<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INSI.US,D,20181227,000000,14.4817,14.5813,14.4494,14.4817,31089.604465378,0
INSI.US,D,20181228,000000,14.4641,14.5355,14.4494,14.4494,34105.042339241,0
INSI.US,D,20181231,000000,14.425,14.5032,14.425,14.425,48016.780830266,0
INSI.US,D,20190102,000000,14.425,14.5071,14.425,14.5071,19688.854960598,0
INSI.US,D,20190103,000000,14.5735,14.6664,14.5735,14.6371,29331.707530428,0
INSI.US,D,20190104,000000,14.5637,14.7152,14.5637,14.7152,17429.578806715,0
INSI.US,D,20190107,000000,14.7212,14.8296,14.7064,14.7974,26629.375862673,0
INSI.US,D,20190108,000000,14.8453,14.8453,14.7328,14.8453,14159.358431802,0
INSI.US,D,20190109,000000,14.813,14.8961,14.8052,14.8961,6566.0213222199,0
INSI.US,D,20190110,000000,14.9283,15.1365,14.7642,14.9049,35423.976651902,0
INSI.US,D,20190111,000000,14.9127,15.0153,14.7202,14.987,8072.205424808,0
INSI.US,D,20190114,000000,14.987,14.9899,14.7886,14.8717,21172.528159479,0
INSI.US,D,20190115,000000,14.8531,15.0505,14.7974,14.813,18258.389352297,0
INSI.US,D,20190116,000000,14.7974,15.1501,14.7886,14.7974,34150.064146656,0
INSI.US,D,20190117,000000,14.7798,14.9459,14.7642,14.8375,12480.249659828,0
INSI.US,D,20190118,000000,14.9459,14.9459,14.8296,14.9195,22082.173313827,0
INSI.US,D,20190122,000000,14.9283,14.9283,14.728,14.7798,21547.027739334,0
INSI.US,D,20190123,000000,14.7974,14.9361,14.7554,14.9361,17044.846997902,0
INSI.US,D,20190124,000000,14.9459,14.9459,14.8296,14.9195,16292.778169504,0
INSI.US,D,20190125,000000,14.9361,14.9361,14.813,14.8375,14204.380239218,0
INSI.US,D,20190128,000000,14.813,14.9361,14.8052,14.8052,13688.675899744,0
INSI.US,D,20190129,000000,14.9195,14.9723,14.9049,14.9283,19353.237850782,0
INSI.US,D,20190130,000000,15.5089,15.5089,15.0172,15.1287,33358.089625322,0
INSI.US,D,20190131,000000,15.1287,15.1922,15.0368,15.074,14807.058524832,0
INSI.US,D,20190201,000000,15.07,15.2283,15.07,15.1687,11806.968994405,0
INSI.US,D,20190204,000000,15.0612,15.2352,15.0612,15.1365,25440.390857776,0
INSI.US,D,20190205,000000,15.1599,15.1765,15.0876,15.1687,6982.4730408023,0
INSI.US,D,20190206,000000,15.1599,15.2313,15.1599,15.2293,8699.4410599211,0
INSI.US,D,20190207,000000,15.2352,15.2762,15.1747,15.2195,8787.4382289581,0
INSI.US,D,20190208,000000,15.284,15.2928,15.2772,15.2772,3746.0190214504,0
INSI.US,D,20190211,000000,15.2518,15.2674,15.072,15.2147,15142.675634647,0
INSI.US,D,20190212,000000,15.1853,15.2928,15.1853,15.2928,6764.5265640012,0
INSI.US,D,20190213,000000,15.2606,15.3182,15.2606,15.2938,10414.362633248,0
INSI.US,D,20190214,000000,15.2928,15.417,15.1013,15.2195,13916.854605503,0
INSI.US,D,20190215,000000,15.2352,15.3182,15.1922,15.3094,11189.96558825,0
INSI.US,D,20190219,000000,15.3182,15.3925,15.2674,15.3348,16902.619015389,0
INSI.US,D,20190220,000000,15.4013,15.4991,15.332,15.3886,7884.9556348802,0
INSI.US,D,20190221,000000,15.3925,15.4844,15.2938,15.4414,13721.419032409,0
INSI.US,D,20190222,000000,15.4669,15.4669,15.3798,15.3945,18961.343481698,0
INSI.US,D,20190225,000000,15.3925,15.6691,15.3779,15.6164,10913.695406389,0
INSI.US,D,20190226,000000,15.5998,15.5998,15.3505,15.5675,12515.039238285,0
INSI.US,D,20190227,000000,15.5998,15.6652,15.4805,15.632,10832.860797623,0
INSI.US,D,20190228,000000,15.6818,15.7072,15.502,15.5089,78394.22216018,0
INSI.US,D,20190301,000000,15.5831,15.6682,15.4502,15.4502,17284.281155515,0
INSI.US,D,20190304,000000,15.4669,15.4903,15.3094,15.3505,11017.040918863,0
INSI.US,D,20190305,000000,15.4258,15.4923,15.3681,15.3925,10105.349318723,0
INSI.US,D,20190306,000000,15.4013,15.5998,15.4013,15.5998,6960.9853599909,0
INSI.US,D,20190307,000000,15.4844,15.4844,15.3925,15.4336,18263.505466776,0
INSI.US,D,20190308,000000,15.3348,15.4757,15.2928,15.3016,13673.327556307,0
INSI.US,D,20190311,000000,15.3779,15.588,15.3681,15.5401,13972.108641875,0
INSI.US,D,20190312,000000,15.4669,15.5675,15.4023,15.4502,9139.4269051064,0
INSI.US,D,20190313,000000,15.5245,15.5792,15.2352,15.2352,30006.011418747,0
INSI.US,D,20190314,000000,15.3681,15.4473,15.2518,15.284,18803.767155748,0
INSI.US,D,20190315,000000,15.3505,15.4707,15.326,15.326,6732.806654232,0
INSI.US,D,20190318,000000,15.3505,15.4052,15.284,15.3016,59319.30093705,0
INSI.US,D,20190319,000000,15.3584,15.3867,15.3094,15.326,21391.497859176,0
INSI.US,D,20190320,000000,15.3094,15.4502,15.3094,15.4141,13057.347373048,0
INSI.US,D,20190321,000000,15.4502,15.6232,15.4502,15.5587,9141.473350898,0
INSI.US,D,20190322,000000,15.6164,15.634,15.5117,15.5831,18088.534351597,0
INSI.US,D,20190325,000000,15.5831,15.6574,15.5831,15.6164,10016.32892679,0
INSI.US,D,20190326,000000,15.6574,15.7571,15.632,15.632,31488.661394732,0
INSI.US,D,20190327,000000,15.6574,16.147,15.632,15.8079,17254.607691537,0
INSI.US,D,20190328,000000,15.8636,15.8636,15.6408,15.6906,10732.584953836,0
INSI.US,D,20190329,000000,15.6906,15.9594,15.6906,15.9154,20748.913880625,0
INSI.US,D,20190401,000000,15.8978,15.8978,15.7248,15.7327,13429.800507112,0
INSI.US,D,20190402,000000,15.7659,16.0463,15.7659,15.8724,31592.006907206,0
INSI.US,D,20190403,000000,15.8724,15.8812,15.6232,15.674,21969.618795291,0
INSI.US,D,20190404,000000,15.6164,16.1666,15.5988,16.1588,45993.869165308,0
INSI.US,D,20190405,000000,16.0581,16.0581,15.5079,15.5079,34898.040083471,0
INSI.US,D,20190408,000000,15.5157,15.7659,15.5157,15.6232,25315.557664492,0
INSI.US,D,20190409,000000,15.5988,15.6906,15.4483,15.4483,15325.832532992,0
INSI.US,D,20190410,000000,15.5479,15.5831,15.5001,15.5822,16912.851244346,0
INSI.US,D,20190411,000000,15.5479,15.5802,15.4737,15.5665,21629.908793892,0
INSI.US,D,20190412,000000,15.5753,15.5938,15.4825,15.5401,13469.706200047,0
INSI.US,D,20190415,000000,15.4737,15.5577,15.4395,15.5235,29319.428855678,0
INSI.US,D,20190416,000000,15.5079,15.674,15.4072,15.4072,14122.522407555,0
INSI.US,D,20190417,000000,15.4336,15.4737,15.3066,15.3418,19284.681916765,0
INSI.US,D,20190418,000000,15.4072,15.4737,15.3524,15.4581,23770.491091864,0
INSI.US,D,20190422,000000,15.5753,15.5753,15.3652,15.3652,21412.985539987,0
INSI.US,D,20190423,000000,15.3652,15.4649,15.3652,15.3818,19813.688153883,0
INSI.US,D,20190424,000000,15.4072,15.5323,15.4072,15.5323,30007.034641643,0
INSI.US,D,20190425,000000,15.4581,15.5577,15.4581,15.5293,12250.024508278,0
INSI.US,D,20190426,000000,15.5235,15.6574,15.5235,15.5509,12961.164420845,0
INSI.US,D,20190429,000000,15.5479,15.6408,15.5079,15.5489,12137.469989742,0
INSI.US,D,20190430,000000,15.5479,15.674,15.5479,15.6506,20188.187733738,0
INSI.US,D,20190501,000000,15.6652,15.7991,15.5822,15.7991,11970.684657729,0
INSI.US,D,20190502,000000,15.7991,16.0375,15.6848,15.9418,13534.169242482,0
INSI.US,D,20190503,000000,16.0239,16.1509,16.0151,16.0835,10800.117664957,0
INSI.US,D,20190506,000000,16.1235,16.2652,16.1235,16.2242,53527.859346936,0
INSI.US,D,20190507,000000,16.2144,16.2144,16.0014,16.0483,16172.037867802,0
INSI.US,D,20190508,000000,16.1754,16.2496,15.9916,16.0883,20786.77312777,0
INSI.US,D,20190509,000000,16.0405,16.0795,15.9086,15.931,37811.155667756,0
INSI.US,D,20190510,000000,15.9398,15.973,15.7131,15.7903,20974.022917697,0
INSI.US,D,20190513,000000,15.7072,15.8157,15.6984,15.7336,15853.815547214,0
INSI.US,D,20190514,000000,15.7737,15.9174,15.6984,15.6984,12652.151106319,0
INSI.US,D,20190515,000000,15.7815,15.8333,15.7248,15.7336,15543.779009793,0
INSI.US,D,20190516,000000,15.7072,15.9212,15.7072,15.7336,29120.923613897,0
INSI.US,D,20190517,000000,15.7737,15.8421,15.6506,15.6506,20494.131379576,0
INSI.US,D,20190520,000000,15.6574,15.8587,15.6574,15.674,10469.616669621,0
INSI.US,D,20190521,000000,15.6984,15.7913,15.6818,15.6984,23578.125187457,0
INSI.US,D,20190522,000000,15.7493,15.7923,15.6818,15.6906,25541.689924459,0
INSI.US,D,20190523,000000,15.6906,15.7659,15.6574,15.7659,14467.348523432,0
INSI.US,D,20190524,000000,15.7659,15.931,15.7483,15.9252,23184.184372582,0
INSI.US,D,20190528,000000,15.8489,16.0669,15.7815,16.0151,17435.71814409,0
INSI.US,D,20190529,000000,16.0151,16.0454,15.8568,15.8568,23894.301062254,0
INSI.US,D,20190530,000000,15.9086,15.9174,15.7151,15.8744,12730.939269294,0
INSI.US,D,20190531,000000,15.8744,16.0707,15.7581,16.0014,17418.323354862,0
INSI.US,D,20190603,000000,15.8998,15.9027,15.8157,15.8656,18370.943870833,0
INSI.US,D,20190604,000000,15.9486,15.9486,15.8333,15.8744,12139.516435533,0
INSI.US,D,20190605,000000,15.8568,15.931,15.8421,15.9272,15295.135846118,0
INSI.US,D,20190606,000000,15.9086,16.1754,15.9086,16.1754,12139.516435533,0
INSI.US,D,20190607,000000,16.1509,16.2242,16.0962,16.191,20730.495868502,0
INSI.US,D,20190610,000000,16.234,16.5506,16.1314,16.5506,15224.53346631,0
INSI.US,D,20190611,000000,16.7246,16.791,16.3845,16.5154,42831.087194452,0
INSI.US,D,20190612,000000,16.5154,16.5154,16.1314,16.3239,10716.213387503,0
INSI.US,D,20190613,000000,16.407,16.5194,16.407,16.4158,11628.928210539,0
INSI.US,D,20190614,000000,16.4754,16.5086,16.2242,16.2448,10237.345072278,0
INSI.US,D,20190617,000000,16.3845,16.5751,16.3845,16.4754,13803.276864071,0
INSI.US,D,20190618,000000,16.5154,16.7422,16.2144,16.2418,21820.228252507,0
INSI.US,D,20190619,000000,16.3747,16.4324,16.3513,16.407,13493.240326651,0
INSI.US,D,20190620,000000,16.4158,16.5985,16.4158,16.5985,6798.2929195619,0
INSI.US,D,20190621,000000,16.5985,16.7158,16.5751,16.6415,15360.622111449,0
INSI.US,D,20190624,000000,16.6591,16.6757,16.2144,16.279,36187.300932154,0
INSI.US,D,20190625,000000,16.2917,16.4842,16.2242,16.2496,18361.734864771,0
INSI.US,D,20190626,000000,16.234,16.4754,16.234,16.2496,25360.579471906,0
INSI.US,D,20190627,000000,16.2652,16.3533,16.2652,16.3493,17402.975011425,0
INSI.US,D,20190628,000000,16.2838,16.7979,16.2838,16.7979,38249.09506715,0
INSI.US,D,20190701,000000,16.4754,16.7334,16.4754,16.6591,27893.056138961,0
INSI.US,D,20190702,000000,16.7422,16.7676,16.6073,16.6835,30278.188709024,0
INSI.US,D,20190703,000000,16.7676,16.8516,16.7676,16.834,8576.6543124275,0
INSI.US,D,20190705,000000,16.834,16.834,16.6288,16.6757,8253.315877361,0
INSI.US,D,20190708,000000,16.6835,16.6835,16.4588,16.5594,6983.4962636981,0
INSI.US,D,20190709,000000,16.5506,16.6103,16.3327,16.3327,21269.734334578,0
INSI.US,D,20190710,000000,16.3493,16.495,16.3493,16.4011,13583.283941479,0
INSI.US,D,20190711,000000,16.4246,16.4402,16.3161,16.3415,15586.754371415,0
INSI.US,D,20190712,000000,16.3493,16.5086,16.3493,16.4158,19379.841646072,0
INSI.US,D,20190715,000000,16.3327,16.5995,16.3327,16.3933,24748.69218023,0
INSI.US,D,20190716,000000,16.3581,16.536,16.2838,16.3933,19184.406072978,0
INSI.US,D,20190717,000000,16.4011,16.6073,16.4011,16.5506,16672.393863838,0
INSI.US,D,20190718,000000,16.5995,16.7618,16.5428,16.7618,11862.223030776,0
INSI.US,D,20190719,000000,16.7441,16.8008,16.6347,16.7168,38630.757207276,0
INSI.US,D,20190722,000000,16.7618,16.7618,16.494,16.6855,10394.921398228,0
INSI.US,D,20190723,000000,16.7011,16.8458,16.7011,16.7618,7399.9479822805,0
INSI.US,D,20190724,000000,16.8282,16.837,16.6719,16.7618,12000.358121707,0
INSI.US,D,20190725,000000,16.8458,16.8506,16.6973,16.7089,8077.3215392869,0
INSI.US,D,20190726,000000,16.7529,16.7774,16.6249,16.6855,8260.4784376315,0
INSI.US,D,20190729,000000,16.7353,16.8458,16.6777,16.7529,13576.121381208,0
INSI.US,D,20190730,000000,16.7618,16.8556,16.7265,16.8556,32266.310795525,0
INSI.US,D,20190731,000000,16.8556,16.8556,16.6298,16.7862,15291.042954535,0
INSI.US,D,20190801,000000,16.8556,16.9387,16.7168,16.9387,13555.656923292,0
INSI.US,D,20190802,000000,16.9387,17.1048,16.8008,16.8556,11400.749504781,0
INSI.US,D,20190805,000000,16.9611,17.0618,16.7529,16.8859,18980.784716718,0
INSI.US,D,20190806,000000,16.8634,17.0667,16.8556,16.8692,11990.125892749,0
INSI.US,D,20190807,000000,16.9475,16.9475,16.7089,16.7265,49306.041678948,0
INSI.US,D,20190808,000000,16.7265,17.0071,16.6249,16.6689,16428.866814643,0
INSI.US,D,20190809,000000,16.6777,16.793,16.6503,16.6933,22241.796085569,0
INSI.US,D,20190812,000000,16.6249,16.8594,16.6171,16.6347,34220.666526464,0
INSI.US,D,20190813,000000,16.7529,16.9641,16.6347,16.6425,21858.087499652,0
INSI.US,D,20190814,000000,16.6601,16.8096,16.6601,16.6777,28303.368520169,0
INSI.US,D,20190815,000000,16.7706,16.8106,16.6503,16.6777,14676.085994171,0
INSI.US,D,20190816,000000,16.7353,16.7529,16.6777,16.6777,14769.199277687,0
INSI.US,D,20190819,000000,16.6601,16.8556,16.6503,16.6855,33516.689174168,0
INSI.US,D,20190820,000000,16.6689,16.7998,16.6591,16.7265,24672.973685941,0
INSI.US,D,20190821,000000,16.7441,16.8008,16.7168,16.8008,109126.72183493,0
INSI.US,D,20190822,000000,16.792,16.7998,16.7217,16.7618,10410.269741665,0
INSI.US,D,20190823,000000,16.792,16.8859,16.7353,16.8468,6985.5427094897,0
INSI.US,D,20190826,000000,16.877,16.9709,16.8242,16.8242,13507.565447191,0
INSI.US,D,20190827,000000,16.8556,16.8556,16.749,16.8008,21930.736325251,0
INSI.US,D,20190828,000000,16.8008,16.9807,16.8008,16.8956,96468.431391237,0
INSI.US,D,20190829,000000,16.8556,17.0217,16.8008,16.8702,14492.929095827,0
INSI.US,D,20190830,000000,16.8634,17.0579,16.7862,16.7862,20220.930866404,0
INSI.US,D,20190903,000000,16.792,16.9113,16.7862,16.837,148157.55919446,0
INSI.US,D,20190904,000000,16.837,16.9377,16.7862,16.8692,146908.20403871,0
INSI.US,D,20190905,000000,16.8282,17.0081,16.8282,16.8556,16575.187688739,0
INSI.US,D,20190906,000000,16.8194,16.9161,16.8106,16.8458,10481.89534437,0
INSI.US,D,20190909,000000,16.8106,16.9875,16.8106,16.8194,14429.489276289,0
INSI.US,D,20190910,000000,16.8956,16.9865,16.837,16.9211,24642.276999068,0
INSI.US,D,20190911,000000,16.9211,16.9211,16.835,16.8692,15882.465788297,0
INSI.US,D,20190912,000000,16.9123,16.9161,16.8692,16.9035,6577.2767740735,0
INSI.US,D,20190913,000000,16.8194,16.9387,16.8194,16.9123,7440.8768981117,0
INSI.US,D,20190916,000000,16.8282,17.0129,16.8282,16.9387,11008.855135696,0
INSI.US,D,20190917,000000,16.9475,17.141,16.9475,17.0559,9878.1938358596,0
INSI.US,D,20190918,000000,17.1146,17.1146,16.837,17.0481,15436.340605736,0
INSI.US,D,20190919,000000,17.0129,17.2416,16.9572,17.1986,7599.4764469576,0
INSI.US,D,20190920,000000,17.2739,17.2739,17.1292,17.1292,11664.741011891,0
INSI.US,D,20190923,000000,17.1478,17.5016,17.1478,17.5016,13572.028489625,0
INSI.US,D,20190924,000000,17.5016,17.5104,17.31,17.5104,17804.078386571,0
INSI.US,D,20190925,000000,17.4439,17.5895,17.2671,17.4605,14069.314816974,0
INSI.US,D,20190926,000000,17.4439,17.6081,17.311,17.5104,17804.078386571,0
INSI.US,D,20190927,000000,17.4088,17.4693,17.3569,17.4439,13143.298096293,0
INSI.US,D,20190930,000000,17.3852,17.6882,17.2651,17.2651,22702.24638867,0
INSI.US,D,20191001,000000,17.3511,17.4439,17.1478,17.2573,21961.433012125,0
INSI.US,D,20191002,000000,17.1732,17.31,17.1116,17.1214,10716.213387503,0
INSI.US,D,20191003,000000,17.0276,17.094,16.8146,17.0628,16524.02654395,0
INSI.US,D,20191004,000000,17.0706,17.2064,16.9259,17.1038,19535.371526231,0
INSI.US,D,20191007,000000,17.1312,17.1566,17.051,17.1214,17118.519046398,0
INSI.US,D,20191008,000000,17.1312,17.2377,16.9347,17.1468,13533.146019586,0
INSI.US,D,20191009,000000,17.2328,17.4018,16.8673,16.8673,19775.828906739,0
INSI.US,D,20191010,000000,17.0188,17.0188,16.8995,16.9933,33199.490076476,0
INSI.US,D,20191011,000000,17.0021,17.3931,16.9083,16.9083,11108.107756587,0
INSI.US,D,20191014,000000,16.9777,17.1702,16.9259,16.9259,13996.665991374,0
INSI.US,D,20191015,000000,17.0188,17.0188,16.8146,16.8146,18542.845317325,0
INSI.US,D,20191016,000000,16.8322,16.8594,16.7813,16.797,17719.150886222,0
INSI.US,D,20191017,000000,16.8506,16.9777,16.8418,16.8917,18188.810195384,0
INSI.US,D,20191018,000000,16.9171,16.9855,16.9171,16.9523,13268.131289579,0
INSI.US,D,20191021,000000,17.0188,17.0364,16.9523,16.9777,31612.471365121,0
INSI.US,D,20191022,000000,17.0021,17.1586,16.9855,17.054,20448.086349266,0
INSI.US,D,20191023,000000,17.0794,17.2103,17.0794,17.2103,15241.928255538,0
INSI.US,D,20191024,000000,17.2064,17.2651,17.14,17.2015,13016.418457217,0
INSI.US,D,20191025,000000,17.2739,17.352,17.2416,17.3345,24254.475521568,0
INSI.US,D,20191028,000000,17.3345,17.4272,17.094,17.1038,47433.543779671,0
INSI.US,D,20191029,000000,17.4018,17.4136,17.0461,17.18,30124.705274657,0
INSI.US,D,20191030,000000,17.1976,17.437,17.1702,17.3345,21002.673158779,0
INSI.US,D,20191031,000000,17.2915,17.395,17.1888,17.2651,7524.7811755657,0
INSI.US,D,20191101,000000,17.2495,17.3862,17.2495,17.3257,9281.6548876199,0
INSI.US,D,20191104,000000,17.3423,17.437,17.1888,17.31,10209.718054092,0
INSI.US,D,20191105,000000,17.225,17.4458,17.225,17.2915,32980.52037678,0
INSI.US,D,20191106,000000,17.4272,17.4458,17.2435,17.437,18552.054323386,0
INSI.US,D,20191107,000000,17.3179,17.3774,17.2416,17.2837,10841.046580788,0
INSI.US,D,20191108,000000,17.3179,17.3423,17.1214,17.1312,13984.387316625,0
INSI.US,D,20191111,000000,17.1732,17.2553,17.0892,17.0892,9799.4056728845,0
INSI.US,D,20191112,000000,17.1214,17.1498,17.0276,17.0276,12694.103245046,0
INSI.US,D,20191113,000000,17.054,17.1448,16.9855,17.0706,13105.438849149,0
INSI.US,D,20191114,000000,17.1566,17.18,17.1126,17.1126,11778.318753323,0
INSI.US,D,20191115,000000,17.054,17.1732,17.054,17.1214,13459.473971089,0
INSI.US,D,20191118,000000,17.1126,17.1712,17.0188,17.0706,9245.8420862676,0
INSI.US,D,20191119,000000,17.1312,17.2162,17.054,17.1038,11506.141463045,0
INSI.US,D,20191120,000000,17.1214,17.2495,17.1214,17.2416,9920.1459745865,0
INSI.US,D,20191121,000000,17.2416,17.4194,17.2416,17.395,15379.040123573,0
INSI.US,D,20191122,000000,17.3598,17.4194,17.3393,17.395,17665.943295641,0
INSI.US,D,20191125,000000,17.4546,17.5475,17.3159,17.4018,7356.9726206578,0
INSI.US,D,20191126,000000,17.3677,17.4624,17.31,17.31,21934.829216835,0
INSI.US,D,20191127,000000,17.3677,17.5583,17.3345,17.3345,28699.355780835,0
INSI.US,D,20191129,000000,17.3257,17.5065,17.1976,17.3081,7589.2442179998,0
INSI.US,D,20191202,000000,17.1976,17.1976,17.0628,17.14,17566.69067475,0
INSI.US,D,20191203,000000,17.1126,17.2416,17.1126,17.225,16917.967358825,0
INSI.US,D,20191204,000000,17.1888,17.2573,17.1546,17.2504,12824.05255281,0
INSI.US,D,20191205,000000,17.1654,17.3423,17.14,17.225,29244.733584287,0
INSI.US,D,20191206,000000,17.18,17.4272,17.18,17.4106,20310.974481232,0
INSI.US,D,20191209,000000,17.437,17.437,17.1429,17.437,18049.651881558,0
INSI.US,D,20191210,000000,17.4018,17.5885,17.2397,17.3345,29732.810905573,0
INSI.US,D,20191211,000000,17.352,17.352,17.2875,17.3295,20695.706290045,0
INSI.US,D,20191212,000000,17.3677,17.4458,17.1468,17.2651,41641.078966661,0
INSI.US,D,20191213,000000,17.2739,17.4458,17.2162,17.2739,17008.010973655,0
INSI.US,D,20191216,000000,17.395,17.5309,17.2993,17.5221,26585.377278155,0
INSI.US,D,20191217,000000,17.4468,17.5309,17.4018,17.4458,29704.160664492,0
INSI.US,D,20191218,000000,17.4947,17.5221,17.4302,17.4947,23185.207595478,0
INSI.US,D,20191219,000000,17.4458,17.5016,17.4458,17.4781,15014.772772675,0
INSI.US,D,20191220,000000,17.352,17.5123,17.352,17.4282,17107.263594545,0
INSI.US,D,20191223,000000,17.4204,17.438,17.2573,17.2573,41730.099358593,0
INSI.US,D,20191224,000000,17.3169,17.3423,16.9983,17.0247,44294.295935418,0
INSI.US,D,20191226,000000,17.1624,17.1771,17.051,17.051,35189.658608768,0
INSI.US,D,20191227,000000,17.1448,17.1624,16.9631,17.092,42217.153456984,0
INSI.US,D,20191230,000000,17.0852,17.1448,17.0247,17.092,53865.522902543,0
INSI.US,D,20191231,000000,17.0667,17.2993,17.0667,17.2397,223644.80510773,0
INSI.US,D,20200102,000000,17.2641,17.4615,17.2367,17.3862,21906.178975753,0
INSI.US,D,20200103,000000,17.4204,17.4204,17.1536,17.2905,20877.839965494,0
INSI.US,D,20200106,000000,17.2905,17.4292,17.223,17.3091,19514.907068315,0
INSI.US,D,20200107,000000,17.2827,17.4204,17.2729,17.2729,18145.834833761,0
INSI.US,D,20200108,000000,17.3423,17.4204,17.2729,17.3169,57370.061320589,0
INSI.US,D,20200109,000000,17.3423,17.3686,17.2142,17.2573,28023.005446726,0
INSI.US,D,20200110,000000,17.2573,17.3774,17.2142,17.2827,40413.211491725,0
INSI.US,D,20200113,000000,17.2827,17.3598,17.2309,17.3217,19450.444025881,0
INSI.US,D,20200114,000000,17.3598,17.4282,17.3091,17.4116,18945.995138262,0
INSI.US,D,20200115,000000,17.395,17.5153,17.2309,17.438,34309.686918397,0
INSI.US,D,20200116,000000,17.4624,17.5583,17.2993,17.3423,20790.866019352,0
INSI.US,D,20200117,000000,17.4722,17.4722,17.2729,17.2729,28341.227767312,0
INSI.US,D,20200121,000000,17.3091,17.4048,17.2905,17.2905,20862.491622057,0
INSI.US,D,20200122,000000,17.3677,17.4624,17.3677,17.4624,21392.521082072,0
INSI.US,D,20200123,000000,17.5661,17.7107,17.5241,17.5915,42530.259663093,0
INSI.US,D,20200124,000000,17.5661,17.6267,17.485,17.6267,38433.275188391,0
INSI.US,D,20200127,000000,17.696,17.7214,17.6267,17.6609,21956.316897646,0
INSI.US,D,20200128,000000,17.6872,17.7732,17.655,17.7302,27462.279299838,0
INSI.US,D,20200129,000000,17.7488,17.7732,17.5749,17.6687,47041.649410587,0
INSI.US,D,20200130,000000,17.739,17.7732,17.6872,17.7732,16416.588139893,0
INSI.US,D,20200131,000000,17.7977,17.9531,17.7977,17.8612,76696.695376082,0
INSI.US,D,20200203,000000,17.8436,17.9111,17.6784,17.8505,44232.902561671,0
INSI.US,D,20200204,000000,17.7977,17.9384,17.6609,17.7518,31236.94856237,0
