<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SITC.US,D,20140924,000000,17.9461,18.1822,17.9014,17.9461,2125908.2973958,0
SITC.US,D,20140925,000000,17.9461,17.9461,17.7595,17.9014,3637628.3782371,0
SITC.US,D,20140926,000000,17.9014,18.1822,17.7926,18.12,4454762.3532941,0
SITC.US,D,20140929,000000,18.0121,18.2192,17.9324,18.2105,2981431.1583558,0
SITC.US,D,20140930,000000,18.1705,18.3164,18.055,18.3164,6982174.3960364,0
SITC.US,D,20141001,000000,18.3164,18.5777,18.1958,18.3815,7383219.1952855,0
SITC.US,D,20141002,000000,18.3387,18.4019,18.0306,18.1822,4079112.9144482,0
SITC.US,D,20141003,000000,18.2823,18.4126,18.12,18.3387,1948074.9168373,0
SITC.US,D,20141006,000000,18.3387,18.5039,18.3319,18.4592,2696346.396729,0
SITC.US,D,20141007,000000,18.4261,18.5583,18.2823,18.4261,3716592.8326827,0
SITC.US,D,20141008,000000,18.4398,18.775,18.3387,18.7643,3817458.0714169,0
SITC.US,D,20141009,000000,18.742,19.0053,18.6876,18.742,4186560.8396973,0
SITC.US,D,20141010,000000,18.742,18.9955,18.7216,18.7964,3951835.6365118,0
SITC.US,D,20141013,000000,18.7964,18.9724,18.7216,18.7546,3675916.419482,0
SITC.US,D,20141014,000000,18.8216,19.2143,18.7546,18.9421,5921935.8499198,0
SITC.US,D,20141015,000000,18.8838,19.1054,18.5583,18.7119,4560524.7321134,0
SITC.US,D,20141016,000000,18.5583,18.7964,18.3815,18.7021,4756759.1757105,0
SITC.US,D,20141017,000000,18.8838,18.9043,18.3698,18.4592,9240384.710817,0
SITC.US,D,20141020,000000,18.4903,18.9955,18.4689,18.9305,4710065.0118864,0
SITC.US,D,20141021,000000,18.9635,19.0831,18.8838,18.9724,6293155.3269951,0
SITC.US,D,20141022,000000,19.015,19.2803,19.015,19.2143,3953333.9000049,0
SITC.US,D,20141023,000000,19.3338,19.5087,19.1919,19.4543,2998565.4890043,0
SITC.US,D,20141024,000000,19.4777,19.5641,19.3464,19.4883,2074353.0094359,0
SITC.US,D,20141027,000000,19.465,19.5971,19.3804,19.5505,2320111.4414493,0
SITC.US,D,20141028,000000,18.4261,19.534,18.4261,19.4329,4019078.4429832,0
SITC.US,D,20141029,000000,19.4329,19.5408,19.3017,19.4883,4305393.9210509,0
SITC.US,D,20141030,000000,19.4106,19.6302,19.3669,19.6302,3545050.9239627,0
SITC.US,D,20141031,000000,19.7196,19.8585,19.5884,19.8585,5236457.6632137,0
SITC.US,D,20141103,000000,19.8585,20.0811,19.8012,20.0811,3867130.2397392,0
SITC.US,D,20141104,000000,20.0549,20.1647,19.9703,20.155,2456140.5950789,0
SITC.US,D,20141105,000000,20.19,20.2094,20.0023,20.155,2898495.6882373,0
SITC.US,D,20141106,000000,20.155,20.2094,19.9586,19.9703,2619689.0210963,0
SITC.US,D,20141107,000000,19.9363,20.155,19.8294,20.1025,2542437.8968129,0
SITC.US,D,20141110,000000,20.0462,20.2871,19.9916,20.2764,3162961.8333724,0
SITC.US,D,20141111,000000,20.256,20.3299,20.0676,20.2094,2747882.1331735,0
SITC.US,D,20141112,000000,20.1443,20.2094,19.9246,19.9479,2979480.122928,0
SITC.US,D,20141113,000000,19.9363,20.155,19.9139,19.9479,1953887.8910631,0
SITC.US,D,20141114,000000,19.9916,19.9916,19.7196,19.7935,1406382.6902244,0
SITC.US,D,20141117,000000,19.707,19.8712,19.707,19.8401,2514365.007832,0
SITC.US,D,20141118,000000,19.8712,19.9246,19.7294,19.7838,2110030.4088662,0
SITC.US,D,20141119,000000,19.74,19.8012,19.3892,19.4329,4047189.4059678,0
SITC.US,D,20141120,000000,19.4232,19.5194,19.3464,19.4106,2355281.5305073,0
SITC.US,D,20141121,000000,19.5641,19.6614,19.3134,19.465,3921585.3261356,0
SITC.US,D,20141124,000000,19.5505,19.6953,19.4329,19.6614,2396975.651534,0
SITC.US,D,20141125,000000,19.6614,19.8012,19.6302,19.74,3274582.4636109,0
SITC.US,D,20141126,000000,19.7294,19.981,19.7294,19.9479,1494522.9795382,0
SITC.US,D,20141128,000000,20.0228,20.2317,19.981,20.0676,1367046.0703397,0
SITC.US,D,20141201,000000,20.0121,20.3105,19.9139,20.155,4453584.1172367,0
SITC.US,D,20141202,000000,20.1199,20.256,19.9363,20.222,3790533.5767068,0
SITC.US,D,20141203,000000,20.222,20.3183,20.0811,20.19,3236274.8708507,0
SITC.US,D,20141204,000000,20.2094,20.2424,19.9246,20.0121,3067276.7171823,0
SITC.US,D,20141205,000000,19.9363,20.0364,19.8712,19.9363,3279681.2930123,0
SITC.US,D,20141208,000000,19.9586,20.1122,19.8294,19.9139,2921948.2454296,0
SITC.US,D,20141209,000000,19.8158,20.1773,19.7838,20.1647,3686372.364093,0
SITC.US,D,20141210,000000,20.1025,20.256,19.9703,20.0023,3819449.2389027,0
SITC.US,D,20141211,000000,20.1122,20.2317,19.9246,19.9586,2410824.2985742,0
SITC.US,D,20141212,000000,19.8974,20.0325,19.7527,19.7634,2646966.4721101,0
SITC.US,D,20141215,000000,19.7867,19.8216,19.3669,19.5427,2513162.0751236,0
SITC.US,D,20141216,000000,19.5116,19.6778,19.3989,19.567,3293145.083908,0
SITC.US,D,20141217,000000,19.6331,20.0636,19.4903,20.0636,6144755.2092759,0
SITC.US,D,20141218,000000,20.186,20.186,19.9762,20.1403,4582059.1827459,0
SITC.US,D,20141219,000000,20.186,20.2717,19.9625,20.0325,3778204.8027293,0
SITC.US,D,20141222,000000,20.0043,20.4407,19.9956,20.4261,3272889.7139913,0
SITC.US,D,20141223,000000,20.5077,20.5155,20.3513,20.4261,3966901.6226402,0
SITC.US,D,20141224,000000,20.4261,20.5339,20.4144,20.4144,1038583.6993105,0
SITC.US,D,20141226,000000,20.4708,20.6253,20.362,20.5242,1146226.1106863,0
SITC.US,D,20141229,000000,20.5485,20.7371,20.5339,20.6253,2741304.5917943,0
SITC.US,D,20141230,000000,20.6175,20.7925,20.5339,20.6458,1189537.8623525,0
SITC.US,D,20141231,000000,20.7273,20.8022,20.2298,20.2717,1497545.2322026,0
SITC.US,D,20150102,000000,20.3513,20.5485,20.2396,20.5339,1531099.7486753,0
SITC.US,D,20150105,000000,20.4261,20.6351,20.2939,20.4514,6456529.8474286,0
SITC.US,D,20150106,000000,20.5748,20.8167,20.5077,20.7925,4963258.1648737,0
SITC.US,D,20150107,000000,20.9022,21.3425,20.6923,21.3241,4441197.7177402,0
SITC.US,D,20150108,000000,21.3979,21.4241,21.0918,21.0918,3132254.6349529,0
SITC.US,D,20150109,000000,21.1452,21.2142,20.8586,21.015,3477977.9069668,0
SITC.US,D,20150112,000000,21.0577,21.2327,20.9149,21.1657,2283700.3456793,0
SITC.US,D,20150113,000000,21.2142,21.2444,21.0247,21.2142,3582516.7725353,0
SITC.US,D,20150114,000000,21.1568,21.5777,21.0247,21.5533,4131035.5650914,0
SITC.US,D,20150115,000000,21.3794,21.565,21.2862,21.4328,3164572.260822,0
SITC.US,D,20150116,000000,21.4105,21.742,21.3124,21.7331,1783979.0483896,0
SITC.US,D,20150120,000000,21.6302,21.7973,21.2327,21.3571,3035729.8326294,0
SITC.US,D,20150121,000000,21.4639,21.5282,21.2862,21.4639,2569187.4569119,0
SITC.US,D,20150122,000000,21.6117,21.9528,21.499,21.9528,1928957.6509201,0
SITC.US,D,20150123,000000,21.9615,22.0188,21.6506,21.7749,2659231.4464059,0
SITC.US,D,20150126,000000,21.7487,22.0986,21.6399,22.083,2360799.1739484,0
SITC.US,D,20150127,000000,21.9975,22.1063,21.8983,22.0499,2299489.7378762,0
SITC.US,D,20150128,000000,22.1296,22.3416,21.9975,22.0072,2136095.6659273,0
SITC.US,D,20150129,000000,22.0276,22.2171,21.9052,22.1724,1836350.3548592,0
SITC.US,D,20150130,000000,22.1063,22.1588,21.6302,21.6399,2773017.1497142,0
SITC.US,D,20150202,000000,21.6758,21.7614,21.1899,21.742,2752423.2298735,0
SITC.US,D,20150203,000000,21.7069,22.0072,21.6224,21.9975,2591793.1247809,0
SITC.US,D,20150204,000000,21.8848,22.1588,21.7206,22.0499,4691881.073571,0
SITC.US,D,20150205,000000,22.0588,22.5242,21.9411,22.4814,2932603.8213028,0
SITC.US,D,20150206,000000,22.3794,22.3794,21.5282,21.7487,4770308.3758576,0
SITC.US,D,20150209,000000,21.7331,21.8099,21.565,21.565,3414055.7710259,0
SITC.US,D,20150210,000000,21.6506,21.6506,21.3241,21.5777,1674993.7566166,0
SITC.US,D,20150211,000000,21.742,22.1385,21.4241,21.6642,9078658.6918369,0
SITC.US,D,20150212,000000,21.2142,21.8099,21.0451,21.742,3621519.9876316,0
SITC.US,D,20150213,000000,21.7069,21.7331,21.3308,21.4328,2803132.6575372,0
SITC.US,D,20150217,000000,21.3425,21.5398,21.1899,21.2444,4004820.2431475,0
SITC.US,D,20150218,000000,21.2444,21.4776,21.015,21.4542,1898551.9574481,0
SITC.US,D,20150219,000000,21.3862,21.4241,20.8391,20.9149,2843604.29434,0
SITC.US,D,20150220,000000,20.8925,21.3124,20.8479,21.2677,4039666.1886612,0
SITC.US,D,20150223,000000,21.2677,21.4776,21.1657,21.4776,3107651.6254355,0
SITC.US,D,20150224,000000,21.3979,21.3979,20.8167,21.015,2303156.1615205,0
SITC.US,D,20150225,000000,21.015,21.2035,20.9499,20.9897,2288290.8356813,0
SITC.US,D,20150226,000000,20.9373,20.9683,20.7157,20.7371,1868763.6802508,0
SITC.US,D,20150227,000000,20.7575,20.9499,20.5621,20.9149,3678026.9541141,0
SITC.US,D,20150302,000000,20.5815,21.2327,20.5815,20.9499,2274219.9187822,0
SITC.US,D,20150303,000000,20.8673,21.0033,20.7371,20.9683,1735548.9158065,0
SITC.US,D,20150304,000000,20.9022,21.0354,20.6826,20.7429,1359984.886212,0
SITC.US,D,20150305,000000,20.8673,21.1122,20.8275,20.878,2131765.5197879,0
SITC.US,D,20150306,000000,20.5485,20.5485,20.1987,20.3066,4256007.8222693,0
SITC.US,D,20150309,000000,20.4631,20.5242,20.086,20.2396,7030759.9117152,0
SITC.US,D,20150310,000000,20.2211,20.3639,20.1763,20.2667,3620458.0316393,0
SITC.US,D,20150311,000000,20.2667,20.3434,20.1647,20.256,3628797.2674555,0
SITC.US,D,20150312,000000,20.3434,20.669,20.3114,20.5136,2048634.5345156,0
SITC.US,D,20150313,000000,20.601,20.6408,20.4095,20.5281,1378226.4500464,0
SITC.US,D,20150316,000000,20.669,20.7672,20.5554,20.601,3628797.2674555,0
SITC.US,D,20150317,000000,20.5768,20.7526,20.4561,20.6311,2172433.7007715,0
SITC.US,D,20150318,000000,20.6806,21.1568,20.5398,21.1122,2019301.0873074,0
SITC.US,D,20150319,000000,21.0344,21.2686,20.9207,21.0674,1517906.5919132,0
SITC.US,D,20150320,000000,21.1792,21.5806,21.1568,21.5466,2359479.961175,0
SITC.US,D,20150323,000000,21.4911,21.7546,21.288,21.288,4568428.6894559,0
SITC.US,D,20150324,000000,21.288,21.3153,21.0228,21.0344,10787714.275298,0
SITC.US,D,20150325,000000,21.0344,21.1792,20.5214,20.6408,3703439.8079785,0
SITC.US,D,20150326,000000,20.4319,20.669,20.4203,20.5214,2139509.9779261,0
SITC.US,D,20150327,000000,20.5689,20.6806,20.4668,20.5874,2471978.3515506,0
SITC.US,D,20150330,000000,20.6806,21.0344,20.6408,20.9683,5548610.983348,0
SITC.US,D,20150331,000000,20.9004,21.0024,20.6525,20.7526,4521085.2095164,0
SITC.US,D,20150401,000000,20.7886,20.8663,20.5281,20.7342,2630856.0234504,0
SITC.US,D,20150402,000000,20.7526,21.0567,20.6894,21.014,2509930.9299529,0
SITC.US,D,20150406,000000,21.0674,21.3027,21.0441,21.2765,2688809.8020698,0
SITC.US,D,20150407,000000,21.222,21.222,20.8459,20.8556,2165281.9622568,0
SITC.US,D,20150408,000000,20.9343,20.9343,20.8226,20.8907,1648436.6245899,0
SITC.US,D,20150409,000000,20.8907,20.9004,20.3755,20.4203,2631414.7851789,0
SITC.US,D,20150410,000000,20.5281,20.7011,20.3114,20.3998,2697420.7010469,0
SITC.US,D,20150413,000000,20.3434,20.4319,20.256,20.256,1547688.6949478,0
SITC.US,D,20150414,000000,20.2881,20.4561,20.256,20.3202,2419409.4718731,0
SITC.US,D,20150415,000000,20.3541,20.4095,20.119,20.1306,2071291.6537407,0
SITC.US,D,20150416,000000,20.0325,20.256,19.9762,20.0995,1816319.3128554,0
SITC.US,D,20150417,000000,20.0539,20.1423,19.7741,19.8742,3373934.0034453,0
SITC.US,D,20150420,000000,19.9325,19.9431,19.7205,19.7867,1817481.0844789,0
SITC.US,D,20150421,000000,19.9062,20.0063,19.7303,19.8528,1614321.2883345,0
SITC.US,D,20150422,000000,19.8207,20.0325,19.8207,19.9859,1957495.6601611,0
SITC.US,D,20150423,000000,19.9762,20.0325,19.8051,19.9325,1315431.0988066,0
SITC.US,D,20150424,000000,19.9625,20.0432,19.7974,19.8528,2789345.7521242,0
SITC.US,D,20150427,000000,19.9198,20.0325,19.7867,19.8528,1202665.1613785,0
SITC.US,D,20150428,000000,19.7867,19.9198,19.6195,19.8333,2401563.0544545,0
SITC.US,D,20150429,000000,19.3726,19.74,19.1968,19.2278,3734746.9292114,0
SITC.US,D,20150430,000000,19.2278,19.2482,18.9402,19.0053,6390454.9867433,0
SITC.US,D,20150501,000000,18.9955,19.2862,18.9955,19.0511,2848224.6261286,0
SITC.US,D,20150504,000000,19.0957,19.3202,19.0957,19.2482,2971129.5678134,0
SITC.US,D,20150505,000000,19.1268,19.2075,18.9275,18.9625,4411974.3764341,0
SITC.US,D,20150506,000000,18.9625,19.0734,18.8158,18.9625,3416311.3984825,0
SITC.US,D,20150507,000000,18.9519,19.3503,18.8741,19.3066,3456063.7453255,0
SITC.US,D,20150508,000000,19.5505,19.8051,19.462,19.5719,3946646.2527233,0
SITC.US,D,20150511,000000,19.462,19.5971,19.1861,19.2969,4405604.698534,0
SITC.US,D,20150512,000000,19.1385,19.3503,19.0374,19.3202,3487049.8100956,0
SITC.US,D,20150513,000000,19.3726,19.4931,19.0374,19.0841,2558078.0800768,0
SITC.US,D,20150514,000000,19.1268,19.5165,19.1171,19.5165,2050337.5744065,0
SITC.US,D,20150515,000000,19.531,19.74,19.531,19.6758,1794606.8405304,0
SITC.US,D,20150518,000000,19.5631,19.7089,19.462,19.6972,2036671.0651673,0
SITC.US,D,20150519,000000,19.6078,19.6409,19.4319,19.462,2529918.7528174,0
SITC.US,D,20150520,000000,19.5077,19.5408,19.2969,19.3853,2251918.842942,0
SITC.US,D,20150521,000000,19.4319,19.4737,19.0841,19.1968,2961890.9622905,0
SITC.US,D,20150522,000000,19.1861,19.3386,19.0734,19.2278,1978927.2080812,0
SITC.US,D,20150526,000000,19.2162,19.2395,19.0734,19.1385,2848286.3677561,0
SITC.US,D,20150527,000000,19.1385,19.2395,19.0636,19.1861,1770535.8380364,0
SITC.US,D,20150528,000000,19.1589,19.1968,19.0267,19.0636,2295201.7818488,0
SITC.US,D,20150529,000000,19.0734,19.1589,18.8392,18.8605,5500165.415358,0
SITC.US,D,20150601,000000,18.8741,19.1861,18.7924,18.9519,9016995.270434,0
SITC.US,D,20150602,000000,18.8741,18.983,18.739,18.9275,6603863.8930468,0
SITC.US,D,20150603,000000,18.9014,18.9625,18.606,18.6389,3419595.0240365,0
SITC.US,D,20150604,000000,18.568,18.705,18.568,18.6807,3808401.603695,0
SITC.US,D,20150605,000000,18.5155,18.6924,18.3504,18.4398,4589242.8211014,0
SITC.US,D,20150608,000000,18.4398,18.5496,18.3698,18.4398,2671230.9317036,0
SITC.US,D,20150609,000000,18.4136,18.5535,18.3154,18.3941,4815313.9061706,0
SITC.US,D,20150610,000000,18.4038,18.7002,18.2823,18.4961,5041985.9430806,0
SITC.US,D,20150611,000000,18.4961,18.6546,18.4552,18.4719,5198730.4417515,0
SITC.US,D,20150612,000000,18.3844,18.4961,18.2493,18.3047,3680968.9426628,0
SITC.US,D,20150615,000000,18.2823,18.3601,18.1016,18.1016,3442519.690314,0
SITC.US,D,20150616,000000,18.0899,18.2716,18.0141,18.1492,5602243.8770721,0
SITC.US,D,20150617,000000,18.1599,18.3387,18.0141,18.3154,2757709.3422116,0
SITC.US,D,20150618,000000,18.3601,18.5846,18.3299,18.3941,4142781.9097165,0
SITC.US,D,20150619,000000,18.3601,18.4291,18.1919,18.2628,3001222.4370396,0
SITC.US,D,20150622,000000,18.2716,18.3941,18.0004,18.0141,3220231.308954,0
SITC.US,D,20150623,000000,17.9743,18.1492,17.8644,18.0336,4039931.6776593,0
SITC.US,D,20150624,000000,18.0462,18.1395,17.8887,17.9743,4121385.3487187,0
SITC.US,D,20150625,000000,18.0462,18.1492,17.7866,17.81,3601964.3561593,0
SITC.US,D,20150626,000000,17.81,17.9209,17.7186,17.8537,3506441.826255,0
SITC.US,D,20150629,000000,17.8644,17.9324,17.5155,17.5155,3331909.5647116,0
SITC.US,D,20150630,000000,17.5932,17.6419,17.3911,17.4145,3752082.9491763,0
SITC.US,D,20150701,000000,17.4291,17.6506,17.3911,17.6506,2984530.5880546,0
SITC.US,D,20150702,000000,17.7653,17.9577,17.6283,17.6846,1782782.2898439,0
SITC.US,D,20150706,000000,17.5641,17.844,17.5418,17.81,1868450.8560049,0
SITC.US,D,20150707,000000,17.913,18.1599,17.7866,18.1132,3445098.4322877,0
SITC.US,D,20150708,000000,17.9461,18.0141,17.7866,17.8994,3416331.979025,0
SITC.US,D,20150709,000000,18.0336,18.0336,17.7303,17.7993,1981371.1475016,0
SITC.US,D,20150710,000000,17.8994,18.0258,17.741,17.8537,1917455.1857235,0
SITC.US,D,20150713,000000,17.9209,18.1132,17.7993,17.8994,2433862.1578354,0
SITC.US,D,20150714,000000,17.9324,18.0004,17.81,17.9209,1926837.8550437,0
SITC.US,D,20150715,000000,17.8887,17.9324,17.7653,17.8742,1842484.3855477,0
SITC.US,D,20150716,000000,17.9324,18.3047,17.8887,18.2367,6307383.6850443,0
SITC.US,D,20150717,000000,18.1919,18.4961,18.1919,18.3154,5866700.7609631,0
SITC.US,D,20150720,000000,18.2716,18.3387,18.1784,18.3047,2034811.6131534,0
SITC.US,D,20150721,000000,18.3047,18.3844,18.2628,18.2823,2504879.4357992,0
SITC.US,D,20150722,000000,18.2367,18.3601,18.1268,18.2823,2667516.1437845,0
SITC.US,D,20150723,000000,18.2823,18.2823,17.9461,18.0773,2005876.3994423,0
SITC.US,D,20150724,000000,18.0336,18.2367,17.9743,18.1395,1631774.6173915,0
SITC.US,D,20150727,000000,18.1016,18.2823,18.0899,18.1268,3003172.4434403,0
SITC.US,D,20150728,000000,18.1492,18.2628,18.0462,18.1599,1227314.4771166,0
SITC.US,D,20150729,000000,18.1268,18.3154,18.0141,18.2716,2228954.0446067,0
SITC.US,D,20150730,000000,18.2493,18.3154,17.986,18.0462,2940590.1008154,0
SITC.US,D,20150731,000000,18.2045,18.4622,18.1919,18.3601,4741037.6993039,0
SITC.US,D,20150803,000000,18.3047,18.3844,18.1784,18.224,3128287.7353883,0
SITC.US,D,20150804,000000,18.1657,18.3601,18.1132,18.1784,2713410.753533,0
SITC.US,D,20150805,000000,18.2367,18.2367,18.0004,18.1268,2597472.3254805,0
SITC.US,D,20150806,000000,18.1599,18.3299,18.0004,18.3154,5594454.1417403,0
SITC.US,D,20150807,000000,18.2823,18.4719,18.1016,18.4552,2559388.0316061,0
SITC.US,D,20150810,000000,18.5175,18.5535,18.2823,18.3736,1828947.5337261,0
SITC.US,D,20150811,000000,18.3299,18.5535,18.224,18.4961,2986910.7277934,0
SITC.US,D,20150812,000000,18.4719,18.5846,18.3387,18.5535,2707018.4370362,0
SITC.US,D,20150813,000000,18.4417,18.6546,18.3154,18.5535,1324794.2166116,0
SITC.US,D,20150814,000000,18.4961,18.7556,18.3736,18.7099,3643774.7572511,0
SITC.US,D,20150817,000000,18.7002,18.8587,18.6185,18.8587,1956070.457594,0
SITC.US,D,20150818,000000,18.7994,19.0831,18.6769,19.0491,3682125.5691507,0
SITC.US,D,20150819,000000,18.9577,19.0598,18.7994,18.9928,3553666.9680755,0
SITC.US,D,20150820,000000,18.9111,19.0705,18.7673,18.8887,4427304.8225336,0
SITC.US,D,20150821,000000,18.7673,18.8693,18.3941,18.4038,2505145.9538244,0
SITC.US,D,20150824,000000,17.5155,18.1132,17.3465,17.6186,6065129.0903895,0
SITC.US,D,20150825,000000,18.1395,18.1395,16.9956,17.0442,6883002.9359489,0
SITC.US,D,20150826,000000,17.2134,17.4922,17.0656,17.4145,6237342.9538215,0
SITC.US,D,20150827,000000,17.5719,17.7993,17.3911,17.6419,4730646.5834016,0
SITC.US,D,20150828,000000,17.5719,17.707,17.4922,17.5719,3066916.5576887,0
SITC.US,D,20150831,000000,17.5418,17.5816,17.2134,17.226,3857011.8160248,0
SITC.US,D,20150901,000000,17.0083,17.2561,16.8965,17.0326,3671561.5766914,0
SITC.US,D,20150902,000000,17.2017,17.2338,16.9199,17.021,3105887.8729443,0
SITC.US,D,20150903,000000,17.0442,17.186,16.8499,16.9199,5875315.7760486,0
SITC.US,D,20150904,000000,16.7614,16.8499,16.5914,16.6731,3055287.5221559,0
SITC.US,D,20150908,000000,16.8625,16.9199,16.6924,16.8295,4115792.5862976,0
SITC.US,D,20150909,000000,16.9529,17.0442,16.6371,16.6731,4818538.8771785,0
SITC.US,D,20150910,000000,16.6041,16.9062,16.572,16.6167,4717753.90256,0
SITC.US,D,20150911,000000,16.572,17.121,16.572,17.121,3914274.0884167,0
SITC.US,D,20150914,000000,17.121,17.1453,16.9956,17.0656,1668615.8464995,0
SITC.US,D,20150915,000000,17.086,17.2561,16.9529,17.186,1756591.4914735,0
SITC.US,D,20150916,000000,17.1676,17.5039,17.1676,17.4922,4014944.8410245,0
SITC.US,D,20150917,000000,17.4718,17.844,17.328,17.5641,3655086.8524298,0
SITC.US,D,20150918,000000,17.4165,17.7342,17.3465,17.5311,3581332.3623151,0
SITC.US,D,20150921,000000,17.5671,17.7799,17.5544,17.6215,2534316.8147471,0
SITC.US,D,20150922,000000,17.4815,17.6079,17.3572,17.3804,3190917.4132611,0
SITC.US,D,20150923,000000,17.4165,17.6331,17.3717,17.6079,2258131.0796921,0
SITC.US,D,20150924,000000,17.5544,17.6555,17.3465,17.5049,3112355.3084212,0
SITC.US,D,20150925,000000,17.5428,17.6779,17.4165,17.5311,2517634.2270062,0
SITC.US,D,20150928,000000,17.4815,17.4815,17.0636,17.2134,2595710.6310435,0
SITC.US,D,20150929,000000,17.2406,17.5758,17.186,17.4611,3224632.4579652,0
SITC.US,D,20150930,000000,17.5855,17.6331,17.3717,17.5185,2369526.3529905,0
SITC.US,D,20151001,000000,17.5671,17.5952,17.3911,17.5952,2495425.7636074,0
SITC.US,D,20151002,000000,17.3717,17.7936,17.3717,17.7936,3255620.5807896,0
SITC.US,D,20151005,000000,17.8596,18.1356,17.8596,18.1356,2584891.4398575,0
SITC.US,D,20151006,000000,18.1356,18.2474,18.0102,18.0763,2546784.5073864,0
SITC.US,D,20151007,000000,18.0987,18.3387,18.0219,18.3387,5570534.4062334,0
SITC.US,D,20151008,000000,18.3299,18.6351,18.2618,18.601,4740111.5748918,0
SITC.US,D,20151009,000000,18.6127,18.7041,18.499,18.67,2547133.3475816,0
SITC.US,D,20151012,000000,18.67,18.8401,18.6234,18.7604,3098950.1720715,0
SITC.US,D,20151013,000000,18.7244,18.8168,18.4622,18.5573,3918635.1053699,0
SITC.US,D,20151014,000000,18.6127,18.6467,18.3736,18.4047,2795851.2616048,0
SITC.US,D,20151015,000000,18.4562,18.5875,18.2474,18.5573,4152072.9956228,0
SITC.US,D,20151016,000000,18.6127,18.8848,18.6127,18.8771,2317907.2653488,0
SITC.US,D,20151019,000000,18.8041,19.1025,18.7818,19.0812,3318332.5808322,0
SITC.US,D,20151020,000000,19.0568,19.1705,18.9548,18.9771,4566251.2680607,0
SITC.US,D,20151021,000000,19.0082,19.1025,18.7818,18.8848,3230691.3696736,0
SITC.US,D,20151022,000000,18.9771,19.3085,18.9664,19.2852,2388669.3445858,0
SITC.US,D,20151023,000000,19.2969,19.4777,19.154,19.2482,4122666.4874887,0
SITC.US,D,20151026,000000,19.2706,19.3319,19.1832,19.2385,2309038.0805636,0
SITC.US,D,20151027,000000,19.226,19.4446,19.154,19.4096,2307195.0929837,0
SITC.US,D,20151028,000000,19.8867,19.8867,19.154,19.5,3625846.0176626,0
SITC.US,D,20151029,000000,19.3863,19.5126,19.2589,19.3863,4975484.0361386,0
SITC.US,D,20151030,000000,19.396,19.4777,19.1142,19.1346,5397590.9625702,0
SITC.US,D,20151102,000000,19.1346,19.568,19.1142,19.5369,3120298.3687945,0
SITC.US,D,20151103,000000,19.4543,19.568,19.3319,19.4543,4859434.4731567,0
SITC.US,D,20151104,000000,19.4543,19.5243,19.1025,19.1346,2975451.4817359,0
SITC.US,D,20151105,000000,19.1248,19.4446,19.1248,19.4232,2614470.8245485,0
SITC.US,D,20151106,000000,19.154,19.2162,18.601,18.7381,2805421.2138618,0
SITC.US,D,20151109,000000,18.6351,18.67,18.3047,18.5107,4128098.7216784,0
