<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STLA.US,D,20210222,000000,14.51,14.794,14.455,14.574,3335244,0
STLA.US,D,20210223,000000,14.812,14.839,14.519,14.812,3548675,0
STLA.US,D,20210224,000000,14.949,15.283,14.894,15.26,2269141,0
STLA.US,D,20210225,000000,15.26,15.306,14.867,14.931,2358107,0
STLA.US,D,20210226,000000,15.05,15.082,14.794,14.986,3076275,0
STLA.US,D,20210301,000000,15.188,15.461,15.16,15.444,4330387,0
STLA.US,D,20210302,000000,15.452,15.727,15.329,15.554,5519117,0
STLA.US,D,20210303,000000,15.48,15.544,15.095,15.133,4042555,0
STLA.US,D,20210304,000000,15.27,15.406,14.684,14.904,3066394,0
STLA.US,D,20210305,000000,15.315,15.334,14.89,15.306,4573063,0
STLA.US,D,20210308,000000,15.544,15.851,15.492,15.654,3925889,0
STLA.US,D,20210309,000000,15.956,16.116,15.865,16.066,4470305,0
STLA.US,D,20210310,000000,16.294,16.532,16.193,16.532,3725513,0
STLA.US,D,20210311,000000,16.752,16.793,16.569,16.752,4447075,0
STLA.US,D,20210312,000000,16.642,16.944,16.642,16.934,6472204,0
STLA.US,D,20210315,000000,16.422,16.441,16.149,16.322,6374448,0
STLA.US,D,20210316,000000,16.239,16.276,15.974,16.011,3131781,0
STLA.US,D,20210317,000000,16.148,16.468,16.148,16.468,4920185,0
STLA.US,D,20210318,000000,16.559,16.862,16.523,16.623,4304989,0
STLA.US,D,20210319,000000,16.267,16.267,16.038,16.148,2743027,0
STLA.US,D,20210322,000000,16.193,16.203,15.978,16.075,2644983,0
STLA.US,D,20210323,000000,15.554,15.571,15.169,15.205,3335607,0
STLA.US,D,20210324,000000,15.406,15.516,15.068,15.078,3094496,0
STLA.US,D,20210325,000000,15.343,15.69,15.279,15.681,6896755,0
STLA.US,D,20210326,000000,15.617,15.956,15.604,15.946,3108613,0
STLA.US,D,20210329,000000,15.865,15.974,15.745,15.865,2408096,0
STLA.US,D,20210330,000000,16.001,16.377,15.987,16.358,3770421,0
STLA.US,D,20210331,000000,16.239,16.349,16.13,16.276,2853176,0
STLA.US,D,20210401,000000,16.276,16.391,16.176,16.386,2294708,0
STLA.US,D,20210405,000000,16.605,16.843,16.596,16.761,2119942,0
STLA.US,D,20210406,000000,16.514,16.697,16.514,16.633,3020697,0
STLA.US,D,20210407,000000,16.587,16.706,16.554,16.633,1907478,0
STLA.US,D,20210408,000000,16.285,16.331,16.148,16.285,2061445,0
STLA.US,D,20210409,000000,16.176,16.239,16.042,16.239,3116266,0
STLA.US,D,20210412,000000,16.377,16.391,16.232,16.276,1196918,0
STLA.US,D,20210413,000000,16.578,16.582,16.432,16.551,3847823,0
STLA.US,D,20210414,000000,16.422,16.514,16.308,16.358,3021148,0
STLA.US,D,20210415,000000,16.514,16.568,16.399,16.487,3074017,0
STLA.US,D,20210416,000000,16.651,16.834,16.623,16.788,2416669,0
STLA.US,D,20210419,000000,16.779,16.788,16.5,16.593,2041781,0
STLA.US,D,20210420,000000,16.257,16.285,15.851,15.978,4919894,0
STLA.US,D,20210421,000000,15.727,16.276,15.624,16.248,3034579,0
STLA.US,D,20210422,000000,15.987,16.136,15.904,16.015,2606973,0
STLA.US,D,20210423,000000,16.034,16.245,16.011,16.192,1681094,0
STLA.US,D,20210426,000000,16.062,16.183,16.062,16.127,1663740,0
STLA.US,D,20210427,000000,16.053,16.192,16.015,16.183,1891643,0
STLA.US,D,20210428,000000,16.164,16.262,16.141,16.248,2113878,0
STLA.US,D,20210429,000000,15.848,15.873,15.499,15.652,3277706,0
STLA.US,D,20210430,000000,15.55,15.592,15.373,15.429,1734713,0
STLA.US,D,20210503,000000,15.773,15.792,15.68,15.764,1816953,0
STLA.US,D,20210504,000000,15.606,15.689,15.396,15.606,2665584,0
STLA.US,D,20210505,000000,16.527,16.704,16.527,16.704,5029363,0
STLA.US,D,20210506,000000,16.816,16.872,16.602,16.863,3482940,0
STLA.US,D,20210507,000000,16.835,17.04,16.76,17.03,3867184,0
STLA.US,D,20210510,000000,17.04,17.158,16.909,16.909,2775836,0
STLA.US,D,20210511,000000,16.518,16.77,16.455,16.714,3416553,0
STLA.US,D,20210512,000000,16.49,16.649,16.295,16.332,2880352,0
STLA.US,D,20210513,000000,16.425,16.621,16.337,16.565,2792598,0
STLA.US,D,20210514,000000,16.751,16.919,16.662,16.9,1763738,0
STLA.US,D,20210517,000000,16.993,17.151,16.928,17.133,3141059,0
STLA.US,D,20210518,000000,17.133,17.189,17.012,17.04,2872906,0
STLA.US,D,20210519,000000,16.667,16.897,16.555,16.825,3290719,0
STLA.US,D,20210520,000000,16.993,17.122,16.956,17.086,2888367,0
STLA.US,D,20210521,000000,17.431,17.487,17.286,17.403,2995077,0
STLA.US,D,20210524,000000,17.459,17.58,17.356,17.496,2288184,0
STLA.US,D,20210525,000000,17.729,17.794,17.514,17.524,4078424,0
STLA.US,D,20210526,000000,17.459,17.608,17.435,17.524,1899868,0
STLA.US,D,20210527,000000,17.896,18.296,17.878,18.241,4466495,0
STLA.US,D,20210528,000000,18.269,18.362,18.185,18.222,3329631,0
STLA.US,D,20210601,000000,18.771,18.79,18.52,18.595,4996364,0
STLA.US,D,20210602,000000,18.771,18.785,18.576,18.66,2554427,0
STLA.US,D,20210603,000000,18.688,18.986,18.632,18.967,5856660,0
STLA.US,D,20210604,000000,19.386,19.54,19.256,19.479,5878123,0
STLA.US,D,20210607,000000,19.572,19.824,19.563,19.758,3622862,0
STLA.US,D,20210608,000000,19.777,19.917,19.712,19.796,3747686,0
STLA.US,D,20210609,000000,19.647,19.693,19.442,19.461,2212366,0
STLA.US,D,20210610,000000,19.405,19.498,19.088,19.116,4500988,0
STLA.US,D,20210611,000000,19.358,19.395,19.237,19.312,3216043,0
STLA.US,D,20210614,000000,19.144,19.172,19.018,19.079,3136497,0
STLA.US,D,20210615,000000,19.069,19.153,18.962,19.107,2133053,0
STLA.US,D,20210616,000000,19.032,19.125,18.902,19.004,2346435,0
STLA.US,D,20210617,000000,19.023,19.069,18.543,18.79,4119754,0
STLA.US,D,20210618,000000,18.297,18.39,18.073,18.082,3928125,0
STLA.US,D,20210621,000000,18.734,18.934,18.706,18.874,3090922,0
STLA.US,D,20210622,000000,18.93,18.976,18.781,18.855,1902457,0
STLA.US,D,20210623,000000,19.079,19.088,18.799,18.809,1655919,0
STLA.US,D,20210624,000000,18.967,19.032,18.846,18.995,2196111,0
STLA.US,D,20210625,000000,18.92,19.046,18.874,18.939,3198907,0
STLA.US,D,20210628,000000,18.986,18.995,18.702,18.771,2634103,0
STLA.US,D,20210629,000000,18.678,18.748,18.599,18.641,1848391,0
STLA.US,D,20210630,000000,18.287,18.39,18.241,18.352,2277300,0
STLA.US,D,20210701,000000,18.474,18.492,18.352,18.474,2157933,0
STLA.US,D,20210702,000000,18.427,18.464,18.311,18.399,3128197,0
STLA.US,D,20210706,000000,18.79,18.799,18.343,18.446,3261625,0
STLA.US,D,20210707,000000,18.306,18.45,18.064,18.259,2823843,0
STLA.US,D,20210708,000000,17.701,17.831,17.542,17.682,5445294,0
STLA.US,D,20210709,000000,18.129,18.339,18.068,18.259,3438068,0
STLA.US,D,20210712,000000,18.12,18.311,18.036,18.269,3335187,0
STLA.US,D,20210713,000000,18.036,18.092,17.803,17.812,2334188,0
STLA.US,D,20210714,000000,18.036,18.096,17.789,17.878,2879080,0
STLA.US,D,20210715,000000,17.505,17.645,17.421,17.524,2611701,0
STLA.US,D,20210716,000000,17.431,17.468,17.012,17.049,2026041,0
STLA.US,D,20210719,000000,16.565,16.646,16.36,16.621,3299586,0
STLA.US,D,20210720,000000,16.379,16.839,16.341,16.714,4891661,0
STLA.US,D,20210721,000000,17.207,17.31,17.137,17.217,3995056,0
STLA.US,D,20210722,000000,17.272,17.291,17.072,17.086,3751307,0
STLA.US,D,20210723,000000,17.393,17.403,17.189,17.244,3648827,0
STLA.US,D,20210726,000000,17.393,17.542,17.365,17.505,2832667,0
STLA.US,D,20210727,000000,17.365,17.384,17.179,17.347,1919587,0
STLA.US,D,20210728,000000,17.403,17.51,17.271,17.449,1827420,0
STLA.US,D,20210729,000000,17.971,18.176,17.943,18.129,2943846,0
STLA.US,D,20210730,000000,17.933,18.037,17.826,17.85,2898221,0
STLA.US,D,20210802,000000,18.11,18.325,17.938,17.952,3840977,0
STLA.US,D,20210803,000000,18.846,18.92,18.623,18.893,3725292,0
STLA.US,D,20210804,000000,19.367,19.377,19.1,19.153,4266526,0
STLA.US,D,20210805,000000,19.116,19.242,19.093,19.153,2345191,0
STLA.US,D,20210806,000000,19.721,19.721,19.558,19.637,3279966,0
STLA.US,D,20210809,000000,19.572,19.735,19.558,19.665,1932468,0
STLA.US,D,20210810,000000,19.563,19.67,19.544,19.637,1873823,0
STLA.US,D,20210811,000000,19.731,19.87,19.628,19.852,2164211,0
STLA.US,D,20210812,000000,20.177,20.247,20.052,20.205,2237457,0
STLA.US,D,20210813,000000,20.438,20.475,20.28,20.317,2624428,0
STLA.US,D,20210816,000000,20.112,20.196,20.015,20.187,1715991,0
STLA.US,D,20210817,000000,19.628,19.703,19.214,19.405,3035914,0
STLA.US,D,20210818,000000,19.488,19.637,19.433,19.433,1541458,0
STLA.US,D,20210819,000000,19.014,19.06,18.771,18.939,3559909,0
STLA.US,D,20210820,000000,18.66,18.79,18.599,18.771,2554087,0
STLA.US,D,20210823,000000,18.706,18.916,18.702,18.874,1089255,0
STLA.US,D,20210824,000000,18.771,19.051,18.744,18.958,2245025,0
STLA.US,D,20210825,000000,18.967,19,18.888,18.939,1717278,0
STLA.US,D,20210826,000000,18.799,18.832,18.585,18.632,1363258,0
STLA.US,D,20210827,000000,18.65,18.972,18.65,18.893,2093925,0
STLA.US,D,20210830,000000,18.883,18.883,18.632,18.632,1447025,0
STLA.US,D,20210831,000000,18.632,18.716,18.455,18.641,3194559,0
STLA.US,D,20210901,000000,18.511,18.799,18.492,18.669,3308709,0
STLA.US,D,20210902,000000,18.744,18.93,18.725,18.827,1548015,0
STLA.US,D,20210903,000000,18.986,19.014,18.841,18.883,1797490,0
STLA.US,D,20210907,000000,18.846,18.916,18.501,18.511,3365350,0
STLA.US,D,20210908,000000,18.343,18.422,18.138,18.138,3453756,0
STLA.US,D,20210909,000000,18.325,18.408,18.231,18.362,3903905,0
STLA.US,D,20210910,000000,18.557,18.604,18.269,18.278,1184931,0
STLA.US,D,20210913,000000,18.539,18.595,18.408,18.595,2497811,0
STLA.US,D,20210914,000000,18.911,18.92,18.604,18.66,2224184,0
STLA.US,D,20210915,000000,18.976,19.367,18.883,19.33,3717936,0
STLA.US,D,20210916,000000,19.237,19.274,19.032,19.181,2299394,0
STLA.US,D,20210917,000000,18.734,18.79,18.376,18.418,3978548,0
STLA.US,D,20210920,000000,17.514,17.642,17.338,17.58,3937856,0
STLA.US,D,20210921,000000,17.552,17.598,17.365,17.477,2056058,0
STLA.US,D,20210922,000000,17.887,18.157,17.868,17.98,1700297,0
STLA.US,D,20210923,000000,18.176,18.418,18.134,18.39,2842143,0
STLA.US,D,20210924,000000,18.39,18.408,18.269,18.362,2417700,0
STLA.US,D,20210927,000000,18.269,18.567,18.259,18.38,2434543,0
STLA.US,D,20210928,000000,18.39,18.436,17.729,17.738,6218102,0
STLA.US,D,20210929,000000,18.073,18.106,17.873,17.943,2856385,0
STLA.US,D,20210930,000000,17.868,17.938,17.71,17.785,3610583,0
STLA.US,D,20211001,000000,17.738,17.78,17.449,17.747,2896877,0
STLA.US,D,20211004,000000,17.654,17.733,17.445,17.487,2783945,0
STLA.US,D,20211005,000000,17.645,17.924,17.556,17.785,1565962,0
STLA.US,D,20211006,000000,17.254,17.356,17.068,17.272,2766057,0
STLA.US,D,20211007,000000,17.701,17.854,17.673,17.757,1330479,0
STLA.US,D,20211008,000000,17.952,18.027,17.878,17.961,2449558,0
STLA.US,D,20211011,000000,18.12,18.259,17.868,17.887,2427992,0
STLA.US,D,20211012,000000,18.082,18.185,17.989,18.045,2469851,0
STLA.US,D,20211013,000000,18.399,18.418,18.078,18.241,2258597,0
STLA.US,D,20211014,000000,18.306,18.492,18.222,18.464,1950834,0
STLA.US,D,20211015,000000,18.604,18.678,18.474,18.604,2479976,0
STLA.US,D,20211018,000000,18.278,18.306,18.194,18.231,2474305,0
STLA.US,D,20211019,000000,18.241,18.306,18.101,18.138,3235118,0
STLA.US,D,20211020,000000,17.971,18.25,17.924,18.231,3967507,0
STLA.US,D,20211021,000000,18.38,18.427,18.236,18.315,1808142,0
STLA.US,D,20211022,000000,18.362,18.408,18.148,18.213,3034942,0
STLA.US,D,20211025,000000,18.874,19.009,18.762,18.958,6166591,0
STLA.US,D,20211026,000000,19.088,19.125,18.837,18.893,3032371,0
STLA.US,D,20211027,000000,18.827,19.139,18.758,18.865,5109472,0
STLA.US,D,20211028,000000,18.939,19.004,18.548,18.66,4158937,0
STLA.US,D,20211029,000000,18.492,18.623,18.399,18.567,3007416,0
STLA.US,D,20211101,000000,18.678,18.902,18.641,18.883,2207879,0
STLA.US,D,20211102,000000,18.893,18.92,18.781,18.902,1709446,0
STLA.US,D,20211103,000000,18.79,19.079,18.753,19.079,1679353,0
STLA.US,D,20211104,000000,19.088,19.153,18.816,18.967,1952750,0
STLA.US,D,20211105,000000,19.079,19.125,18.865,19.023,2368449,0
STLA.US,D,20211108,000000,18.874,19.023,18.865,18.92,1351504,0
STLA.US,D,20211109,000000,19.042,19.055,18.753,18.846,2094886,0
STLA.US,D,20211110,000000,19.014,19.33,18.962,19.088,3330752,0
STLA.US,D,20211111,000000,19.107,19.125,18.976,19.079,2226216,0
STLA.US,D,20211112,000000,19.06,19.144,19.009,19.06,1336275,0
STLA.US,D,20211115,000000,19.163,19.191,19.004,19.079,1502673,0
STLA.US,D,20211116,000000,19.042,19.191,19.023,19.042,2431123,0
STLA.US,D,20211117,000000,18.893,18.958,18.837,18.893,1852818,0
STLA.US,D,20211118,000000,18.995,19.014,18.855,18.995,2262391,0
STLA.US,D,20211119,000000,18.399,18.515,18.269,18.297,2317820,0
STLA.US,D,20211122,000000,18.241,18.343,18.082,18.129,2783462,0
STLA.US,D,20211123,000000,18.017,18.092,17.771,17.915,2521515,0
STLA.US,D,20211124,000000,17.226,17.561,17.189,17.487,2073025,0
STLA.US,D,20211126,000000,16.649,16.714,16.332,16.527,2286700,0
STLA.US,D,20211129,000000,16.574,16.621,16.276,16.323,2723367,0
STLA.US,D,20211130,000000,16.23,16.271,15.773,15.95,3819730,0
STLA.US,D,20211201,000000,16.742,16.937,16.462,16.462,5507434,0
STLA.US,D,20211202,000000,16.798,16.974,16.751,16.891,3669398,0
STLA.US,D,20211203,000000,16.732,16.793,16.439,16.565,4040672,0
STLA.US,D,20211206,000000,16.937,17.296,16.844,17.151,3876996,0
STLA.US,D,20211207,000000,17.598,17.789,17.449,17.487,4627208,0
STLA.US,D,20211208,000000,17.57,17.691,17.463,17.645,2507436,0
STLA.US,D,20211209,000000,17.431,17.431,17.198,17.217,1677869,0
STLA.US,D,20211210,000000,17.421,17.542,17.282,17.524,2650518,0
STLA.US,D,20211213,000000,17.356,17.393,17.119,17.17,2486947,0
STLA.US,D,20211214,000000,17.123,17.3,17.035,17.151,2893851,0
STLA.US,D,20211215,000000,17.217,17.449,17.007,17.449,2643782,0
STLA.US,D,20211216,000000,17.766,17.854,17.575,17.645,2186799,0
STLA.US,D,20211217,000000,17.356,17.375,17.03,17.03,4008341,0
STLA.US,D,20211220,000000,16.704,16.798,16.551,16.76,2872879,0
STLA.US,D,20211221,000000,17.012,17.198,16.97,17.189,1715461,0
STLA.US,D,20211222,000000,17.049,17.412,17.04,17.412,1951744,0
STLA.US,D,20211223,000000,17.365,17.542,17.356,17.487,1660374,0
STLA.US,D,20211227,000000,17.636,17.84,17.608,17.794,1680228,0
STLA.US,D,20211228,000000,17.747,17.831,17.719,17.729,1461765,0
STLA.US,D,20211229,000000,17.561,17.663,17.542,17.589,1603404,0
STLA.US,D,20211230,000000,17.645,17.696,17.468,17.468,1560377,0
STLA.US,D,20211231,000000,17.459,17.561,17.417,17.468,933734,0
STLA.US,D,20220103,000000,18.092,18.32,18.092,18.194,3671229,0
STLA.US,D,20220104,000000,18.529,18.99,18.525,18.893,6203955,0
STLA.US,D,20220105,000000,19.339,19.586,18.893,18.958,8847970,0
STLA.US,D,20220106,000000,19.395,19.526,19.161,19.433,6247721,0
STLA.US,D,20220107,000000,19.032,19.158,18.846,19.032,5163386,0
STLA.US,D,20220110,000000,19.069,19.163,18.771,19.125,3407052,0
STLA.US,D,20220111,000000,18.986,19.237,18.865,19.228,2908070,0
STLA.US,D,20220112,000000,19.423,19.703,19.4,19.665,3797445,0
STLA.US,D,20220113,000000,20.103,20.41,20.033,20.103,4876724,0
STLA.US,D,20220114,000000,19.917,20.28,19.88,20.261,4251074,0
STLA.US,D,20220118,000000,20.187,20.336,20.075,20.103,4858904,0
STLA.US,D,20220119,000000,20.401,20.401,19.963,19.973,4367522,0
STLA.US,D,20220120,000000,19.6,19.852,19.107,19.153,9449289,0
STLA.US,D,20220121,000000,19.097,19.163,18.782,18.846,6880254,0
STLA.US,D,20220124,000000,17.999,18.166,17.426,18.138,7074213,0
STLA.US,D,20220125,000000,17.431,17.724,17.189,17.505,6841770,0
STLA.US,D,20220126,000000,18.259,18.52,17.836,18.027,5026953,0
STLA.US,D,20220127,000000,18.39,18.436,17.859,18.017,6161574,0
STLA.US,D,20220128,000000,17.785,17.887,17.552,17.878,5243139,0
STLA.US,D,20220131,000000,17.598,17.971,17.524,17.961,3471797,0
STLA.US,D,20220201,000000,18.138,18.32,17.924,18.278,3389427,0
STLA.US,D,20220202,000000,18.492,18.553,18.343,18.529,3149034,0
STLA.US,D,20220203,000000,18.455,18.585,18.292,18.325,3088182,0
STLA.US,D,20220204,000000,17.608,17.826,17.398,17.691,4892164,0
STLA.US,D,20220207,000000,17.459,17.542,17.324,17.393,4043843,0
STLA.US,D,20220208,000000,17.338,17.589,17.235,17.561,2354427,0
STLA.US,D,20220209,000000,18.045,18.343,18.008,18.297,3464705,0
STLA.US,D,20220210,000000,17.803,18.25,17.733,17.785,3505600,0
STLA.US,D,20220211,000000,17.868,17.952,17.24,17.403,5460338,0
STLA.US,D,20220214,000000,17.235,17.319,17.002,17.133,4009960,0
STLA.US,D,20220215,000000,17.682,18.124,17.649,18.055,3540192,0
STLA.US,D,20220216,000000,18.045,18.366,18.017,18.315,3074675,0
STLA.US,D,20220217,000000,17.85,17.915,17.533,17.608,5469031,0
STLA.US,D,20220218,000000,17.663,17.789,17.463,17.598,2718126,0
STLA.US,D,20220222,000000,17.217,17.491,16.937,17.142,3704564,0
STLA.US,D,20220223,000000,18.362,18.497,17.803,17.85,5878451,0
STLA.US,D,20220224,000000,16.425,17.151,16.388,17.123,9262283,0
STLA.US,D,20220225,000000,17.356,17.868,17.328,17.831,5175409,0
STLA.US,D,20220228,000000,16.611,17.217,16.583,17.021,6968702,0
STLA.US,D,20220301,000000,16.481,16.525,15.522,15.662,10308321,0
STLA.US,D,20220302,000000,15.829,16.141,15.784,16.034,6957058,0
STLA.US,D,20220303,000000,15.932,15.964,15.289,15.336,6233655,0
STLA.US,D,20220304,000000,14.237,14.297,13.799,14.004,11964214,0
STLA.US,D,20220307,000000,13.66,13.813,12.813,12.84,8806646,0
STLA.US,D,20220308,000000,13.408,13.85,12.933,13.334,10557261,0
STLA.US,D,20220309,000000,14.721,15.121,14.516,14.87,10031842,0
STLA.US,D,20220310,000000,13.976,14.214,13.706,13.92,7226593,0
STLA.US,D,20220311,000000,14.041,14.144,13.567,13.585,6244835,0
STLA.US,D,20220314,000000,14.144,14.46,14.004,14.116,6763992,0
STLA.US,D,20220315,000000,14.349,14.609,14.172,14.423,7122202,0
STLA.US,D,20220316,000000,15.047,15.601,15.019,15.513,10839844,0
STLA.US,D,20220317,000000,14.954,15.28,14.889,15.28,4838926,0
STLA.US,D,20220318,000000,14.675,15.229,14.647,15.177,5974204,0
STLA.US,D,20220321,000000,15.131,15.205,14.921,15.075,7307005,0
STLA.US,D,20220322,000000,15.261,15.447,15.135,15.252,4352859,0
STLA.US,D,20220323,000000,14.786,14.979,14.712,14.721,6133995,0
STLA.US,D,20220324,000000,14.73,14.926,14.637,14.879,5238901,0
STLA.US,D,20220325,000000,14.824,14.905,14.67,14.768,6209815,0
STLA.US,D,20220328,000000,14.879,14.954,14.73,14.824,4310463,0
STLA.US,D,20220329,000000,16.006,16.085,15.755,15.904,6684988,0
STLA.US,D,20220330,000000,15.745,15.783,15.587,15.634,3719871,0
STLA.US,D,20220331,000000,15.457,15.475,15.14,15.149,4166704,0
STLA.US,D,20220401,000000,15.317,15.373,15.117,15.224,3285905,0
STLA.US,D,20220404,000000,15.168,15.3,15.085,15.224,2800748,0
STLA.US,D,20220405,000000,14.721,14.805,14.46,14.479,5935344,0
STLA.US,D,20220406,000000,13.781,14.023,13.697,13.911,6600063,0
STLA.US,D,20220407,000000,14.032,14.148,13.641,13.911,4305571,0
STLA.US,D,20220408,000000,13.864,14.013,13.818,13.827,4334862,0
STLA.US,D,20220411,000000,13.883,14.179,13.85,14.097,5660419,0
STLA.US,D,20220412,000000,14.144,14.232,13.827,13.874,3547132,0
STLA.US,D,20220413,000000,13.79,14.186,13.771,14.172,4222510,0
STLA.US,D,20220414,000000,14.172,14.274,13.944,13.967,4090413,0
STLA.US,D,20220418,000000,13.967,14.134,13.911,14.06,4432968,0
STLA.US,D,20220419,000000,14.18,14.49,14.18,14.47,4080642,0
STLA.US,D,20220420,000000,14.64,14.68,14.38,14.45,3588054,0
STLA.US,D,20220421,000000,14.89,14.95,14.35,14.38,5362243,0
STLA.US,D,20220422,000000,14.32,14.355,14,14.02,4058968,0
STLA.US,D,20220425,000000,13.88,14.01,13.65,14,4887211,0
STLA.US,D,20220426,000000,13.6,13.62,13.065,13.08,6549947,0
STLA.US,D,20220427,000000,13.17,13.435,13.095,13.29,5316799,0
STLA.US,D,20220428,000000,13.54,13.73,13.205,13.65,4604868,0
STLA.US,D,20220429,000000,13.63,13.83,13.34,13.37,4808302,0
STLA.US,D,20220502,000000,13.27,13.41,13.06,13.4,6898847,0
STLA.US,D,20220503,000000,13.63,13.83,13.545,13.73,5813980,0
STLA.US,D,20220504,000000,13.61,14.11,13.46,14.11,6113651,0
STLA.US,D,20220505,000000,13.74,13.765,13.23,13.42,5799147,0
STLA.US,D,20220506,000000,13.87,14.13,13.731,13.93,11020928,0
STLA.US,D,20220509,000000,13.6,13.71,13.245,13.3,6787982,0
STLA.US,D,20220510,000000,13.79,13.79,13.4,13.65,8949706,0
STLA.US,D,20220511,000000,13.84,14.02,13.55,13.57,6457156,0
STLA.US,D,20220512,000000,13.48,13.905,13.37,13.67,8218148,0
STLA.US,D,20220513,000000,14.17,14.41,14.16,14.37,6740265,0
STLA.US,D,20220516,000000,14.265,14.37,14.115,14.26,5484678,0
STLA.US,D,20220517,000000,14.45,14.59,14.32,14.57,6301447,0
STLA.US,D,20220518,000000,14.38,14.41,13.905,13.95,5219021,0
STLA.US,D,20220519,000000,14.01,14.42,14.01,14.26,6002962,0
STLA.US,D,20220520,000000,14.66,14.69,14.015,14.46,6691139,0
STLA.US,D,20220523,000000,14.48,14.5473,14.375,14.51,4927180,0
STLA.US,D,20220524,000000,14.31,14.325,14.0801,14.25,4231037,0
STLA.US,D,20220525,000000,13.97,14.435,13.96,14.35,5653943,0
STLA.US,D,20220526,000000,14.45,14.83,14.45,14.79,5615854,0
STLA.US,D,20220527,000000,14.76,14.86,14.69,14.8,4846332,0
STLA.US,D,20220531,000000,14.94,15.17,14.76,15.1,7249626,0
STLA.US,D,20220601,000000,15.45,15.47,15.035,15.2,5214116,0
STLA.US,D,20220602,000000,15.26,15.45,15.19,15.34,5270451,0
STLA.US,D,20220603,000000,14.88,14.93,14.725,14.79,3816042,0
STLA.US,D,20220606,000000,15.06,15.14,14.91,15.01,4656155,0
STLA.US,D,20220607,000000,14.73,14.975,14.7024,14.95,3122825,0
STLA.US,D,20220608,000000,15.03,15.105,14.86,14.93,3378941,0
STLA.US,D,20220609,000000,14.69,14.8,14.39,14.4,3754312,0
STLA.US,D,20220610,000000,13.8,13.915,13.6033,13.64,4850807,0
STLA.US,D,20220613,000000,13.16,13.26,12.895,13,6489241,0
STLA.US,D,20220614,000000,13.07,13.15,12.83,12.97,4477407,0
STLA.US,D,20220615,000000,13.31,13.595,13.1926,13.52,5719506,0
STLA.US,D,20220616,000000,12.85,12.89,12.555,12.69,8865847,0
STLA.US,D,20220617,000000,12.86,12.955,12.68,12.9,6074954,0
STLA.US,D,20220621,000000,13.39,13.486,13.3,13.42,3980497,0
STLA.US,D,20220622,000000,13.03,13.34,13,13.14,5666869,0
STLA.US,D,20220623,000000,13.07,13.09,12.68,12.89,4562286,0
STLA.US,D,20220624,000000,12.85,13.25,12.8301,13.25,4379274,0
STLA.US,D,20220627,000000,13.14,13.205,13.01,13.09,4542981,0
STLA.US,D,20220628,000000,13.3,13.45,12.835,12.84,7611949,0
STLA.US,D,20220629,000000,12.85,12.86,12.63,12.69,7848276,0
STLA.US,D,20220630,000000,12.32,12.465,12.12,12.36,8287979,0
STLA.US,D,20220701,000000,12.14,12.425,12.045,12.4,5892000,0
STLA.US,D,20220705,000000,11.57,11.7299,11.4701,11.71,6356741,0
STLA.US,D,20220706,000000,11.52,11.6,11.37,11.57,5969165,0
STLA.US,D,20220707,000000,12.05,12.31,12.04,12.29,5903903,0
STLA.US,D,20220708,000000,12.59,12.6999,12.45,12.61,6102559,0
STLA.US,D,20220711,000000,12.45,12.45,12.19,12.19,6365139,0
STLA.US,D,20220712,000000,12.17,12.4287,12.16,12.27,4761216,0
STLA.US,D,20220713,000000,11.93,12.21,11.875,12.18,4769545,0
STLA.US,D,20220714,000000,11.71,11.82,11.455,11.81,8409553,0
STLA.US,D,20220715,000000,11.98,12.14,11.845,12.09,5304449,0
STLA.US,D,20220718,000000,12.39,12.46,12.19,12.26,4206209,0
STLA.US,D,20220719,000000,12.66,13.13,12.64,13.04,9584111,0
STLA.US,D,20220720,000000,12.85,12.975,12.67,12.8,4275459,0
STLA.US,D,20220721,000000,12.63,13.01,12.61,13,5810066,0
STLA.US,D,20220722,000000,12.88,12.985,12.75,12.85,4882139,0
STLA.US,D,20220725,000000,13.14,13.23,13.04,13.08,3900539,0
STLA.US,D,20220726,000000,12.89,13.01,12.82,12.85,2333353,0
STLA.US,D,20220727,000000,13.06,13.4,12.995,13.39,4741834,0
STLA.US,D,20220728,000000,13.79,14.01,13.665,14,10024291,0
STLA.US,D,20220729,000000,14.12,14.39,14.01,14.38,5678698,0
STLA.US,D,20220801,000000,14.48,14.655,14.415,14.62,5851023,0
STLA.US,D,20220802,000000,14.5,14.71,14.415,14.55,6439921,0
STLA.US,D,20220803,000000,14.34,14.76,14.34,14.73,5286100,0
STLA.US,D,20220804,000000,14.65,14.78,14.58,14.61,4168968,0
STLA.US,D,20220805,000000,14.52,14.7087,14.515,14.62,2790186,0
STLA.US,D,20220808,000000,14.86,15.13,14.85,15.09,6639770,0
STLA.US,D,20220809,000000,14.9,14.91,14.6501,14.72,3693608,0
STLA.US,D,20220810,000000,15.05,15.215,15.015,15.07,3911917,0
STLA.US,D,20220811,000000,15.23,15.28,15.14,15.21,3711500,0
STLA.US,D,20220812,000000,15.27,15.43,15.2,15.43,3454104,0
STLA.US,D,20220815,000000,15.01,15.3,15,15.27,2562621,0
STLA.US,D,20220816,000000,15.08,15.295,15.07,15.28,3373016,0
STLA.US,D,20220817,000000,14.99,15.095,14.83,14.99,3782218,0
