<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNHI.US,D,20220203,000000,14.892,15.03,14.775,14.784,4909913,0
CNHI.US,D,20220204,000000,14.519,14.706,14.48,14.539,5121186,0
CNHI.US,D,20220207,000000,14.391,14.656,14.381,14.588,6532513,0
CNHI.US,D,20220208,000000,14.46,15.089,14.342,15.079,10157540,0
CNHI.US,D,20220209,000000,15.374,15.879,15.374,15.845,10575443,0
CNHI.US,D,20220210,000000,15.894,16.572,15.816,16.267,8627470,0
CNHI.US,D,20220211,000000,16.444,16.479,15.722,15.865,5798991,0
CNHI.US,D,20220214,000000,15.442,15.555,15.202,15.315,5439919,0
CNHI.US,D,20220215,000000,15.688,15.914,15.59,15.835,6582919,0
CNHI.US,D,20220216,000000,15.678,16.1,15.644,16.051,6218970,0
CNHI.US,D,20220217,000000,15.747,15.84,15.501,15.629,8390486,0
CNHI.US,D,20220218,000000,15.521,15.649,15.359,15.432,9182752,0
CNHI.US,D,20220222,000000,14.823,15.251,14.499,14.656,11530865,0
CNHI.US,D,20220223,000000,14.332,14.558,14.018,14.018,10205912,0
CNHI.US,D,20220224,000000,12.986,13.988,12.977,13.91,14324851,0
CNHI.US,D,20220225,000000,14.057,14.318,14.038,14.234,7666877,0
CNHI.US,D,20220228,000000,13.654,14.175,13.619,14.077,7003665,0
CNHI.US,D,20220301,000000,14.038,14.146,13.448,13.625,7834387,0
CNHI.US,D,20220302,000000,13.713,14.214,13.625,14.116,7817430,0
CNHI.US,D,20220303,000000,14.116,14.249,13.964,14.146,6988496,0
CNHI.US,D,20220304,000000,13.242,13.782,13.095,13.33,12150613,0
CNHI.US,D,20220307,000000,13.645,13.846,13.026,13.252,13005221,0
CNHI.US,D,20220308,000000,13.704,14.195,13.591,13.88,12830504,0
CNHI.US,D,20220309,000000,14.656,14.784,14.313,14.637,9673831,0
CNHI.US,D,20220310,000000,14.362,14.735,14.259,14.548,5450426,0
CNHI.US,D,20220311,000000,14.764,14.877,14.647,14.706,8206275,0
CNHI.US,D,20220314,000000,14.931,15.275,14.784,14.892,8351866,0
CNHI.US,D,20220315,000000,15.157,15.187,14.73,15.01,9001685,0
CNHI.US,D,20220316,000000,15.059,15.374,14.76,15.167,6656084,0
CNHI.US,D,20220317,000000,15.02,15.511,14.986,15.482,4572649,0
CNHI.US,D,20220318,000000,15.197,15.472,15.094,15.442,7348888,0
CNHI.US,D,20220321,000000,15.491,15.933,15.482,15.904,5206655,0
CNHI.US,D,20220322,000000,16.317,16.567,16.15,16.238,7366751,0
CNHI.US,D,20220323,000000,16.081,16.346,16.046,16.169,4884736,0
CNHI.US,D,20220324,000000,16.356,16.484,16.272,16.376,5990774,0
CNHI.US,D,20220325,000000,16.444,16.52,16.231,16.503,5238480,0
CNHI.US,D,20220328,000000,16.317,16.43,16.14,16.405,4553045,0
CNHI.US,D,20220329,000000,16.159,16.209,15.653,15.737,7863301,0
CNHI.US,D,20220330,000000,15.835,16.037,15.717,15.737,4114378,0
CNHI.US,D,20220331,000000,15.531,15.816,15.491,15.58,7561376,0
CNHI.US,D,20220401,000000,15.796,15.884,15.437,15.521,3349607,0
CNHI.US,D,20220404,000000,15.462,15.482,15.315,15.403,3581673,0
CNHI.US,D,20220405,000000,15.236,15.32,14.902,14.922,3423110,0
CNHI.US,D,20220406,000000,14.46,14.489,14.16,14.303,5078302,0
CNHI.US,D,20220407,000000,14.529,14.602,14.19,14.293,5814552,0
CNHI.US,D,20220408,000000,14.45,14.755,14.381,14.597,2792976,0
CNHI.US,D,20220411,000000,14.745,14.981,14.715,14.912,4445148,0
CNHI.US,D,20220412,000000,15.138,15.295,14.971,15.108,4669473,0
CNHI.US,D,20220413,000000,15.324,15.58,15.324,15.55,3416461,0
CNHI.US,D,20220414,000000,15.364,15.609,15.251,15.491,2936476,0
CNHI.US,D,20220418,000000,15.413,15.855,15.413,15.57,3405086,0
CNHI.US,D,20220419,000000,15.31,15.725,15.3,15.62,4615646,0
CNHI.US,D,20220420,000000,15.6,15.905,15.6,15.82,5949984,0
CNHI.US,D,20220421,000000,16.19,16.225,15.57,15.66,6837268,0
CNHI.US,D,20220422,000000,15.47,15.47,14.855,14.91,5086665,0
CNHI.US,D,20220425,000000,14.64,14.64,14.12,14.42,6195984,0
CNHI.US,D,20220426,000000,14.22,14.24,13.79,13.8,5496284,0
CNHI.US,D,20220427,000000,13.92,14.275,13.84,14.16,4936275,0
CNHI.US,D,20220428,000000,14.32,14.465,13.93,14.41,4138694,0
CNHI.US,D,20220429,000000,14.34,14.595,14.165,14.19,3932866,0
CNHI.US,D,20220502,000000,14.14,14.455,14.09,14.43,9930017,0
CNHI.US,D,20220503,000000,14.79,14.88,14.4593,14.76,5586272,0
CNHI.US,D,20220504,000000,14.48,14.98,14.35,14.92,6627594,0
CNHI.US,D,20220505,000000,14.75,14.85,14.255,14.47,4885542,0
CNHI.US,D,20220506,000000,14.45,14.48,14.15,14.38,6886302,0
CNHI.US,D,20220509,000000,14.01,14.05,13.54,13.67,7156202,0
CNHI.US,D,20220510,000000,13.82,13.86,13.38,13.66,4915680,0
CNHI.US,D,20220511,000000,13.69,14.26,13.68,13.78,4491600,0
CNHI.US,D,20220512,000000,13.65,13.875,13.425,13.71,4645967,0
CNHI.US,D,20220513,000000,14.13,14.415,14.095,14.38,3873747,0
CNHI.US,D,20220516,000000,14.37,14.63,14.285,14.52,2680116,0
CNHI.US,D,20220517,000000,14.89,15.08,14.745,15.05,2550202,0
CNHI.US,D,20220518,000000,14.97,15.145,14.615,14.65,2774135,0
CNHI.US,D,20220519,000000,14.65,15.015,14.56,14.78,3820931,0
CNHI.US,D,20220520,000000,14.54,14.58,13.325,13.75,7466440,0
CNHI.US,D,20220523,000000,14.12,14.585,14.01,14.52,5916936,0
CNHI.US,D,20220524,000000,14.37,14.42,14.09,14.28,4145200,0
CNHI.US,D,20220525,000000,14.18,14.48,14.15,14.45,3132178,0
CNHI.US,D,20220526,000000,14.5,14.64,14.41,14.6,3117528,0
CNHI.US,D,20220527,000000,14.87,14.99,14.765,14.9,2494656,0
CNHI.US,D,20220531,000000,14.92,15.0375,14.79,14.93,3446864,0
CNHI.US,D,20220601,000000,15.05,15.07,14.56,14.77,2970930,0
CNHI.US,D,20220602,000000,14.95,15.24,14.9,15.22,2298015,0
CNHI.US,D,20220603,000000,15.05,15.185,15.03,15.09,1347038,0
CNHI.US,D,20220606,000000,15.29,15.375,15.175,15.27,1979128,0
CNHI.US,D,20220607,000000,15.09,15.395,15.035,15.37,1946536,0
CNHI.US,D,20220608,000000,15.07,15.135,14.8,14.8,2809870,0
CNHI.US,D,20220609,000000,14.5,14.7,14.29,14.29,4195628,0
CNHI.US,D,20220610,000000,13.64,13.775,13.56,13.62,3916242,0
CNHI.US,D,20220613,000000,13.11,13.195,12.83,12.87,3259709,0
CNHI.US,D,20220614,000000,13.09,13.165,12.86,12.96,2674734,0
CNHI.US,D,20220615,000000,13.18,13.305,12.92,13.15,2543091,0
CNHI.US,D,20220616,000000,12.77,12.825,12.445,12.49,3174855,0
CNHI.US,D,20220617,000000,12.48,12.645,12.37,12.48,7035926,0
CNHI.US,D,20220621,000000,12.84,12.995,12.77,12.82,2493803,0
CNHI.US,D,20220622,000000,12.58,12.705,12.44,12.45,2139782,0
CNHI.US,D,20220623,000000,12.3,12.325,11.21,11.38,11194189,0
CNHI.US,D,20220624,000000,11.69,12.12,11.68,12.02,7119263,0
CNHI.US,D,20220627,000000,12.22,12.4,12.02,12.29,4528499,0
CNHI.US,D,20220628,000000,12.57,12.725,12.13,12.16,6668903,0
CNHI.US,D,20220629,000000,12.05,12.06,11.7,11.85,4539644,0
CNHI.US,D,20220630,000000,11.42,11.7,11.3,11.59,2670003,0
CNHI.US,D,20220701,000000,11.61,11.72,11.33,11.66,4382064,0
CNHI.US,D,20220705,000000,11.09,11.125,10.875,11.12,3737356,0
CNHI.US,D,20220706,000000,10.9,10.98,10.755,10.91,3512238,0
CNHI.US,D,20220707,000000,11.49,11.66,11.365,11.54,2153649,0
CNHI.US,D,20220708,000000,11.54,11.67,11.44,11.48,3018694,0
CNHI.US,D,20220711,000000,11.33,11.355,11.04,11.05,6216807,0
CNHI.US,D,20220712,000000,11.06,11.26,11.02,11.07,3516205,0
CNHI.US,D,20220713,000000,10.9,11.115,10.83,11.08,4076484,0
CNHI.US,D,20220714,000000,10.71,10.84,10.6,10.77,5170119,0
CNHI.US,D,20220715,000000,10.93,11.14,10.81,11,3870576,0
CNHI.US,D,20220718,000000,11.43,11.555,11.265,11.27,3366919,0
CNHI.US,D,20220719,000000,11.6,11.96,11.59,11.94,3050694,0
CNHI.US,D,20220720,000000,11.82,11.895,11.7,11.81,3843157,0
CNHI.US,D,20220721,000000,11.72,11.99,11.69,11.97,2117828,0
CNHI.US,D,20220722,000000,11.89,11.955,11.62,11.7,2410095,0
CNHI.US,D,20220725,000000,11.74,12.015,11.65,11.96,4506846,0
CNHI.US,D,20220726,000000,11.62,11.72,11.55,11.61,2343916,0
CNHI.US,D,20220727,000000,11.61,11.945,11.55,11.92,3974833,0
CNHI.US,D,20220728,000000,12.15,12.2,11.905,12.15,3826596,0
CNHI.US,D,20220729,000000,12.38,12.96,12.3,12.92,3923252,0
CNHI.US,D,20220801,000000,12.57,12.6299,12.26,12.45,4474636,0
CNHI.US,D,20220802,000000,12.35,12.43,12.205,12.22,2435830,0
CNHI.US,D,20220803,000000,12.23,12.405,12.16,12.38,2373933,0
CNHI.US,D,20220804,000000,12.45,12.725,12.39,12.65,2741189,0
CNHI.US,D,20220805,000000,12.35,12.565,12.33,12.56,2567860,0
CNHI.US,D,20220808,000000,12.66,12.785,12.59,12.64,3719774,0
CNHI.US,D,20220809,000000,12.59,12.635,12.43,12.47,1323526,0
CNHI.US,D,20220810,000000,12.77,12.98,12.76,12.89,1655187,0
CNHI.US,D,20220811,000000,12.98,13.195,12.96,13.07,2205876,0
CNHI.US,D,20220812,000000,12.99,13.14,12.91,13.13,3044905,0
CNHI.US,D,20220815,000000,12.91,13.0799,12.865,13.05,1819694,0
CNHI.US,D,20220816,000000,12.92,13.15,12.905,13.08,3408064,0
CNHI.US,D,20220817,000000,12.74,12.84,12.57,12.74,2279792,0
CNHI.US,D,20220818,000000,12.94,12.94,12.805,12.85,2114228,0
CNHI.US,D,20220819,000000,12.39,12.64,12.345,12.54,4014836,0
CNHI.US,D,20220822,000000,12.22,12.41,12.155,12.24,4917816,0
CNHI.US,D,20220823,000000,12.4,12.71,12.3701,12.55,3370083,0
CNHI.US,D,20220824,000000,12.5,12.675,12.44,12.59,3265972,0
CNHI.US,D,20220825,000000,12.61,13.03,12.565,13.02,5137568,0
CNHI.US,D,20220826,000000,12.8,12.905,12.335,12.34,5281471,0
CNHI.US,D,20220829,000000,12.34,12.71,12.34,12.6,3549166,0
CNHI.US,D,20220830,000000,12.7,12.73,12.25,12.33,4012568,0
CNHI.US,D,20220831,000000,12.36,12.405,12.195,12.23,2580521,0
CNHI.US,D,20220901,000000,12.01,12.055,11.85,11.97,2745677,0
CNHI.US,D,20220902,000000,12.31,12.57,12.06,12.13,4927999,0
CNHI.US,D,20220906,000000,12.2,12.27,11.97,12.01,2401673,0
CNHI.US,D,20220907,000000,11.78,12.2,11.76,12.2,2705286,0
CNHI.US,D,20220908,000000,11.76,12.05,11.7,12.03,3354926,0
CNHI.US,D,20220909,000000,12.33,12.52,12.3294,12.51,2387533,0
CNHI.US,D,20220912,000000,12.75,12.85,12.68,12.8,2792150,0
CNHI.US,D,20220913,000000,12.57,12.695,12.255,12.27,2082663,0
CNHI.US,D,20220914,000000,12.25,12.305,12.03,12.2,1760563,0
CNHI.US,D,20220915,000000,12.23,12.48,12.15,12.19,4077659,0
CNHI.US,D,20220916,000000,11.91,11.98,11.71,11.83,5965625,0
CNHI.US,D,20220919,000000,11.68,12.28,11.67,12.28,4440642,0
CNHI.US,D,20220920,000000,12.05,12.065,11.835,11.94,3217269,0
CNHI.US,D,20220921,000000,11.94,12.125,11.78,11.79,2739478,0
CNHI.US,D,20220922,000000,11.82,11.915,11.53,11.53,1935934,0
CNHI.US,D,20220923,000000,11.25,11.25,10.965,11.16,6148267,0
CNHI.US,D,20220926,000000,11.12,11.29,10.965,11.01,3029827,0
CNHI.US,D,20220927,000000,11.15,11.27,10.89,11.04,2865142,0
CNHI.US,D,20220928,000000,11.18,11.5,11.13,11.43,3217225,0
CNHI.US,D,20220929,000000,11.21,11.25,10.9558,11.23,4259983,0
CNHI.US,D,20220930,000000,11.23,11.42,11.15,11.17,3596627,0
CNHI.US,D,20221003,000000,11.46,11.72,11.415,11.63,3384033,0
CNHI.US,D,20221004,000000,12.01,12.37,12,12.37,4102436,0
CNHI.US,D,20221005,000000,11.98,12.315,11.94,12.24,4448680,0
CNHI.US,D,20221006,000000,12,12.175,11.98,12.07,2845221,0
CNHI.US,D,20221007,000000,11.91,11.96,11.675,11.79,2877774,0
CNHI.US,D,20221010,000000,11.87,11.99,11.72,11.86,2838238,0
CNHI.US,D,20221011,000000,11.67,11.87,11.545,11.65,3311729,0
CNHI.US,D,20221012,000000,11.61,11.63,11.44,11.52,3542724,0
CNHI.US,D,20221013,000000,11.51,12.37,11.45,12.22,10929457,0
CNHI.US,D,20221014,000000,12.42,12.525,11.995,12.03,5562773,0
CNHI.US,D,20221017,000000,12.5,12.52,12.23,12.31,5107672,0
CNHI.US,D,20221018,000000,12.9,12.93,12.365,12.58,4771702,0
CNHI.US,D,20221019,000000,12.39,12.5,12.245,12.33,3044252,0
CNHI.US,D,20221020,000000,12.39,12.595,12.2,12.24,3904390,0
CNHI.US,D,20221021,000000,12.14,12.72,12.085,12.68,4223981,0
CNHI.US,D,20221024,000000,12.43,12.555,12.33,12.49,4471559,0
CNHI.US,D,20221025,000000,12.51,12.76,12.48,12.74,2557497,0
CNHI.US,D,20221026,000000,12.73,12.91,12.665,12.81,3465314,0
CNHI.US,D,20221027,000000,12.91,13.155,12.84,12.88,4854268,0
CNHI.US,D,20221028,000000,12.8,12.94,12.655,12.93,2968223,0
CNHI.US,D,20221031,000000,12.84,13.035,12.82,12.94,4062622,0
CNHI.US,D,20221101,000000,13.15,13.19,12.675,12.88,4178528,0
CNHI.US,D,20221102,000000,12.88,13.13,12.625,12.63,4584343,0
CNHI.US,D,20221103,000000,12.52,12.85,12.45,12.73,4654908,0
CNHI.US,D,20221104,000000,13.34,13.44,13.1,13.3,7970820,0
CNHI.US,D,20221107,000000,13.42,13.47,13.2718,13.45,6120232,0
CNHI.US,D,20221108,000000,14.19,14.32,13.94,14.19,7000756,0
CNHI.US,D,20221109,000000,14.24,14.535,14.22,14.32,5814145,0
CNHI.US,D,20221110,000000,14.62,14.78,14.36,14.76,4445890,0
CNHI.US,D,20221111,000000,15.05,15.54,15.015,15.43,5431841,0
CNHI.US,D,20221114,000000,15.16,15.28,15.03,15.03,4284301,0
CNHI.US,D,20221115,000000,15.24,15.275,15.0501,15.16,5726575,0
CNHI.US,D,20221116,000000,15.1,15.13,14.98,15.05,2727651,0
CNHI.US,D,20221117,000000,14.93,15.13,14.88,15.12,2990114,0
CNHI.US,D,20221118,000000,15.46,15.47,15.25,15.38,3301817,0
CNHI.US,D,20221121,000000,15.09,15.41,15.08,15.31,2590338,0
CNHI.US,D,20221122,000000,15.49,15.66,15.445,15.66,3203175,0
CNHI.US,D,20221123,000000,16.08,16.295,16.05,16.14,4614726,0
CNHI.US,D,20221125,000000,16.11,16.13,16.01,16.07,1840236,0
CNHI.US,D,20221128,000000,16,16.06,15.79,15.81,3830435,0
CNHI.US,D,20221129,000000,15.86,15.93,15.7,15.72,3189569,0
CNHI.US,D,20221130,000000,15.83,16.045,15.625,16.04,4639136,0
CNHI.US,D,20221201,000000,16.44,16.495,16.26,16.36,4806070,0
CNHI.US,D,20221202,000000,16.34,16.735,16.32,16.68,3834240,0
CNHI.US,D,20221205,000000,16.7,16.71,16.36,16.36,4127707,0
CNHI.US,D,20221206,000000,16.41,16.42,16.04,16.17,3175455,0
CNHI.US,D,20221207,000000,16.04,16.34,16.02,16.21,2955071,0
CNHI.US,D,20221208,000000,16.27,16.345,16.1432,16.21,4414617,0
CNHI.US,D,20221209,000000,16.24,16.35,15.95,15.99,6278839,0
CNHI.US,D,20221212,000000,15.94,16.02,15.81,15.98,5997480,0
CNHI.US,D,20221213,000000,16.36,16.39,16.1,16.24,5846520,0
CNHI.US,D,20221214,000000,16.1,16.385,16.1,16.22,4369628,0
CNHI.US,D,20221215,000000,15.98,16.07,15.76,15.92,4834370,0
CNHI.US,D,20221216,000000,15.81,15.905,15.73,15.82,5987876,0
CNHI.US,D,20221219,000000,15.93,16,15.75,15.84,3282896,0
CNHI.US,D,20221220,000000,15.99,16.155,15.975,16.01,4499579,0
CNHI.US,D,20221221,000000,16.03,16.265,15.95,16.21,4587063,0
CNHI.US,D,20221222,000000,16,16.06,15.7,15.95,3959616,0
CNHI.US,D,20221223,000000,15.96,16.15,15.9,16.15,2146265,0
CNHI.US,D,20221227,000000,16.18,16.42,16.17,16.28,2303498,0
CNHI.US,D,20221228,000000,16.18,16.24,15.955,15.97,3107521,0
CNHI.US,D,20221229,000000,16.15,16.25,16.105,16.21,2002029,0
CNHI.US,D,20221230,000000,16.05,16.14,15.975,16.06,2217211,0
CNHI.US,D,20230103,000000,16.33,16.38,16.025,16.11,2495904,0
CNHI.US,D,20230104,000000,16.19,16.295,16.065,16.17,2740321,0
CNHI.US,D,20230105,000000,16.27,16.37,16.15,16.18,2789425,0
CNHI.US,D,20230106,000000,16.36,16.755,16.31,16.72,3759258,0
CNHI.US,D,20230109,000000,17.05,17.06,16.69,16.69,4566446,0
CNHI.US,D,20230110,000000,16.74,16.85,16.67,16.83,3300942,0
CNHI.US,D,20230111,000000,17.02,17.04,16.835,16.92,3611137,0
CNHI.US,D,20230112,000000,17.02,17.27,16.92,17.23,5633007,0
CNHI.US,D,20230113,000000,17.13,17.51,17.11,17.48,3346844,0
CNHI.US,D,20230117,000000,17.22,17.275,17.06,17.06,2986252,0
CNHI.US,D,20230118,000000,17.32,17.41,17.08,17.08,3883401,0
CNHI.US,D,20230119,000000,17.02,17.04,16.64,16.75,4021542,0
CNHI.US,D,20230120,000000,16.78,17.04,16.675,17.02,2734884,0
CNHI.US,D,20230123,000000,16.94,17.165,16.895,17.12,3348055,0
CNHI.US,D,20230124,000000,16.93,17.2275,16.92,17.2,3513920,0
CNHI.US,D,20230125,000000,17.14,17.37,17.07,17.37,2843650,0
CNHI.US,D,20230126,000000,17.49,17.53,17.245,17.44,2780500,0
CNHI.US,D,20230127,000000,17.56,17.64,17.46,17.58,3450999,0
CNHI.US,D,20230130,000000,17.64,17.75,17.59,17.63,3476401,0
CNHI.US,D,20230131,000000,17.64,17.73,17.46,17.72,2971469,0
CNHI.US,D,20230201,000000,17.72,17.98,17.615,17.9,5581458,0
CNHI.US,D,20230202,000000,17.66,17.67,15.95,16.32,16767135,0
CNHI.US,D,20230203,000000,15.85,16.22,15.845,16.11,8744428,0
CNHI.US,D,20230206,000000,15.82,16.03,15.73,16,5430172,0
CNHI.US,D,20230207,000000,16.03,16.145,15.88,16.1,3891776,0
CNHI.US,D,20230208,000000,16.04,16.15,15.805,16.03,4466630,0
CNHI.US,D,20230209,000000,16.32,16.365,15.94,16,5029355,0
CNHI.US,D,20230210,000000,15.95,16.22,15.89,16.22,6528979,0
CNHI.US,D,20230213,000000,16.26,16.44,16.18,16.41,3777574,0
CNHI.US,D,20230214,000000,16.37,16.48,16.115,16.31,4908638,0
CNHI.US,D,20230215,000000,16.21,16.48,16.135,16.47,4216074,0
CNHI.US,D,20230216,000000,16.23,16.465,16.2,16.31,4455509,0
CNHI.US,D,20230217,000000,16.44,16.765,16.345,16.73,5190044,0
CNHI.US,D,20230221,000000,16.39,16.525,16.255,16.26,4402535,0
CNHI.US,D,20230222,000000,16.2,16.479,16.18,16.41,4182418,0
CNHI.US,D,20230223,000000,16.55,16.865,16.515,16.82,5496483,0
CNHI.US,D,20230224,000000,16.26,16.555,16.1657,16.49,6877537,0
CNHI.US,D,20230227,000000,16.59,16.74,16.45,16.46,3751466,0
CNHI.US,D,20230228,000000,16.48,16.6099,16.43,16.47,2623365,0
CNHI.US,D,20230301,000000,16.5,16.6,16.34,16.49,6316319,0
CNHI.US,D,20230302,000000,16.31,16.71,16.28,16.71,5683800,0
CNHI.US,D,20230303,000000,16.88,17.055,16.74,17.02,4562743,0
CNHI.US,D,20230306,000000,16.92,16.93,16.69,16.73,3082056,0
CNHI.US,D,20230307,000000,16.73,16.77,16.41,16.44,2958378,0
CNHI.US,D,20230308,000000,16.38,16.51,16.29,16.51,3199181,0
CNHI.US,D,20230309,000000,16.32,16.545,16.1,16.16,4542134,0
CNHI.US,D,20230310,000000,16.09,16.09,15.375,15.43,4843856,0
CNHI.US,D,20230313,000000,15.11,15.24,14.895,14.94,5521184,0
CNHI.US,D,20230314,000000,15.17,15.32,14.905,15.12,5852283,0
CNHI.US,D,20230315,000000,14.27,14.39,14,14.25,9150268,0
CNHI.US,D,20230316,000000,14.08,14.325,13.845,14.24,6689749,0
CNHI.US,D,20230317,000000,13.98,13.99,13.71,13.73,6227509,0
CNHI.US,D,20230320,000000,13.96,14.22,13.94,14.12,4347955,0
CNHI.US,D,20230321,000000,14.62,14.79,14.615,14.76,3487362,0
CNHI.US,D,20230322,000000,14.73,14.88,14.53,14.55,3828961,0
CNHI.US,D,20230323,000000,14.64,14.82,14.465,14.57,4077156,0
CNHI.US,D,20230324,000000,14.37,14.6,14.19,14.59,5832004,0
CNHI.US,D,20230327,000000,14.74,14.94,14.64,14.88,3992266,0
CNHI.US,D,20230328,000000,14.83,14.92,14.7642,14.83,3095866,0
CNHI.US,D,20230329,000000,14.97,15.08,14.93,15.05,2064444,0
CNHI.US,D,20230330,000000,15.26,15.4,15.2,15.26,5798647,0
CNHI.US,D,20230331,000000,15.25,15.41,15.22,15.27,3944619,0
CNHI.US,D,20230403,000000,15.25,15.365,15.07,15.2,3545861,0
CNHI.US,D,20230404,000000,15.19,15.19,14.58,14.68,5150775,0
CNHI.US,D,20230405,000000,14.46,14.475,13.65,13.73,16305139,0
CNHI.US,D,20230406,000000,13.81,13.94,13.65,13.86,7353254,0
CNHI.US,D,20230410,000000,13.94,14.32,13.94,14.11,4364894,0
CNHI.US,D,20230411,000000,14.1,14.29,14.05,14.18,7464425,0
CNHI.US,D,20230412,000000,14.51,14.575,14.355,14.41,6176652,0
CNHI.US,D,20230413,000000,14.61,14.77,14.35,14.64,6754999,0
CNHI.US,D,20230414,000000,14.72,14.85,14.56,14.64,4444216,0
CNHI.US,D,20230417,000000,14.62,14.7,14.6,14.68,2310454,0
CNHI.US,D,20230418,000000,14.74,14.875,14.67,14.77,2923735,0
CNHI.US,D,20230419,000000,14.68,14.71,14.52,14.64,2331084,0
CNHI.US,D,20230420,000000,14.49,14.685,14.45,14.6,2635439,0
CNHI.US,D,20230421,000000,14.41,14.475,14.255,14.34,3724070,0
CNHI.US,D,20230424,000000,14.1,14.25,14.055,14.12,3690356,0
CNHI.US,D,20230425,000000,13.97,14,13.74,13.74,3087574,0
CNHI.US,D,20230426,000000,13.8,13.87,13.68,13.78,3230757,0
CNHI.US,D,20230427,000000,13.82,13.98,13.71,13.97,3229676,0
CNHI.US,D,20230428,000000,13.74,14.13,13.74,14.1,3548175,0
CNHI.US,D,20230501,000000,14.17,14.375,14.08,14.1,2650898,0
CNHI.US,D,20230502,000000,14.09,14.175,13.82,14.07,4495378,0
CNHI.US,D,20230503,000000,14.05,14.24,13.96,13.97,4515318,0
CNHI.US,D,20230504,000000,13.87,13.965,13.51,13.63,5861748,0
CNHI.US,D,20230505,000000,13.33,14.29,13.13,14.2,8645200,0
CNHI.US,D,20230508,000000,14.36,14.62,14.28,14.43,6295574,0
CNHI.US,D,20230509,000000,14.16,14.23,14.06,14.22,4452796,0
CNHI.US,D,20230510,000000,14.3,14.34,13.985,14.22,4656158,0
CNHI.US,D,20230511,000000,13.86,13.9,13.72,13.84,5055536,0
CNHI.US,D,20230512,000000,14.07,14.21,13.97,14.07,6178870,0
CNHI.US,D,20230515,000000,14.02,14.14,13.935,14.02,4711543,0
CNHI.US,D,20230516,000000,13.8,13.84,13.61,13.62,3881915,0
CNHI.US,D,20230517,000000,13.65,14.02,13.63,13.91,4207707,0
CNHI.US,D,20230518,000000,13.9,14.02,13.79,14.01,7946455,0
CNHI.US,D,20230519,000000,14.42,14.475,13.9,14,9610972,0
CNHI.US,D,20230522,000000,14,14.13,13.76,13.99,6528170,0
CNHI.US,D,20230523,000000,13.94,14.19,13.83,13.98,4985790,0
CNHI.US,D,20230524,000000,13.66,13.66,13.37,13.41,4617089,0
CNHI.US,D,20230525,000000,13.26,13.36,13.105,13.3,6461116,0
CNHI.US,D,20230526,000000,13.36,13.475,13.245,13.41,5200199,0
CNHI.US,D,20230530,000000,13.35,13.37,13.1,13.17,4037525,0
CNHI.US,D,20230531,000000,12.9,12.975,12.74,12.83,7410819,0
CNHI.US,D,20230601,000000,12.86,13.24,12.815,13.14,7317228,0
CNHI.US,D,20230602,000000,13.32,13.68,13.295,13.63,7534183,0
CNHI.US,D,20230605,000000,13.4,13.4,13.0399,13.14,8346833,0
CNHI.US,D,20230606,000000,13.11,13.36,13.06,13.34,7563540,0
CNHI.US,D,20230607,000000,13.35,13.75,13.29,13.7,8793970,0
CNHI.US,D,20230608,000000,13.83,13.8899,13.735,13.86,6154225,0
CNHI.US,D,20230609,000000,13.77,13.8,13.63,13.69,3197214,0
CNHI.US,D,20230612,000000,13.8,13.92,13.74,13.91,4121954,0
CNHI.US,D,20230613,000000,14.13,14.3987,14.125,14.24,6758646,0
CNHI.US,D,20230614,000000,14.55,14.58,14.21,14.34,6413642,0
CNHI.US,D,20230615,000000,14.58,14.59,14.46,14.56,5622115,0
CNHI.US,D,20230616,000000,14.65,14.65,14.46,14.53,4575751,0
CNHI.US,D,20230620,000000,14.3,14.33,14.15,14.3,7047691,0
CNHI.US,D,20230621,000000,14.22,14.68,14.16,14.61,6676920,0
CNHI.US,D,20230622,000000,14.61,14.63,14.37,14.38,5993590,0
CNHI.US,D,20230623,000000,14.15,14.155,13.58,13.73,77561652,0
CNHI.US,D,20230626,000000,13.78,14.125,13.75,14.05,9044361,0
CNHI.US,D,20230627,000000,14.13,14.22,13.83,14.19,5331210,0
CNHI.US,D,20230628,000000,14.06,14.17,14.01,14.08,4745370,0
CNHI.US,D,20230629,000000,13.99,14.22,13.96,14.13,5864654,0
CNHI.US,D,20230630,000000,14.35,14.495,14.285,14.4,4564777,0
CNHI.US,D,20230703,000000,14.4,14.56,14.36,14.55,2752145,0
CNHI.US,D,20230705,000000,14.45,14.475,14.27,14.34,5359105,0
CNHI.US,D,20230706,000000,14.09,14.19,13.92,14.1,7647865,0
CNHI.US,D,20230707,000000,14.05,14.46,14.04,14.36,9824680,0
CNHI.US,D,20230710,000000,14.32,14.495,14.285,14.43,4023536,0
CNHI.US,D,20230711,000000,14.53,14.75,14.475,14.73,3715449,0
CNHI.US,D,20230712,000000,14.95,15.035,14.83,14.85,4831247,0
CNHI.US,D,20230713,000000,15.11,15.11,14.86,14.97,3769374,0
CNHI.US,D,20230714,000000,15.02,15.02,14.805,14.96,3855677,0
CNHI.US,D,20230717,000000,15.12,15.3,15.05,15.25,3794568,0
CNHI.US,D,20230718,000000,15.19,15.48,15.17,15.44,4340464,0
CNHI.US,D,20230719,000000,15.46,15.58,15.39,15.5,5119406,0
CNHI.US,D,20230720,000000,15.53,15.59,15.445,15.55,3594785,0
