<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VGR.US,D,20140311,000000,7.91688,7.93197,7.8264,7.87886,2379512.5981452,0
VGR.US,D,20140312,000000,7.84452,7.91367,7.80367,7.85528,1997340.1693266,0
VGR.US,D,20140313,000000,7.89282,7.99838,7.80603,7.87886,2388445.4418055,0
VGR.US,D,20140314,000000,7.87886,8.07564,7.87886,8.05461,2217542.6627482,0
VGR.US,D,20140317,000000,8.10027,8.1729,7.98848,8.02753,4723763.4134073,0
VGR.US,D,20140318,000000,8.02753,8.33158,7.8649,8.32375,4064209.5995241,0
VGR.US,D,20140319,000000,8.04197,8.1282,7.80367,7.93018,17215492.480841,0
VGR.US,D,20140320,000000,7.91867,8.19809,7.88386,8.17471,5965215.61684,0
VGR.US,D,20140321,000000,8.16385,8.23951,8.04197,8.07744,4282376.8419872,0
VGR.US,D,20140324,000000,8.09772,8.17885,7.98433,8.05527,4071919.1725562,0
VGR.US,D,20140325,000000,8.07244,8.19631,8.04357,8.13225,2523647.5869916,0
VGR.US,D,20140326,000000,8.15942,8.17131,8.0681,8.07564,2240567.4992432,0
VGR.US,D,20140327,000000,8.09772,8.1282,7.99753,8.00178,2458837.5642806,0
VGR.US,D,20140328,000000,8.04197,8.12225,7.98762,8.08159,2541957.4254326,0
VGR.US,D,20140331,000000,8.13593,8.30413,8.09772,8.25149,3507972.3324768,0
VGR.US,D,20140401,000000,8.27819,8.37007,8.19809,8.25338,2405454.6276807,0
VGR.US,D,20140402,000000,8.23951,8.2481,8.13225,8.17471,2147398.5864834,0
VGR.US,D,20140403,000000,8.21791,8.25753,8.10196,8.15178,2652877.5426462,0
VGR.US,D,20140404,000000,8.16706,8.23951,8.04357,8.09187,2366335.4082152,0
VGR.US,D,20140407,000000,8.09187,8.16706,7.99432,8.02254,2582453.6193747,0
VGR.US,D,20140408,000000,8.02254,8.09187,7.97338,8.00178,3294829.6158176,0
VGR.US,D,20140409,000000,8.00762,8.04197,7.83631,8.01009,4609851.9012952,0
VGR.US,D,20140410,000000,7.97338,8.07244,7.87641,7.90367,2685460.6384606,0
VGR.US,D,20140411,000000,7.81584,7.89452,7.46934,7.80603,3104271.8246389,0
VGR.US,D,20140414,000000,7.8649,7.96178,7.80603,7.88386,1665947.2519234,0
VGR.US,D,20140415,000000,7.91518,7.96433,7.76499,7.81829,1834490.4119007,0
VGR.US,D,20140416,000000,7.87235,8.07244,7.83292,8.04357,2067813.9138455,0
VGR.US,D,20140417,000000,8.00762,8.03254,7.91867,7.99432,2468770.0129689,0
VGR.US,D,20140421,000000,8.01423,8.05301,7.92527,8.01423,3396241.2949594,0
VGR.US,D,20140422,000000,8.01009,8.07564,7.94358,7.98762,2240277.051971,0
VGR.US,D,20140423,000000,7.97338,8.113,7.88037,7.88707,1898204.3671682,0
VGR.US,D,20140424,000000,7.91102,7.99083,7.88707,7.91518,2020845.1978445,0
VGR.US,D,20140425,000000,7.91518,7.99083,7.8682,7.94358,1802547.5721169,0
VGR.US,D,20140428,000000,7.96433,8.13999,7.96433,7.99753,2432460.9238633,0
VGR.US,D,20140429,000000,8.05527,8.33687,8.00762,8.10876,2525419.951368,0
VGR.US,D,20140430,000000,8.09187,8.18988,8.04197,8.15942,2802851.1576799,0
VGR.US,D,20140501,000000,8.17131,8.22564,8.09187,8.2214,1903985.7519223,0
VGR.US,D,20140502,000000,8.23592,8.23951,8.06301,8.10612,2056199.2030368,0
VGR.US,D,20140505,000000,8.06301,8.18158,8.04876,8.12489,2345219.6795204,0
VGR.US,D,20140506,000000,8.12489,8.23592,8.09772,8.10612,2679603.991822,0
VGR.US,D,20140507,000000,8.14499,8.23592,8.08159,8.16385,1977131.8233507,0
VGR.US,D,20140508,000000,8.15178,8.2214,8.09187,8.11895,2003035.6919308,0
VGR.US,D,20140509,000000,8.09187,8.1282,7.99432,8.00762,1981982.5048019,0
VGR.US,D,20140512,000000,8.04357,8.23253,8.01754,8.20998,2877970.9985276,0
VGR.US,D,20140513,000000,8.12489,8.15178,7.67462,7.73,5801341.8737755,0
VGR.US,D,20140514,000000,7.73547,7.74112,7.53566,7.59283,4801811.0475609,0
VGR.US,D,20140515,000000,7.585,7.62395,7.43245,7.50556,3588804.6563535,0
VGR.US,D,20140516,000000,7.48708,7.56264,7.43868,7.52415,1615918.2392989,0
VGR.US,D,20140519,000000,7.52415,7.66499,7.51245,7.59283,3768678.4400262,0
VGR.US,D,20140520,000000,7.56896,7.56896,7.42311,7.46934,3012735.3527522,0
VGR.US,D,20140521,000000,7.47415,7.73877,7.46934,7.70085,3615475.9841491,0
VGR.US,D,20140522,000000,7.68094,7.7499,7.5666,7.70085,3220918.2052266,0
VGR.US,D,20140523,000000,7.70085,7.75612,7.65076,7.71084,1805161.5975669,0
VGR.US,D,20140527,000000,7.71084,7.81018,7.71084,7.79782,1270344.2868315,0
VGR.US,D,20140528,000000,7.77989,7.80603,7.69113,7.71981,1252494.4999092,0
VGR.US,D,20140529,000000,7.76169,7.94358,7.75386,7.93433,1604408.4711178,0
VGR.US,D,20140530,000000,7.92027,8.01754,7.92027,8.01009,2643431.6461402,0
VGR.US,D,20140602,000000,8.02584,8.02584,7.76499,7.79207,2218210.479469,0
VGR.US,D,20140603,000000,7.75612,7.77216,7.66104,7.66972,1838095.5621662,0
VGR.US,D,20140604,000000,7.66104,7.70773,7.585,7.63905,2058594.8630192,0
VGR.US,D,20140605,000000,7.77678,7.91518,7.66499,7.85528,3413631.0303629,0
VGR.US,D,20140606,000000,7.87235,7.93433,7.79962,7.92027,1947665.2055668,0
VGR.US,D,20140609,000000,7.91867,8.01423,7.88707,7.98762,2396501.6435162,0
VGR.US,D,20140610,000000,7.98762,8.03687,7.92027,8.00762,3118468.7601013,0
VGR.US,D,20140611,000000,8.0183,8.03848,7.86575,7.88952,2784586.9003802,0
VGR.US,D,20140612,000000,7.89282,8.0183,7.83802,8.01423,3012625.109992,0
VGR.US,D,20140613,000000,8.02584,8.12395,7.97847,8.0648,2510302.9128681,0
VGR.US,D,20140616,000000,8.0598,8.09273,7.98339,8.02753,2224226.1300886,0
VGR.US,D,20140617,000000,8.04197,8.29545,8.00762,8.26875,3096178.5219992,0
VGR.US,D,20140618,000000,8.29885,8.34121,8.13819,8.21791,1912793.5124507,0
VGR.US,D,20140619,000000,8.25244,8.39384,8.22838,8.34121,2035340.0007649,0
VGR.US,D,20140620,000000,8.38064,8.38413,8.26366,8.32545,3751975.6018213,0
VGR.US,D,20140623,000000,8.29885,8.34648,8.13819,8.1629,2319446.1942049,0
VGR.US,D,20140624,000000,8.10452,8.12395,8.03254,8.08839,3036923.0383627,0
VGR.US,D,20140625,000000,8.04528,8.07413,7.99009,8.03848,1454375.4945979,0
VGR.US,D,20140626,000000,7.99432,8.08244,7.94678,8.08244,1376037.4131721,0
VGR.US,D,20140627,000000,8.05716,8.20329,7.99753,8.19545,2082183.633634,0
VGR.US,D,20140630,000000,8.16706,8.23678,8.0681,8.07659,1626292.7190548,0
VGR.US,D,20140701,000000,8.1096,8.12395,8.01009,8.01423,2377872.7370865,0
VGR.US,D,20140702,000000,8.01009,8.12395,8.01009,8.0681,1228279.253609,0
VGR.US,D,20140703,000000,8.12395,8.2446,8.09942,8.16706,906425.51504729,0
VGR.US,D,20140707,000000,8.15178,8.18158,7.97263,8.01423,2512359.3643574,0
VGR.US,D,20140708,000000,7.97263,8.04197,7.92764,7.99753,3186807.6111668,0
VGR.US,D,20140709,000000,8.03254,8.09942,7.96094,7.99753,1887276.553558,0
VGR.US,D,20140710,000000,7.98339,8.1096,7.92764,8.08244,1967148.4933886,0
VGR.US,D,20140711,000000,8.19979,8.25847,7.99432,8.15178,1953050.1403946,0
VGR.US,D,20140714,000000,8.19979,8.32545,8.178,8.25244,1973643.2760046,0
VGR.US,D,20140715,000000,8.21791,8.22564,8.05716,8.0648,2641010.5455208,0
VGR.US,D,20140716,000000,8.09602,8.12726,7.92764,7.94678,2630760.0888703,0
VGR.US,D,20140717,000000,7.92764,8.12055,7.92764,8.03848,3653674.0405505,0
VGR.US,D,20140718,000000,8.01009,8.13819,8.01009,8.13404,1941929.4019539,0
VGR.US,D,20140721,000000,8.05301,8.20998,8.02753,8.15857,1950284.5311493,0
VGR.US,D,20140722,000000,8.15357,8.26366,8.14432,8.15178,1870833.4218554,0
VGR.US,D,20140723,000000,8.1629,8.20329,8.10452,8.10452,1043978.7991012,0
VGR.US,D,20140724,000000,8.13404,8.17376,8.05716,8.08839,1167552.4531337,0
VGR.US,D,20140725,000000,8.04528,8.08244,7.96348,8.01009,1633196.6719157,0
VGR.US,D,20140728,000000,8.01009,8.03848,7.83377,7.90537,2076681.0358602,0
VGR.US,D,20140729,000000,7.89602,8.02753,7.89282,7.97263,2134686.748205,0
VGR.US,D,20140730,000000,8.01423,8.02329,7.90187,7.94678,1393288.2850987,0
VGR.US,D,20140731,000000,7.88952,8.08839,7.81584,8.0183,2521266.7673807,0
VGR.US,D,20140801,000000,8.00762,8.14432,7.95527,7.99753,2487681.9464852,0
VGR.US,D,20140804,000000,8.00178,8.19809,7.92358,8.15857,2687243.6031024,0
VGR.US,D,20140805,000000,8.13819,8.24121,8.07923,8.09942,2445677.3347754,0
VGR.US,D,20140806,000000,8.08244,8.29885,8.08244,8.2731,3039040.9713914,0
VGR.US,D,20140807,000000,8.29885,8.41299,8.28678,8.3964,2230275.7015575,0
VGR.US,D,20140808,000000,8.37187,8.47101,8.35272,8.3964,1828433.4202459,0
VGR.US,D,20140811,000000,8.49404,8.49762,8.38064,8.47101,1779619.1980372,0
VGR.US,D,20140812,000000,8.48252,8.62799,8.47989,8.58912,2135159.5200422,0
VGR.US,D,20140813,000000,8.62799,8.67101,8.56035,8.58912,2115910.4980859,0
VGR.US,D,20140814,000000,8.63865,8.68091,8.5847,8.58912,2238447.4461614,0
VGR.US,D,20140815,000000,8.68544,8.85157,8.59903,8.78846,5558021.2615233,0
VGR.US,D,20140818,000000,8.86365,8.9442,8.82563,8.91185,2285156.4556598,0
VGR.US,D,20140819,000000,8.94798,9.04411,8.86921,8.97525,2203400.848666,0
VGR.US,D,20140820,000000,8.96676,9.02242,8.89789,9.00544,1900378.4816036,0
VGR.US,D,20140821,000000,9.01015,9.07714,8.90903,9.05543,1674367.0427379,0
VGR.US,D,20140822,000000,9.03939,9.08845,9.02242,9.08468,2771403.3502909,0
VGR.US,D,20140825,000000,9.13845,9.21958,9.0809,9.15827,2032790.6369341,0
VGR.US,D,20140826,000000,9.16486,9.17807,9.10826,9.16959,1337269.0624915,0
VGR.US,D,20140827,000000,9.16204,9.21297,9.0894,9.15449,1495377.3212001,0
VGR.US,D,20140828,000000,9.14694,9.27429,9.09316,9.25071,3426326.9682432,0
VGR.US,D,20140829,000000,9.27429,9.34599,9.17807,9.32996,2220491.656585,0
VGR.US,D,20140902,000000,9.33467,9.37429,9.20071,9.28751,1904921.7553579,0
VGR.US,D,20140903,000000,9.28751,9.37429,9.196,9.29221,3058470.1978595,0
VGR.US,D,20140904,000000,9.29221,9.35732,9.22901,9.25071,2039707.3101134,0
VGR.US,D,20140905,000000,9.22901,9.36109,9.18373,9.32996,2391985.930452,0
VGR.US,D,20140908,000000,9.34599,9.37429,9.16204,9.27807,3330544.0300338,0
VGR.US,D,20140909,000000,9.29599,9.29882,9.17336,9.2592,2681657.2632317,0
VGR.US,D,20140910,000000,9.27429,9.34223,9.16959,9.30826,2693119.3302186,0
VGR.US,D,20140911,000000,9.31863,9.37146,9.09788,9.34317,3730395.5815016,0
VGR.US,D,20140912,000000,9.3224,9.37712,9.23939,9.27052,1723431.4312102,0
VGR.US,D,20140915,000000,9.29788,9.30449,9.13751,9.17996,1480222.1217447,0
VGR.US,D,20140916,000000,9.17524,9.30449,9.13751,9.29411,1800668.1450599,0
VGR.US,D,20140917,000000,9.27901,9.50259,9.25071,9.41769,2606641.3049852,0
VGR.US,D,20140918,000000,9.41015,9.43656,9.29411,9.35071,1178536.4481504,0
VGR.US,D,20140919,000000,9.36769,9.42241,9.30731,9.37712,2154550.5855549,0
VGR.US,D,20140922,000000,9.34693,9.3809,9.29788,9.33467,1007792.6730743,0
VGR.US,D,20140923,000000,9.3375,9.39222,9.22052,9.22901,1291577.6784723,0
VGR.US,D,20140924,000000,9.26769,9.44882,9.23468,9.43938,2316535.3613236,0
VGR.US,D,20140925,000000,9.42995,9.47524,9.30071,9.32996,1052189.764687,0
VGR.US,D,20140926,000000,9.34693,9.48278,9.31392,9.44315,1102584.486468,0
VGR.US,D,20140929,000000,9.3809,9.42618,9.3224,9.37146,1716443.7362525,0
VGR.US,D,20140930,000000,9.3809,9.3809,9.23468,9.25071,1539824.2340601,0
VGR.US,D,20141001,000000,9.24694,9.28845,9.13562,9.17996,1736941.4694739,0
VGR.US,D,20141002,000000,9.14599,9.22618,9.07242,9.12996,1689969.5733935,0
VGR.US,D,20141003,000000,9.0894,9.15544,8.99222,9.04505,2370597.7749362,0
VGR.US,D,20141006,000000,9.07242,9.0894,8.9128,9.03373,2304369.4367136,0
VGR.US,D,20141007,000000,8.98845,8.99789,8.81922,8.81922,1502828.247756,0
VGR.US,D,20141008,000000,8.79393,8.80525,8.53318,8.69969,3605792.6416979,0
VGR.US,D,20141009,000000,8.70337,8.75092,8.50026,8.54913,2806585.6311834,0
VGR.US,D,20141010,000000,8.54913,8.76912,8.5411,8.62422,2029223.6476239,0
VGR.US,D,20141013,000000,8.64233,8.75092,8.57478,8.58724,1738250.6022519,0
VGR.US,D,20141014,000000,8.64581,8.76101,8.58375,8.66026,2081000.6440144,0
VGR.US,D,20141015,000000,8.60799,8.61346,8.22564,8.36658,3838294.6230736,0
VGR.US,D,20141016,000000,8.28678,8.73082,8.23348,8.65753,8664914.531798,0
VGR.US,D,20141017,000000,8.75271,8.99789,8.68186,8.96676,2722644.2494624,0
VGR.US,D,20141020,000000,8.90903,9.01392,8.78375,9.0045,4395428.6725746,0
VGR.US,D,20141021,000000,9.02525,9.17147,9.0045,9.15544,1269746.4318624,0
VGR.US,D,20141022,000000,9.14599,9.15544,8.97525,8.98845,2043086.6747258,0
VGR.US,D,20141023,000000,9.04505,9.17524,8.97525,9.04505,2027415.2423452,0
VGR.US,D,20141024,000000,9.0894,9.09788,8.97525,9.03657,808125.01380312,0
VGR.US,D,20141027,000000,8.9828,9.03373,8.95817,8.98845,724750.7462814,0
VGR.US,D,20141028,000000,8.99789,9.17524,8.95355,9.17524,1349828.2569482,0
VGR.US,D,20141029,000000,9.17524,9.20732,8.8794,8.9828,2222729.3726128,0
VGR.US,D,20141030,000000,8.88309,9.23939,8.88309,9.11393,1691468.4509222,0
VGR.US,D,20141031,000000,9.25354,9.3224,9.18468,9.31863,2293381.2015906,0
VGR.US,D,20141103,000000,9.27901,9.42995,9.22901,9.29788,1943886.2109484,0
VGR.US,D,20141104,000000,9.23939,9.35071,9.15544,9.24316,1326800.2403736,0
VGR.US,D,20141105,000000,9.31392,9.32996,9.02902,9.14599,1872651.3673732,0
VGR.US,D,20141106,000000,9.13562,9.17147,8.95817,9.00921,1204665.0423572,0
VGR.US,D,20141107,000000,9.02902,9.11393,8.96676,9.11393,1591343.6440011,0
VGR.US,D,20141110,000000,9.14128,9.22618,9.08468,9.21675,968085.13887861,0
VGR.US,D,20141111,000000,9.21675,9.21675,9.07714,9.14128,867153.65175989,0
VGR.US,D,20141112,000000,9.17524,9.18468,9.03373,9.13562,2437535.2709146,0
VGR.US,D,20141113,000000,9.17147,9.19223,8.94893,8.9828,1355968.9906996,0
VGR.US,D,20141114,000000,8.96393,9.03939,8.89232,8.92383,1091977.8608998,0
VGR.US,D,20141117,000000,8.90072,9.02147,8.8711,8.94798,1140248.2894929,0
VGR.US,D,20141118,000000,8.96676,9.03939,8.89232,8.94893,1572650.0759523,0
VGR.US,D,20141119,000000,8.97148,9.00921,8.82479,8.93779,1391020.8883277,0
VGR.US,D,20141120,000000,8.93496,9.12619,8.9294,9.1177,1319720.3231068,0
VGR.US,D,20141121,000000,9.20732,9.22618,9.06298,9.10826,1213791.8708744,0
VGR.US,D,20141124,000000,9.10826,9.14128,8.92015,8.95817,1186378.5245,0
VGR.US,D,20141125,000000,8.9828,8.9828,8.69054,8.76101,3037312.0681031,0
VGR.US,D,20141126,000000,8.77742,8.80119,8.75733,8.79393,1672495.0358667,0
VGR.US,D,20141128,000000,8.80119,9.10826,8.80119,9.07242,1632536.2753806,0
VGR.US,D,20141201,000000,9.05166,9.1177,8.94893,9.03373,1727700.1580903,0
VGR.US,D,20141202,000000,9.03657,9.24316,9.03657,9.23939,2034975.3516348,0
VGR.US,D,20141203,000000,9.26769,9.27429,9.14599,9.23468,1635009.3173006,0
VGR.US,D,20141204,000000,9.24316,9.25826,9.08468,9.25826,1210698.713428,0
VGR.US,D,20141205,000000,9.25826,9.27429,9.18468,9.24316,1536542.3918895,0
VGR.US,D,20141208,000000,9.20921,9.26769,9.04505,9.08468,1608327.3892395,0
VGR.US,D,20141209,000000,9.02902,9.12619,8.9044,9.12241,1858843.4616513,0
VGR.US,D,20141210,000000,9.06204,9.06204,8.63686,8.70148,2210450.025163,0
VGR.US,D,20141211,000000,8.70695,8.87478,8.69695,8.76827,1861891.0379565,0
VGR.US,D,20141212,000000,8.70431,8.73176,8.55092,8.61167,1654251.9790977,0
VGR.US,D,20141215,000000,8.66846,8.7546,8.42451,8.51271,2107543.7085986,0
VGR.US,D,20141216,000000,8.47724,8.80902,8.43224,8.65308,2343828.9246987,0
VGR.US,D,20141217,000000,8.70431,8.9677,8.6878,8.93034,2125706.2033504,0
VGR.US,D,20141218,000000,9.03939,9.12619,8.99412,9.08279,2289037.212826,0
VGR.US,D,20141219,000000,9.08279,9.12996,8.94798,8.99412,2729096.6310168,0
VGR.US,D,20141222,000000,9.01204,9.05826,8.95997,8.98562,996367.70701645,0
VGR.US,D,20141223,000000,9.01204,9.09788,8.97619,9.07619,711264.02860148,0
VGR.US,D,20141224,000000,9.11393,9.14222,9.07147,9.08279,566045.69263035,0
VGR.US,D,20141226,000000,9.10542,9.21391,9.06204,9.17147,687622.2566597,0
VGR.US,D,20141229,000000,9.16298,9.21675,9.10542,9.18279,778668.99628448,0
VGR.US,D,20141230,000000,9.18279,9.22242,9.1177,9.14222,937031.66136282,0
VGR.US,D,20141231,000000,9.14694,9.19033,9.04411,9.05543,1018990.7934524,0
VGR.US,D,20150102,000000,9.07619,9.09316,8.87846,9.07619,1350062.5228137,0
VGR.US,D,20150105,000000,9.02902,9.12996,8.91742,9.02242,1381492.3097515,0
VGR.US,D,20150106,000000,9.02242,9.08279,8.8627,8.93873,1493565.7358417,0
VGR.US,D,20150107,000000,8.98186,9.10542,8.9442,9.02902,1304503.6421121,0
VGR.US,D,20150108,000000,9.09316,9.29693,9.06204,9.27429,1842632.4757612,0
VGR.US,D,20150109,000000,9.25165,9.36014,9.16014,9.29693,1786239.0637852,0
VGR.US,D,20150112,000000,9.30449,9.42335,9.28279,9.31204,1574306.8974357,0
VGR.US,D,20150113,000000,9.39316,9.47052,9.27807,9.39316,1858566.7947241,0
VGR.US,D,20150114,000000,9.26203,9.40448,9.23656,9.39316,1056086.4222514,0
VGR.US,D,20150115,000000,9.4375,9.44411,9.27429,9.32901,923937.15350304,0
VGR.US,D,20150116,000000,9.31204,9.44693,9.25165,9.44411,927627.10589192,0
VGR.US,D,20150120,000000,9.44411,9.53372,9.34693,9.4809,1327531.6586868,0
VGR.US,D,20150121,000000,9.49222,9.51391,9.40448,9.4658,923357.31898516,0
VGR.US,D,20150122,000000,9.50731,9.64885,9.4658,9.5724,1374154.8060353,0
VGR.US,D,20150123,000000,9.49977,9.64885,9.49977,9.62146,2662799.3910691,0
VGR.US,D,20150126,000000,9.64125,9.77619,9.59881,9.77619,1910680.8795546,0
VGR.US,D,20150127,000000,9.74217,9.79974,9.69594,9.75255,4413629.3282819,0
VGR.US,D,20150128,000000,9.78465,9.87427,9.67432,9.69594,1621322.2546045,0
VGR.US,D,20150129,000000,9.72429,9.87987,9.63751,9.86298,1975447.4411773,0
VGR.US,D,20150130,000000,9.79974,9.83088,9.50731,9.50731,2121770.3248041,0
VGR.US,D,20150202,000000,9.52618,9.64885,9.35071,9.58089,1793795.9929953,0
VGR.US,D,20150203,000000,9.59881,9.68277,9.51391,9.67432,1531550.7269084,0
VGR.US,D,20150204,000000,9.65068,9.76389,9.61014,9.66106,1639960.7012732,0
VGR.US,D,20150205,000000,9.68749,9.71958,9.55542,9.65068,1589821.4458884,0
VGR.US,D,20150206,000000,9.61014,9.67432,9.49977,9.50731,1473503.6735285,0
VGR.US,D,20150209,000000,9.48656,9.5724,9.4375,9.44411,1428037.015136,0
VGR.US,D,20150210,000000,9.50731,9.57523,9.41392,9.56108,954919.60924057,0
VGR.US,D,20150211,000000,9.55542,9.64885,9.45637,9.63184,1830683.8565922,0
VGR.US,D,20150212,000000,9.645,9.73467,9.63184,9.67806,942930.70906295,0
VGR.US,D,20150213,000000,9.67432,9.67432,9.50542,9.56863,1008940.6818181,0
VGR.US,D,20150217,000000,9.58373,9.69594,9.56863,9.65538,1009553.3771588,0
VGR.US,D,20150218,000000,9.645,9.68277,9.58938,9.66393,1333622.5711908,0
VGR.US,D,20150219,000000,9.67806,9.89224,9.67432,9.79503,1574069.4514906,0
VGR.US,D,20150220,000000,9.79974,9.89224,9.73092,9.85631,1685053.1702967,0
VGR.US,D,20150223,000000,9.87427,9.87427,9.7488,9.82342,1367555.0807918,0
VGR.US,D,20150224,000000,9.82617,9.86298,9.77053,9.813,964776.79604444,0
VGR.US,D,20150225,000000,9.79503,9.846,9.70545,9.73746,1768275.854023,0
VGR.US,D,20150226,000000,9.75255,9.77053,9.59881,9.66106,1361451.4479692,0
VGR.US,D,20150227,000000,9.70545,9.89597,9.64885,9.79503,2368904.9125505,0
VGR.US,D,20150302,000000,9.8998,9.8998,9.45637,9.55542,2709476.5997713,0
VGR.US,D,20150303,000000,9.62712,9.88655,9.55542,9.85631,2480684.7112888,0
VGR.US,D,20150304,000000,9.846,9.846,9.71488,9.76389,1475371.4402935,0
VGR.US,D,20150305,000000,9.79974,9.80262,9.58089,9.66768,1939543.2822104,0
VGR.US,D,20150306,000000,9.58373,9.64885,9.38844,9.56108,2408896.533859,0
VGR.US,D,20150309,000000,9.55542,9.59693,9.47807,9.49977,1513263.1490248,0
VGR.US,D,20150310,000000,9.41863,9.54976,9.28279,9.36486,2885308.5022437,0
VGR.US,D,20150311,000000,9.36769,9.42806,9.24505,9.29693,1531863.4347379,0
VGR.US,D,20150312,000000,9.34317,9.45165,9.29693,9.38844,1866341.0293752,0
VGR.US,D,20150313,000000,9.35259,9.38561,9.03939,9.08751,3507417.9385959,0
VGR.US,D,20150316,000000,9.11393,9.19223,8.99789,9.10542,2017842.1426542,0
VGR.US,D,20150317,000000,9.11393,9.17336,8.98845,9.0894,2202854.9349974,0
VGR.US,D,20150318,000000,9.10542,9.24033,8.92667,9.16486,1803260.9699791,0
VGR.US,D,20150319,000000,9.12241,9.38374,9.12241,9.22052,1347077.4880745,0
VGR.US,D,20150320,000000,9.27335,9.4026,9.22052,9.33845,3284764.6638117,0
VGR.US,D,20150323,000000,9.32146,9.49504,9.29882,9.38374,1935843.7895826,0
VGR.US,D,20150324,000000,9.38374,9.42523,9.28184,9.36486,1339454.8372188,0
VGR.US,D,20150325,000000,9.36486,9.4743,9.33845,9.43561,2403116.2091316,0
VGR.US,D,20150326,000000,9.44315,9.53372,9.31204,9.47994,2547476.9836311,0
VGR.US,D,20150327,000000,9.47994,9.63846,9.42995,9.61954,2071889.7158953,0
VGR.US,D,20150330,000000,9.64221,9.70258,9.49504,9.54222,1528390.78779,0
VGR.US,D,20150331,000000,9.54222,9.60731,9.43938,9.51109,1362704.3993406,0
VGR.US,D,20150401,000000,9.48467,9.53372,9.42147,9.52523,1199941.5640909,0
VGR.US,D,20150402,000000,9.56863,9.66298,9.56863,9.64885,1165062.450789,0
VGR.US,D,20150406,000000,9.5856,9.69315,9.57712,9.66298,1404123.8763998,0
VGR.US,D,20150407,000000,9.66576,9.67711,9.53372,9.54222,1130794.9728012,0
VGR.US,D,20150408,000000,9.55637,9.61386,9.50449,9.56863,795954.849087,0
VGR.US,D,20150409,000000,9.57712,9.60731,9.46957,9.56863,810449.65200731,0
VGR.US,D,20150410,000000,9.60731,9.68085,9.56391,9.5724,755306.01132295,0
VGR.US,D,20150413,000000,9.56108,9.6328,9.52523,9.54976,654596.06975131,0
VGR.US,D,20150414,000000,9.53655,9.56863,9.43561,9.53372,1014462.3600697,0
VGR.US,D,20150415,000000,9.5856,9.61386,9.47713,9.50449,833009.13685083,0
VGR.US,D,20150416,000000,9.54504,9.7092,9.47713,9.66576,1284178.6932169,0
VGR.US,D,20150417,000000,9.61954,9.69315,9.59975,9.67711,1038022.5099678,0
VGR.US,D,20150420,000000,9.67711,9.82715,9.67711,9.78561,1278379.2880116,0
VGR.US,D,20150421,000000,9.78561,9.80916,9.67711,9.7366,781807.7348721,0
VGR.US,D,20150422,000000,9.70449,9.74601,9.65259,9.74131,1196182.7099768,0
VGR.US,D,20150423,000000,9.73371,9.79128,9.67143,9.75255,613022.88884359,0
VGR.US,D,20150424,000000,9.76389,9.80916,9.70449,9.78561,788120.19292318,0
VGR.US,D,20150427,000000,9.79503,9.79791,9.69315,9.71958,1211258.4074415,0
VGR.US,D,20150428,000000,9.73371,9.74131,9.64789,9.69036,1091378.9459041,0
VGR.US,D,20150429,000000,9.66298,9.74784,9.5941,9.59881,1719184.9648872,0
VGR.US,D,20150430,000000,9.81386,9.82715,9.54504,9.59127,1621944.490184,0
VGR.US,D,20150501,000000,9.59127,9.68085,9.50731,9.5941,1556111.5418611,0
VGR.US,D,20150504,000000,9.61954,9.65827,9.50449,9.64221,1502288.6942467,0
VGR.US,D,20150505,000000,9.64885,9.66576,9.56391,9.59881,1864238.9967445,0
VGR.US,D,20150506,000000,9.61954,9.62338,9.44315,9.53655,1562685.8264678,0
