<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GHL.US,D,20150430,000000,30.8133,31.0324,29.7742,29.967,472776.93056452,0
GHL.US,D,20150501,000000,30.0194,30.285,29.7393,30.0795,391076.72759677,0
GHL.US,D,20150504,000000,30.1075,30.5728,30.0048,30.2462,320065.27774411,0
GHL.US,D,20150505,000000,30.2462,30.5506,29.9981,30.064,213949.40833736,0
GHL.US,D,20150506,000000,30.0485,30.1764,29.7393,29.9758,195268.59167797,0
GHL.US,D,20150507,000000,30.0271,30.6767,29.9273,30.4953,255650.09151637,0
GHL.US,D,20150508,000000,30.8268,30.9131,30.5253,30.6572,268725.01256458,0
GHL.US,D,20150511,000000,30.6019,31.3192,30.6019,30.7144,210389.24165459,0
GHL.US,D,20150512,000000,30.4256,30.6106,29.7616,30.285,279908.94968654,0
GHL.US,D,20150513,000000,30.2762,30.5942,29.9506,30.4177,183856.66358619,0
GHL.US,D,20150514,000000,30.5942,30.8055,30.2151,30.6242,214742.73438171,0
GHL.US,D,20150515,000000,30.5331,30.6844,29.9825,30.6175,288068.13783316,0
GHL.US,D,20150518,000000,30.6019,31.1855,30.5176,31.1777,216975.18894604,0
GHL.US,D,20150519,000000,31.0886,31.3425,30.5661,30.7522,183353.22651252,0
GHL.US,D,20150520,000000,30.7522,30.9655,30.3975,30.7977,337095.48104724,0
GHL.US,D,20150521,000000,30.6698,30.8908,30.3897,30.5331,221738.24011217,0
GHL.US,D,20150522,000000,30.5661,30.7803,30.1919,30.3692,146374.32916574,0
GHL.US,D,20150526,000000,30.2685,30.4556,29.5929,29.8885,265584.72065432,0
GHL.US,D,20150527,000000,29.8885,30.2685,29.6016,30.1919,202466.29754458,0
GHL.US,D,20150528,000000,30.2064,30.3752,29.8972,30.0485,350955.47507302,0
GHL.US,D,20150529,000000,30.1075,30.1919,29.4582,29.5027,355835.10080744,0
GHL.US,D,20150601,000000,29.5348,29.8081,29.2817,29.5706,368662.42985222,0
GHL.US,D,20150602,000000,29.4407,29.9961,29.3109,29.9079,230804.23397139,0
GHL.US,D,20150603,000000,30.0921,30.9374,30.0416,30.7289,301106.95171421,0
GHL.US,D,20150604,000000,30.5854,30.8345,30.2995,30.4518,204305.69980346,0
GHL.US,D,20150605,000000,30.5467,30.8055,30.1929,30.6757,222700.75402553,0
GHL.US,D,20150608,000000,30.6757,31.105,30.1386,30.316,375860.13571882,0
GHL.US,D,20150609,000000,30.3237,30.443,29.9893,30.0485,197469.06560853,0
GHL.US,D,20150610,000000,30.223,30.5854,29.8081,29.9486,448904.93489972,0
GHL.US,D,20150611,000000,29.8081,30.0718,29.6113,29.8935,403718.36263897,0
GHL.US,D,20150612,000000,29.8294,29.9641,29.5251,29.6501,187341.52103457,0
GHL.US,D,20150615,000000,29.3864,29.5483,29.1877,29.4194,290404.78736561,0
GHL.US,D,20150616,000000,29.4407,29.5348,28.6759,29.3651,689489.0530069,0
GHL.US,D,20150617,000000,29.4116,30.1075,29.4116,30.0175,383819.18699599,0
GHL.US,D,20150618,000000,30.1454,30.3925,29.8604,30.3925,327070.06817471,0
GHL.US,D,20150619,000000,30.3858,30.8588,30.2394,30.7735,958761.86287909,0
GHL.US,D,20150622,000000,31.0431,31.6178,31.0139,31.2282,331113.03926417,0
GHL.US,D,20150623,000000,31.356,31.4889,31.0431,31.3018,276851.18844409,0
GHL.US,D,20150624,000000,31.2195,31.4142,30.5226,30.6688,237177.66479321,0
GHL.US,D,20150625,000000,31.6498,32.1946,31.2359,32.0927,923796.71382693,0
GHL.US,D,20150626,000000,32.0927,32.8208,31.9493,32.2702,595296.80183237,0
GHL.US,D,20150629,000000,31.9493,32.3216,31.4589,31.5577,523804.6108397,0
GHL.US,D,20150630,000000,31.9551,32.0783,31.1517,31.6789,397645.13712131,0
GHL.US,D,20150701,000000,32.0705,32.279,31.5499,31.9028,463920.35827487,0
GHL.US,D,20150702,000000,31.9551,31.993,31.5955,31.8718,310762.00821493,0
GHL.US,D,20150706,000000,31.4947,31.9851,31.3978,31.6944,372079.19949966,0
GHL.US,D,20150707,000000,31.9106,31.9106,30.7212,31.4443,399345.26887825,0
GHL.US,D,20150708,000000,30.9586,31.1517,30.7289,30.8511,525105.50049109,0
GHL.US,D,20150709,000000,31.2126,31.3891,30.8588,30.8675,323283.9737888,0
GHL.US,D,20150710,000000,31.3813,31.3813,31.0343,31.2563,563985.69809762,0
GHL.US,D,20150713,000000,31.4288,32.0996,31.3483,31.9193,489231.48245965,0
GHL.US,D,20150714,000000,31.8495,31.9493,31.5869,31.6789,384480.46397185,0
GHL.US,D,20150715,000000,31.642,31.7419,31.295,31.4666,439588.25413702,0
GHL.US,D,20150716,000000,31.5955,31.8495,31.519,31.642,263792.77352943,0
GHL.US,D,20150717,000000,31.71,31.8892,31.4589,31.5722,452573.42308399,0
GHL.US,D,20150720,000000,31.865,31.865,31.2126,31.356,431959.3255311,0
GHL.US,D,20150721,000000,31.3173,31.7709,30.9974,31.2359,405217.32589312,0
GHL.US,D,20150722,000000,31.265,31.5636,30.6397,30.6621,896142.75030962,0
GHL.US,D,20150723,000000,30.7367,31.1361,30.6397,30.7667,848913.5440205,0
GHL.US,D,20150724,000000,30.3858,30.6572,29.462,29.9002,1146106.4788137,0
GHL.US,D,20150727,000000,29.5027,30.1454,29.1634,29.94,782507.30543178,0
GHL.US,D,20150728,000000,29.9486,30.1211,29.6946,29.8381,433001.27521222,0
GHL.US,D,20150729,000000,29.7761,30.5923,29.5415,30.4207,587336.71892184,0
GHL.US,D,20150730,000000,30.4284,30.5923,30.1211,30.2074,237048.71062477,0
GHL.US,D,20150731,000000,30.285,30.3858,29.9961,30.1454,208475.56179468,0
GHL.US,D,20150803,000000,30.1144,30.316,29.8294,30.223,366734.30712545,0
GHL.US,D,20150804,000000,30.1676,30.7289,29.9002,30.5226,373380.08915105,0
GHL.US,D,20150805,000000,30.6621,30.7057,29.8381,30.1144,306841.80149384,0
GHL.US,D,20150806,000000,30.0416,30.506,29.8847,30.443,682835.0179145,0
GHL.US,D,20150807,000000,30.285,30.6901,29.7034,30.0339,536066.60480996,0
GHL.US,D,20150810,000000,30.1599,30.5923,30.0795,30.1599,312194.94693483,0
GHL.US,D,20150811,000000,29.8381,29.8847,29.5348,29.8081,313879.60419156,0
GHL.US,D,20150812,000000,29.5415,29.6424,28.7301,28.8369,723539.14327968,0
GHL.US,D,20150813,000000,28.9047,29.1363,28.6603,28.8504,864309.64010096,0
GHL.US,D,20150814,000000,28.9435,29.4572,28.6759,29.4485,345721.99910036,0
GHL.US,D,20150817,000000,29.2574,29.6036,28.9967,29.5173,279709.84445045,0
GHL.US,D,20150818,000000,29.495,29.6113,29.0064,29.3109,299145.81672031,0
GHL.US,D,20150819,000000,29.2119,29.2265,28.7971,28.8048,319373.05176783,0
GHL.US,D,20150820,000000,28.7438,28.7438,28.2,28.2785,372598.11107353,0
GHL.US,D,20150821,000000,27.5495,28.0245,27.3624,27.4021,442136.38850573,0
GHL.US,D,20150824,000000,25.9501,27.22,25.7931,26.5831,942470.30905288,0
GHL.US,D,20150825,000000,27.1879,27.4352,26.7372,26.7683,455960.27536434,0
GHL.US,D,20150826,000000,27.3236,27.7482,26.8051,27.723,443176.27492017,0
GHL.US,D,20150827,000000,27.8761,28.1301,27.3188,27.6183,660267.00680115,0
GHL.US,D,20150828,000000,27.4274,27.471,26.9835,27.2345,805601.44955245,0
GHL.US,D,20150831,000000,27.1414,27.3974,27.032,27.2597,448642.90002941,0
GHL.US,D,20150901,000000,26.6907,27.032,26.1459,26.2797,635801.82196145,0
GHL.US,D,20150902,000000,26.4969,26.6122,25.7049,25.8774,543833.77228448,0
GHL.US,D,20150903,000000,25.9908,26.2468,25.8367,25.9908,454564.47544497,0
GHL.US,D,20150904,000000,25.7495,26.0296,25.3327,25.4558,277195.7539822,0
GHL.US,D,20150908,000000,25.9791,26.0771,25.5178,25.7825,513689.44586592,0
GHL.US,D,20150909,000000,26.1372,26.2468,25.5799,25.7271,502098.01357164,0
GHL.US,D,20150910,000000,25.7825,25.9569,25.5633,25.8367,292519.6357283,0
GHL.US,D,20150911,000000,25.7049,25.8998,25.387,25.5255,197334.95327334,0
GHL.US,D,20150914,000000,25.5411,25.6593,25.2145,25.3714,191537.17385949,0
GHL.US,D,20150915,000000,25.479,25.6205,25.2939,25.5033,458047.26962667,0
GHL.US,D,20150916,000000,25.5255,25.5255,25.1086,25.3472,486384.17442012,0
GHL.US,D,20150917,000000,25.3172,25.4946,24.5785,24.6647,552073.42783221,0
GHL.US,D,20150918,000000,24.3701,24.6492,24.1898,24.3769,566889.74597128,0
GHL.US,D,20150921,000000,24.6027,24.8208,24.4157,24.7889,376769.00469811,0
GHL.US,D,20150922,000000,24.5252,24.6415,24.3623,24.5785,442461.35301024,0
GHL.US,D,20150923,000000,24.6337,24.7104,24.2916,24.3371,394029.26223777,0
GHL.US,D,20150924,000000,24.1346,24.2839,23.7875,23.8815,260165.55067907,0
GHL.US,D,20150925,000000,24.2304,24.2762,23.7788,23.9106,329491.31164166,0
GHL.US,D,20150928,000000,23.6876,23.7013,22.8104,22.826,277569.20525406,0
GHL.US,D,20150929,000000,22.8638,22.8638,21.7771,21.9089,372774.52037598,0
GHL.US,D,20150930,000000,22.2414,22.2414,21.7616,22.1038,353324.10523924,0
GHL.US,D,20151001,000000,22.1096,22.1707,21.3439,21.8751,412574.9349286,0
GHL.US,D,20151002,000000,21.5212,21.7277,20.6275,21.7277,850268.07860598,0
GHL.US,D,20151005,000000,21.9854,22.5002,21.6918,22.444,381314.38122789,0
GHL.US,D,20151006,000000,22.2414,22.3762,21.498,21.9157,620089.01444327,0
GHL.US,D,20151007,000000,21.9002,22.568,21.8091,22.4507,522707.98459114,0
GHL.US,D,20151008,000000,22.3431,22.4139,22.0805,22.2259,325503.01711961,0
GHL.US,D,20151009,000000,22.2569,22.3597,21.9157,21.9302,203132.73268717,0
GHL.US,D,20151012,000000,21.8013,21.8624,21.403,21.5124,448454.1111268,0
GHL.US,D,20151013,000000,21.403,21.7277,21.241,21.2954,213050.85569155,0
GHL.US,D,20151014,000000,21.3439,21.3439,20.8601,21.054,242548.34800112,0
GHL.US,D,20151015,000000,21.1296,21.529,21.0181,21.4582,332457.25751617,0
GHL.US,D,20151016,000000,21.5735,21.621,21.2101,21.5571,334260.55260788,0
GHL.US,D,20151019,000000,21.3864,21.5047,21.0394,21.4727,357192.73029296,0
GHL.US,D,20151020,000000,21.5047,21.9002,21.3904,21.8673,218514.38590075,0
GHL.US,D,20151021,000000,22.0097,22.0727,21.4272,21.4582,341471.669708,0
GHL.US,D,20151022,000000,21.5124,22.3287,21.4204,22.003,331940.409209,0
GHL.US,D,20151023,000000,20.296,20.5092,18.4552,20.0526,1840943.5190948,0
GHL.US,D,20151026,000000,20.0526,20.7729,20.0526,20.4006,907978.6797073,0
GHL.US,D,20151027,000000,20.1525,20.3018,18.935,19.4391,1450652.8961089,0
GHL.US,D,20151028,000000,19.8045,20.5557,19.6805,20.5159,1036271.5711886,0
GHL.US,D,20151029,000000,20.4947,21.054,20.3725,20.4249,538293.90120755,0
GHL.US,D,20151030,000000,20.4181,20.5402,19.9539,20.0439,466804.80511493,0
GHL.US,D,20151102,000000,20.0439,20.8989,20.0439,20.8989,421893.67895799,0
GHL.US,D,20151103,000000,20.8437,21.3108,20.7515,21.0181,329491.31164166,0
GHL.US,D,20151104,000000,21.0327,21.2556,20.7826,20.9221,433309.73358318,0
GHL.US,D,20151105,000000,20.9929,21.403,20.8136,21.3108,307208.03133226,0
GHL.US,D,20151106,000000,21.5047,22.0185,21.1547,21.7771,442718.22971382,0
GHL.US,D,20151109,000000,21.7219,21.7277,20.9299,20.9387,405124.47889183,0
GHL.US,D,20151110,000000,20.8358,20.8514,20.1001,20.1855,389776.86957872,0
GHL.US,D,20151111,000000,20.3096,20.3357,19.8287,20.0342,309527.14309779,0
GHL.US,D,20151112,000000,19.9616,20.1689,19.7493,19.9063,408968.3447452,0
GHL.US,D,20151113,000000,19.7812,19.9238,19.4158,19.7027,297037.1581577,0
GHL.US,D,20151116,000000,19.6349,19.8433,19.3005,19.7899,304762.02866496,0
GHL.US,D,20151117,000000,19.7958,19.7958,19.3189,19.3189,497976.63834774,0
GHL.US,D,20151118,000000,19.4235,19.7812,19.2209,19.757,385912.3710584,0
GHL.US,D,20151119,000000,19.7327,20.3503,19.5156,20.0662,517427.05348448,0
GHL.US,D,20151120,000000,20.2174,20.7148,20.1282,20.6604,624466.23473739,0
GHL.US,D,20151123,000000,20.6905,20.8601,20.137,20.3357,638637.78203416,0
GHL.US,D,20151124,000000,20.1777,20.4559,19.9383,20.3648,372901.41127774,0
GHL.US,D,20151125,000000,20.3939,21.0259,20.3725,20.9474,373030.3654462,0
GHL.US,D,20151127,000000,20.9221,21.0181,20.6682,20.7826,168222.26020243,0
GHL.US,D,20151130,000000,20.706,21.0966,20.6653,20.9318,359414.86852381,0
GHL.US,D,20151201,000000,20.9503,21.3894,20.7893,21.1529,454230.22624033,0
GHL.US,D,20151202,000000,21.1935,21.4398,20.7593,20.9096,439489.21733565,0
GHL.US,D,20151203,000000,21.0434,21.3671,20.6265,20.6323,561652.14346522,0
GHL.US,D,20151204,000000,20.6265,20.9503,20.4511,20.7593,392214.61917925,0
GHL.US,D,20151207,000000,20.6983,20.9318,20.4103,20.8368,311542.95465911,0
GHL.US,D,20151208,000000,20.6265,20.8621,20.3018,20.7826,304265.81302474,0
GHL.US,D,20151209,000000,20.7651,21.2333,20.7651,21.023,478715.01211363,0
GHL.US,D,20151210,000000,21.0065,21.3196,20.9415,21.2091,435780.49545082,0
GHL.US,D,20151211,000000,20.8621,20.8621,20.0866,20.2378,679572.99326921,0
GHL.US,D,20151214,000000,20.231,20.3948,19.662,19.7163,613755.81732201,0
GHL.US,D,20151215,000000,19.9073,20.8621,19.6766,20.7593,533173.90490313,0
GHL.US,D,20151216,000000,21.0589,21.8711,20.8698,21.8236,357895.27260272,0
GHL.US,D,20151217,000000,21.7528,21.8788,21.2798,21.3118,491503.1390912,0
GHL.US,D,20151218,000000,21.1529,21.6511,20.9726,21.1868,1542398.1129828,0
GHL.US,D,20151221,000000,21.241,21.5251,20.9726,21.2721,421469.67765211,0
GHL.US,D,20151222,000000,21.3458,21.7528,21.0501,21.7461,491407.19718986,0
GHL.US,D,20151223,000000,21.8566,22.3306,21.6831,22.3063,267726.39148405,0
GHL.US,D,20151224,000000,22.2666,22.4722,22.2181,22.3548,95741.764462709,0
GHL.US,D,20151228,000000,22.2347,22.8357,21.9379,22.6456,420037.77056557,0
GHL.US,D,20151229,000000,22.6931,23.1109,22.6321,22.9782,384311.27610283,0
GHL.US,D,20151230,000000,22.9093,23.1342,22.5972,22.9635,533276.03660454,0
GHL.US,D,20151231,000000,22.7649,22.8599,22.3404,22.5895,350977.13937332,0
GHL.US,D,20160104,000000,22.1028,22.4179,21.7616,22.0475,756975.41171061,0
GHL.US,D,20160105,000000,22.0069,22.1707,21.3894,21.4776,437451.74147402,0
GHL.US,D,20160106,000000,21.0822,21.2721,20.4269,20.5519,537182.83209213,0
GHL.US,D,20160107,000000,20.0866,20.2698,19.3305,19.3635,690548.54045494,0
GHL.US,D,20160108,000000,19.5118,19.8985,19.0698,19.0698,675143.15967437,0
GHL.US,D,20160111,000000,19.3993,19.3993,18.051,18.2458,1196527.5586805,0
GHL.US,D,20160112,000000,18.4717,18.5163,17.3299,17.9716,985183.02454595,0
GHL.US,D,20160113,000000,17.988,18.1653,16.7473,16.7947,653076.52236798,0
GHL.US,D,20160114,000000,16.9547,17.1718,16.3294,17.1108,804285.08540084,0
GHL.US,D,20160115,000000,16.5825,16.9848,16.2034,16.8975,719964.53373005,0
GHL.US,D,20160119,000000,17.2774,17.2774,16.218,16.3527,700594.58599443,0
GHL.US,D,20160120,000000,16.0067,16.471,15.5859,16.3701,689903.76961265,0
GHL.US,D,20160121,000000,16.3701,16.8752,16.2034,16.2741,563384.25585593,0
GHL.US,D,20160122,000000,16.5989,17.2678,16.5825,16.9391,412842.12796565,0
GHL.US,D,20160125,000000,16.8752,17.132,16.5573,16.5825,535479.60543514,0
GHL.US,D,20160126,000000,16.7231,17.1417,16.5747,17.072,955720.60777019,0
GHL.US,D,20160127,000000,16.9925,17.5682,16.9644,17.0942,1027419.1254324,0
GHL.US,D,20160128,000000,19.6534,20.0469,18.1596,18.4552,1510461.8394395,0
GHL.US,D,20160129,000000,18.8478,19.0853,18.4397,18.779,779994.2465969,0
GHL.US,D,20160201,000000,18.6597,20.3658,18.4213,20.0304,1124161.5742423,0
GHL.US,D,20160202,000000,19.82,19.8307,18.6278,18.7702,750799.02285818,0
GHL.US,D,20160203,000000,18.8953,19.0804,18.1839,18.6811,580818.85943134,0
GHL.US,D,20160204,000000,18.6423,19.8753,18.6423,19.5031,754802.79188045,0
GHL.US,D,20160205,000000,19.4866,19.8908,19.0378,19.1551,516611.03150649,0
GHL.US,D,20160208,000000,18.8953,18.9273,17.956,18.4552,475491.1579022,0
GHL.US,D,20160209,000000,18.0916,18.4988,17.8067,18.2331,796293.02185654,0
GHL.US,D,20160210,000000,18.4474,18.84,18.083,18.3515,494941.57303894,0
GHL.US,D,20160211,000000,17.8067,17.9627,17.1185,17.4742,794115.24385963,0
GHL.US,D,20160212,000000,17.6866,18.2962,17.5198,18.1363,736784.28383026,0
GHL.US,D,20160216,000000,18.4397,18.84,18.0355,18.43,681726.01206578,0
GHL.US,D,20160217,000000,18.5163,19.1977,18.4397,18.524,478979.11025063,0
GHL.US,D,20160218,000000,18.5774,18.7054,17.7107,18.2546,529794.27405619,0
GHL.US,D,20160219,000000,18.1285,18.3273,17.8299,17.924,413910.90011382,0
GHL.US,D,20160222,000000,18.1839,18.4988,18.115,18.3098,357998.43593748,0
GHL.US,D,20160223,000000,18.2632,18.4145,17.5925,17.7204,578191.28929487,0
GHL.US,D,20160224,000000,17.418,17.418,16.7085,17.3802,650478.86959857,0
GHL.US,D,20160225,000000,17.3492,18.1916,17.3492,18.1596,383897.59113042,0
GHL.US,D,20160226,000000,18.3592,18.6423,18.175,18.3273,603294.02354342,0
GHL.US,D,20160229,000000,18.3195,18.9388,17.9473,18.5656,566290.36699628,0
GHL.US,D,20160301,000000,18.779,19.4701,18.5831,19.286,558067.21758211,0
GHL.US,D,20160302,000000,19.2035,19.5254,18.7615,18.9253,510654.38055711,0
GHL.US,D,20160303,000000,18.9253,19.6087,18.9253,19.188,588770.6892751,0
GHL.US,D,20160304,000000,19.219,19.5031,18.9388,19.3256,832497.16255923,0
GHL.US,D,20160307,000000,19.2103,19.4933,18.9951,19.4216,585940.91900246,0
GHL.US,D,20160308,000000,19.2442,19.5922,18.6588,18.6966,427274.67849939,0
GHL.US,D,20160309,000000,18.6878,18.7615,18.0713,18.5512,331793.91727363,0
GHL.US,D,20160310,000000,18.649,18.7382,17.578,17.9957,597282.6960266,0
GHL.US,D,20160311,000000,18.2129,18.7857,18.1411,18.5211,459313.08374423,0
GHL.US,D,20160314,000000,18.4668,18.7044,18.3855,18.4736,601740.38372184,0
GHL.US,D,20160315,000000,18.2536,18.3195,16.7966,16.9187,985015.89994362,0
GHL.US,D,20160316,000000,16.8441,17.0303,16.6425,16.9595,642902.55429337,0
GHL.US,D,20160317,000000,16.9353,17.5692,16.7841,17.4499,607000.68216155,0
GHL.US,D,20160318,000000,17.578,18.1188,17.5382,18.1111,1353867.1186984,0
GHL.US,D,20160321,000000,18.1314,18.6724,17.9075,18.5028,736185.93648861,0
GHL.US,D,20160322,000000,18.3098,18.6249,17.7156,18.4155,843022.91760538,0
GHL.US,D,20160323,000000,18.3942,18.5997,17.7951,17.8116,764218.50944452,0
GHL.US,D,20160324,000000,17.6119,17.7466,17.2406,17.6749,482532.05549997,0
GHL.US,D,20160328,000000,17.6661,17.9637,17.3299,17.416,778574.71911051,0
GHL.US,D,20160329,000000,17.3453,17.4732,16.912,17.2077,807373.79564374,0
GHL.US,D,20160330,000000,17.2571,18.4824,17.2329,18.2865,1159564.1358339,0
GHL.US,D,20160331,000000,18.3195,18.4426,17.8765,17.8765,438520.5136222,0
GHL.US,D,20160401,000000,17.6904,18.1188,17.2881,17.578,535486.82686858,0
GHL.US,D,20160404,000000,17.5198,17.6216,16.912,16.9682,471090.21004109,0
GHL.US,D,20160405,000000,16.7241,16.7241,16.0095,16.0319,745686.2479872,0
GHL.US,D,20160406,000000,15.806,16.2916,15.2283,16.0813,1009635.8297855,0
GHL.US,D,20160407,000000,15.8613,16.0192,15.1692,15.3165,628951.776533,0
GHL.US,D,20160408,000000,15.3804,15.4755,15.1866,15.2913,812046.06307527,0
GHL.US,D,20160411,000000,15.333,15.5472,15.1285,15.2205,608577.01791677,0
GHL.US,D,20160412,000000,15.2205,15.6412,15.2021,15.3989,870940.97925969,0
GHL.US,D,20160413,000000,15.6538,16.2664,15.6296,16.0561,737165.98816889,0
GHL.US,D,20160414,000000,16.0813,16.4119,15.9359,16.183,491636.21979304,0
GHL.US,D,20160415,000000,16.1588,16.2984,15.9679,16.1191,347024.95201845,0
GHL.US,D,20160418,000000,15.9359,16.2501,15.7284,16.0173,389416.82954039,0
GHL.US,D,20160419,000000,16.0095,16.2093,15.6131,15.6935,490560.22621144,0
GHL.US,D,20160420,000000,15.6935,16.1278,15.4755,16.1278,568653.83899577,0
GHL.US,D,20160421,000000,16.6425,18.1314,16.5068,17.2804,1260375.346567,0
GHL.US,D,20160422,000000,17.1989,17.578,16.9741,17.1593,506635.13703463,0
GHL.US,D,20160425,000000,17.04,17.1989,16.8791,17.0613,585758.31989993,0
GHL.US,D,20160426,000000,17.1263,17.5198,17.0118,17.4499,405230.73712663,0
GHL.US,D,20160427,000000,17.3773,17.9017,17.3037,17.6982,479645.54539322,0
GHL.US,D,20160428,000000,17.481,17.9957,17.2232,17.7641,650046.61522591,0
GHL.US,D,20160429,000000,17.7641,17.8765,17.3453,17.7321,695841.85116177,0
GHL.US,D,20160502,000000,17.6982,17.7389,17.0875,17.6119,956693.43801704,0
GHL.US,D,20160503,000000,17.2881,17.3773,16.943,16.9741,438637.08819048,0
GHL.US,D,20160504,000000,16.912,17.1708,16.6202,16.6687,491394.81758968,0
GHL.US,D,20160505,000000,16.7162,16.7812,16.4042,16.5378,764271.12274525,0
GHL.US,D,20160506,000000,16.4196,16.6823,16.2209,16.3304,574701.27367973,0
GHL.US,D,20160509,000000,16.2819,16.3954,15.9029,16.025,950971.99947093,0
GHL.US,D,20160510,000000,16.0561,16.4826,15.9679,16.0492,630726.18589098,0
GHL.US,D,20160511,000000,16.0492,16.1036,15.7013,15.7013,502191.89220627,0
GHL.US,D,20160512,000000,15.806,15.9757,15.4191,15.6538,487051.64119605,0
GHL.US,D,20160513,000000,15.5559,15.8613,15.3165,15.3804,358651.45984655,0
GHL.US,D,20160516,000000,15.4434,15.5472,15.239,15.3068,346223.37290732,0
GHL.US,D,20160517,000000,15.3068,15.7973,15.0887,15.5957,713044.33723396,0
GHL.US,D,20160518,000000,15.525,16.2335,15.5084,15.8448,504524.41520533,0
GHL.US,D,20160519,000000,15.6935,15.9602,15.3398,15.427,302255.15963015,0
GHL.US,D,20160520,000000,15.5084,15.8536,15.4589,15.8303,407846.95929629,0
GHL.US,D,20160523,000000,15.7672,15.9301,15.5715,15.71,321186.66319301,0
GHL.US,D,20160524,000000,15.7828,16.1588,15.743,16.025,290746.25800368,0
GHL.US,D,20160525,000000,16.0967,16.5727,16.0967,16.4507,551890.82872967,0
GHL.US,D,20160526,000000,16.4507,16.4661,16.1511,16.3159,746370.2208967,0
GHL.US,D,20160527,000000,16.3304,16.5223,16.3033,16.3644,287040.6310189,0
GHL.US,D,20160531,000000,16.4661,16.6058,16.3711,16.6058,373830.91292398,0
GHL.US,D,20160601,000000,16.3954,16.8606,16.1104,16.7966,530430.7918317,0
GHL.US,D,20160602,000000,16.6823,16.8102,16.3954,16.5223,288910.9822782,0
GHL.US,D,20160603,000000,16.4254,16.4254,15.9029,16.2984,666972.62356093,0
GHL.US,D,20160606,000000,16.2819,16.8334,16.2315,16.7501,482355.64619752,0
GHL.US,D,20160607,000000,16.7501,16.8752,16.5707,16.5786,345254.66919387,0
GHL.US,D,20160608,000000,16.5707,16.7753,16.5116,16.6125,314606.90570165,0
GHL.US,D,20160609,000000,16.4283,16.4535,16.0667,16.2578,387877.63258568,0
GHL.US,D,20160610,000000,16.0027,16.2491,15.836,16.059,435184.21137587,0
GHL.US,D,20160613,000000,15.902,16.2578,15.902,16.026,358803.10994865,0
GHL.US,D,20160614,000000,15.9524,16.1395,15.4735,15.5967,411115.17374167,0
GHL.US,D,20160615,000000,15.6393,15.836,15.5559,15.6888,267647.98734963,0
GHL.US,D,20160616,000000,15.5384,15.9524,15.4028,15.9301,273411.72286299,0
