<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSTO.US,D,20230224,000000,1.02,1.0473,1.01,1.03,12956,0
HSTO.US,D,20230227,000000,1.04,1.08,1,1.01,21262,0
HSTO.US,D,20230228,000000,1,1.04,1,1.01,12571,0
HSTO.US,D,20230301,000000,1,1.01,0.95,0.95,22744,0
HSTO.US,D,20230302,000000,0.98,0.98,0.906301,0.921,15730,0
HSTO.US,D,20230303,000000,0.98,0.98,0.93,0.94,14496,0
HSTO.US,D,20230306,000000,0.96,0.979899,0.92,0.94,14989,0
HSTO.US,D,20230307,000000,0.9121,1.08,0.892,1.08,55280,0
HSTO.US,D,20230308,000000,1.08,1.27,1,1.07,361416,0
HSTO.US,D,20230309,000000,1.08,1.08,0.9201,0.942,39746,0
HSTO.US,D,20230310,000000,0.912,1.016,0.912,0.95,26459,0
HSTO.US,D,20230313,000000,0.912,0.9755,0.912,0.92,30729,0
HSTO.US,D,20230314,000000,0.912,0.95,0.89,0.9125,18573,0
HSTO.US,D,20230315,000000,0.8983,0.953,0.89,0.895,19298,0
HSTO.US,D,20230316,000000,0.9957,0.9957,0.8329,0.8623,741032,0
HSTO.US,D,20230317,000000,1.06,1.6201,1.04,1.33,50812676,0
HSTO.US,D,20230320,000000,1.3,1.46,1.16,1.41,3804905,0
HSTO.US,D,20230321,000000,1.29,1.44,1.29,1.35,1065403,0
HSTO.US,D,20230322,000000,1.36,1.36,1.12,1.18,425294,0
HSTO.US,D,20230323,000000,1.13,1.16,0.9433,1.01,335456,0
HSTO.US,D,20230324,000000,0.97,1.2,0.97,1.17,218197,0
HSTO.US,D,20230327,000000,1.21,1.22,1.0864,1.17,102191,0
HSTO.US,D,20230328,000000,1.14,1.2,1.05,1.13,58963,0
HSTO.US,D,20230329,000000,1.12,1.25,1.05,1.2,220887,0
HSTO.US,D,20230330,000000,1.22,1.28,1.2,1.25,136886,0
HSTO.US,D,20230331,000000,1.3,1.3,1.16,1.21,74169,0
HSTO.US,D,20230403,000000,1.19,1.22,1.16,1.19,73809,0
HSTO.US,D,20230404,000000,1.16,1.28,1.16,1.2,98803,0
HSTO.US,D,20230405,000000,1.17,1.1999,1.1,1.15,101593,0
HSTO.US,D,20230406,000000,1.15,1.1964,1.108,1.13,22430,0
HSTO.US,D,20230410,000000,1.11,1.2,1.11,1.2,28864,0
HSTO.US,D,20230411,000000,1.16,1.2,1.11,1.11,54846,0
HSTO.US,D,20230412,000000,1.11,1.1699,1,1.02,95252,0
HSTO.US,D,20230413,000000,1,1.07,0.95,1,48127,0
HSTO.US,D,20230414,000000,1,1.0899,1,1.05,30355,0
HSTO.US,D,20230417,000000,1.02,1.22,1.01,1.22,76962,0
HSTO.US,D,20230418,000000,1.2,1.2099,1.04,1.06,38971,0
HSTO.US,D,20230419,000000,1.06,1.0964,1.04,1.06,43139,0
HSTO.US,D,20230420,000000,1.04,1.06,1,1.01,895556,0
HSTO.US,D,20230421,000000,1.05,1.07,0.9527,0.9784,531865,0
HSTO.US,D,20230424,000000,0.95,1,0.91,0.95,78790,0
HSTO.US,D,20230425,000000,0.96,1.03,0.93,0.9504,90041,0
HSTO.US,D,20230426,000000,1.02,1.02,0.78,0.9126,104384,0
HSTO.US,D,20230427,000000,0.9,0.9125,0.685,0.8937,79064,0
HSTO.US,D,20230428,000000,0.891,0.891,0.755,0.8306,55747,0
HSTO.US,D,20230501,000000,0.8306,0.8779,0.7199,0.7772,177104,0
HSTO.US,D,20230502,000000,0.74,0.7913,0.74,0.7789,31603,0
HSTO.US,D,20230503,000000,0.764,0.8463,0.764,0.7834,26317,0
HSTO.US,D,20230504,000000,0.77,0.8299,0.77,0.808,32849,0
HSTO.US,D,20230505,000000,0.8175,0.84,0.6822,0.808,68055,0
HSTO.US,D,20230508,000000,0.81,0.84,0.8078,0.828,27699,0
HSTO.US,D,20230509,000000,0.85,0.889,0.8281,0.8453,56363,0
HSTO.US,D,20230510,000000,0.85,0.896,0.7801,0.807,46201,0
HSTO.US,D,20230511,000000,0.8179,0.8549,0.78,0.8549,102426,0
HSTO.US,D,20230512,000000,0.885,0.91,0.7851,0.8343,165751,0
HSTO.US,D,20230515,000000,0.800101,0.830199,0.78,0.7999,25268,0
HSTO.US,D,20230516,000000,0.79,0.79,0.753,0.7701,20685,0
HSTO.US,D,20230517,000000,0.78,0.79,0.7601,0.77,23054,0
HSTO.US,D,20230518,000000,0.8,0.84,0.7705,0.832,58712,0
HSTO.US,D,20230519,000000,0.83,0.86,0.76,0.832,23405,0
HSTO.US,D,20230522,000000,0.86,1.05,0.846,0.924,345539,0
HSTO.US,D,20230523,000000,0.8963,1.01,0.8963,0.94,57911,0
HSTO.US,D,20230524,000000,0.9118,0.94,0.8801,0.9305,54883,0
HSTO.US,D,20230525,000000,0.926,0.959899,0.8511,0.8941,21375,0
HSTO.US,D,20230526,000000,0.8601,0.93,0.8201,0.8267,56196,0
HSTO.US,D,20230530,000000,0.868,0.870549,0.8385,0.8401,9561,0
HSTO.US,D,20230531,000000,0.8114,0.8679,0.8114,0.864,11950,0
HSTO.US,D,20230601,000000,0.835,0.86,0.8111,0.8319,16493,0
HSTO.US,D,20230602,000000,0.8509,0.87,0.825,0.8353,23929,0
HSTO.US,D,20230605,000000,0.8353,0.867899,0.83,0.8499,5062,0
HSTO.US,D,20230606,000000,0.87,0.93,0.87,0.928,38604,0
HSTO.US,D,20230607,000000,0.8811,0.99,0.78,0.939,209926,0
HSTO.US,D,20230608,000000,0.939,0.939,0.87,0.91,32472,0
HSTO.US,D,20230609,000000,0.89,0.9299,0.85,0.85,65885,0
HSTO.US,D,20230612,000000,0.83,0.8929,0.83,0.83,13921,0
HSTO.US,D,20230613,000000,0.8599,0.8599,0.845,0.8508,9893,0
HSTO.US,D,20230614,000000,0.845,0.898,0.83,0.83,14814,0
HSTO.US,D,20230615,000000,0.8113,0.886,0.8113,0.85,8623,0
HSTO.US,D,20230616,000000,0.87,0.89,0.8302,0.88,58661,0
HSTO.US,D,20230620,000000,0.8539,0.879,0.7,0.828,80213,0
HSTO.US,D,20230621,000000,0.84,0.847,0.801101,0.8277,9164,0
HSTO.US,D,20230622,000000,0.8,0.8179,0.76,0.79,30403,0
HSTO.US,D,20230623,000000,0.79,0.8295,0.77,0.79,21139,0
HSTO.US,D,20230626,000000,0.760054,0.770501,0.7,0.7204,24687,0
HSTO.US,D,20230627,000000,0.7489,0.7599,0.72,0.742,7464,0
HSTO.US,D,20230628,000000,0.73,0.7561,0.72,0.7201,5015,0
HSTO.US,D,20230629,000000,0.74,0.7628,0.7,0.732049,54695,0
HSTO.US,D,20230630,000000,0.750361,0.750361,0.71,0.7111,13287,0
HSTO.US,D,20230703,000000,0.715,0.7499,0.7125,0.7348,7627,0
HSTO.US,D,20230705,000000,0.7399,0.7499,0.6824,0.7279,1217195,0
HSTO.US,D,20230706,000000,0.7547,0.7957,0.71,0.7657,788078,0
HSTO.US,D,20230707,000000,0.752,0.7665,0.723,0.7535,81611,0
HSTO.US,D,20230710,000000,0.76,0.91,0.75,0.8782,110320,0
HSTO.US,D,20230711,000000,0.88,0.8928,0.838601,0.865,62400,0
HSTO.US,D,20230712,000000,0.839,0.8618,0.800201,0.8144,36639,0
HSTO.US,D,20230713,000000,0.81,0.839699,0.78,0.791,13134,0
HSTO.US,D,20230714,000000,0.77,0.808999,0.77,0.7801,13880,0
HSTO.US,D,20230717,000000,0.8191,0.849,0.7801,0.829,10856,0
HSTO.US,D,20230718,000000,0.79,0.8079,0.79,0.791,15292,0
HSTO.US,D,20230719,000000,0.7811,0.83,0.7807,0.8263,15034,0
HSTO.US,D,20230720,000000,0.85,0.85,0.7902,0.8348,14084,0
HSTO.US,D,20230721,000000,0.8,0.8263,0.79,0.79,19572,0
HSTO.US,D,20230724,000000,0.7834,0.8225,0.7652,0.799999,16044,0
HSTO.US,D,20230725,000000,0.8,0.8,0.721,0.75,31667,0
HSTO.US,D,20230726,000000,0.746,0.7589,0.73,0.739949,14098,0
HSTO.US,D,20230727,000000,0.756799,0.76,0.74,0.75,33739,0
HSTO.US,D,20230728,000000,0.75,0.76,0.73,0.7329,12493,0
HSTO.US,D,20230731,000000,0.76,0.76,0.72,0.741,5319,0
HSTO.US,D,20230801,000000,0.73,0.76,0.713,0.75,20841,0
HSTO.US,D,20230802,000000,0.76,0.76,0.713101,0.7492,7325,0
HSTO.US,D,20230803,000000,0.76,0.76,0.739723,0.75,5745,0
HSTO.US,D,20230804,000000,0.7492,0.75,0.713,0.7376,8847,0
