<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRVN.US,D,20221208,000000,2.26,2.5397,2.2,2.23,98261,0
TRVN.US,D,20221209,000000,2.2,2.32,2.2,2.2,26094,0
TRVN.US,D,20221212,000000,2.18,2.25,1.82,1.87,123992,0
TRVN.US,D,20221213,000000,1.88,1.99,1.76,1.83,68349,0
TRVN.US,D,20221214,000000,1.8,1.9131,1.78,1.79,22152,0
TRVN.US,D,20221215,000000,1.76,1.8999,1.53,1.55,99937,0
TRVN.US,D,20221216,000000,1.54,1.65,1.54,1.56,39500,0
TRVN.US,D,20221219,000000,1.56,1.62,1.46,1.51,55256,0
TRVN.US,D,20221220,000000,1.49,1.56,1.49,1.51,44259,0
TRVN.US,D,20221221,000000,1.49,1.56,1.4701,1.48,33962,0
TRVN.US,D,20221222,000000,1.48,1.5864,1.38,1.54,100944,0
TRVN.US,D,20221223,000000,1.52,1.65,1.52,1.63,71328,0
TRVN.US,D,20221227,000000,1.63,1.63,1.3,1.31,143483,0
TRVN.US,D,20221228,000000,1.43,1.4501,1.3,1.35,79528,0
TRVN.US,D,20221229,000000,1.34,1.44,1.33,1.41,41215,0
TRVN.US,D,20221230,000000,1.37,1.54,1.36,1.43,198609,0
TRVN.US,D,20230103,000000,1.51,1.54,1.47,1.53,42289,0
TRVN.US,D,20230104,000000,1.59,1.85,1.56,1.68,288784,0
TRVN.US,D,20230105,000000,1.68,2.0163,1.64,1.83,277327,0
TRVN.US,D,20230106,000000,1.86,2.0299,1.76,1.78,86871,0
TRVN.US,D,20230109,000000,1.78,1.83,1.72,1.78,81118,0
TRVN.US,D,20230110,000000,1.76,2.17,1.76,1.99,152865,0
TRVN.US,D,20230111,000000,2.05,2.2136,1.99,2.05,84664,0
TRVN.US,D,20230112,000000,2.05,2.13,1.99,2.09,51877,0
TRVN.US,D,20230113,000000,2.05,2.1,1.99,2.04,58791,0
TRVN.US,D,20230117,000000,2.09,2.31,2,2.16,127283,0
TRVN.US,D,20230118,000000,2.13,2.2,1.91,1.97,83613,0
TRVN.US,D,20230119,000000,2,2,1.8001,1.86,42731,0
TRVN.US,D,20230120,000000,1.83,1.937,1.82,1.88,39317,0
TRVN.US,D,20230123,000000,1.93,2.03,1.87,1.9,78436,0
TRVN.US,D,20230124,000000,1.88,1.94,1.75,1.83,60895,0
TRVN.US,D,20230125,000000,1.82,1.85,1.75,1.81,36207,0
TRVN.US,D,20230126,000000,1.81,1.8222,1.61,1.73,92196,0
TRVN.US,D,20230127,000000,1.7,1.782,1.6401,1.71,103465,0
TRVN.US,D,20230130,000000,1.71,1.74,1.64,1.69,42082,0
TRVN.US,D,20230131,000000,1.7,1.73,1.62,1.65,75477,0
TRVN.US,D,20230201,000000,1.6753,1.7199,1.6,1.69,54497,0
TRVN.US,D,20230202,000000,1.7,1.76,1.65,1.68,75145,0
TRVN.US,D,20230203,000000,1.68,1.73,1.54,1.58,242265,0
TRVN.US,D,20230206,000000,1.58,1.62,1.46,1.51,137429,0
TRVN.US,D,20230207,000000,1.51,1.55,1.4,1.48,79753,0
TRVN.US,D,20230208,000000,1.45,1.51,1.41,1.44,48570,0
TRVN.US,D,20230209,000000,1.43,1.44,1.26,1.3,207861,0
TRVN.US,D,20230210,000000,1.3,1.31,1.26,1.29,51221,0
TRVN.US,D,20230213,000000,1.28,1.3,1.1,1.22,144005,0
TRVN.US,D,20230214,000000,1.23,1.24,1.13,1.16,101516,0
TRVN.US,D,20230215,000000,1.17,1.1891,1.1,1.17,112544,0
TRVN.US,D,20230216,000000,1.18,1.256,1.15,1.19,131026,0
TRVN.US,D,20230217,000000,1.19,1.24,1.185,1.2,97192,0
TRVN.US,D,20230221,000000,1.21,1.38,1.19,1.26,129010,0
TRVN.US,D,20230222,000000,1.3,1.31,1.15,1.15,102940,0
TRVN.US,D,20230223,000000,1.16,1.205,1.04,1.09,131828,0
TRVN.US,D,20230224,000000,1.13,1.14,0.99,1.06,55372,0
TRVN.US,D,20230227,000000,1.05,1.08,0.99,1.02,66302,0
TRVN.US,D,20230228,000000,1.02,1.12,1.011,1.08,35252,0
TRVN.US,D,20230301,000000,1.08,1.121,1,1.03,56161,0
TRVN.US,D,20230302,000000,1.02,1.05,0.97,1.01,47723,0
TRVN.US,D,20230303,000000,1.05,1.09,1.0201,1.06,47365,0
TRVN.US,D,20230306,000000,1.07,1.1199,0.98,1.01,94358,0
TRVN.US,D,20230307,000000,1.02,1.05,0.97,0.9884,75588,0
TRVN.US,D,20230308,000000,1.02,1.05,0.98,1.01,71479,0
TRVN.US,D,20230309,000000,0.99,1.01,0.94,0.9837,55026,0
TRVN.US,D,20230310,000000,0.9725,0.9844,0.8692,0.9372,85004,0
TRVN.US,D,20230313,000000,0.9372,0.9372,0.88,0.918,51431,0
TRVN.US,D,20230314,000000,0.901,0.9479,0.89,0.91,36380,0
TRVN.US,D,20230315,000000,0.918,0.9479,0.85,0.8545,125111,0
TRVN.US,D,20230316,000000,0.854,0.875,0.78,0.78,181332,0
TRVN.US,D,20230317,000000,0.78,0.78,0.6837,0.7,145679,0
TRVN.US,D,20230320,000000,0.735,0.775799,0.6817,0.6817,123616,0
TRVN.US,D,20230321,000000,0.72,0.7563,0.6932,0.6932,89599,0
TRVN.US,D,20230322,000000,0.69,0.728,0.69,0.7025,33020,0
TRVN.US,D,20230323,000000,0.701,0.748,0.66,0.6904,169107,0
TRVN.US,D,20230324,000000,0.6904,0.72,0.65,0.6684,104508,0
TRVN.US,D,20230327,000000,0.71,0.7988,0.682,0.7743,127200,0
TRVN.US,D,20230328,000000,0.7883,0.7988,0.735101,0.7536,76502,0
TRVN.US,D,20230329,000000,0.76,0.7943,0.7051,0.7301,78562,0
TRVN.US,D,20230330,000000,0.8,0.865,0.7,0.7,450981,0
TRVN.US,D,20230331,000000,0.7021,0.795,0.6821,0.7,138532,0
TRVN.US,D,20230403,000000,0.7717,0.779,0.66,0.72,260257,0
TRVN.US,D,20230404,000000,0.7268,0.81,0.7,0.7325,117535,0
TRVN.US,D,20230405,000000,0.7105,0.8088,0.7055,0.7988,135894,0
TRVN.US,D,20230406,000000,0.81,0.8584,0.8,0.8105,106641,0
TRVN.US,D,20230410,000000,0.84,0.855,0.75,0.7999,85579,0
TRVN.US,D,20230411,000000,0.82,0.82,0.671,0.671,261707,0
TRVN.US,D,20230412,000000,0.71,0.75,0.69,0.737,129585,0
TRVN.US,D,20230413,000000,0.737,0.78,0.711394,0.776,93432,0
TRVN.US,D,20230414,000000,0.79,0.818,0.72,0.761,155003,0
TRVN.US,D,20230417,000000,0.7888,0.7888,0.72,0.7501,84691,0
TRVN.US,D,20230418,000000,0.76,0.8,0.7,0.7296,45459,0
TRVN.US,D,20230419,000000,0.7301,0.756,0.69,0.7251,72616,0
TRVN.US,D,20230420,000000,0.72,0.756,0.695,0.72,42828,0
TRVN.US,D,20230421,000000,0.74,0.74,0.67,0.69,120805,0
TRVN.US,D,20230424,000000,0.6999,0.6999,0.6511,0.6595,77410,0
TRVN.US,D,20230425,000000,0.67,0.6879,0.62,0.625,70793,0
TRVN.US,D,20230426,000000,0.625,0.6599,0.62,0.621,48194,0
TRVN.US,D,20230427,000000,0.621,0.6659,0.621,0.6495,83218,0
TRVN.US,D,20230428,000000,0.6599,0.6694,0.648,0.648,21219,0
TRVN.US,D,20230501,000000,0.67,0.67,0.6,0.6274,60483,0
TRVN.US,D,20230502,000000,0.62,0.6499,0.6088,0.6088,44477,0
TRVN.US,D,20230503,000000,0.6557,0.679463,0.58,0.6551,122021,0
TRVN.US,D,20230504,000000,0.6354,0.689999,0.6,0.6328,156778,0
TRVN.US,D,20230505,000000,0.6459,0.651499,0.61,0.63,63323,0
TRVN.US,D,20230508,000000,0.7769,3.28,0.77,3.11,110831931,0
TRVN.US,D,20230509,000000,2.78,2.8,1.71,1.77,21616115,0
TRVN.US,D,20230510,000000,1.76,1.83,1.5,1.6,7604276,0
TRVN.US,D,20230511,000000,1.55,1.72,1.4,1.52,2933704,0
TRVN.US,D,20230512,000000,1.58,1.64,1.27,1.35,3024455,0
TRVN.US,D,20230515,000000,1.41,1.48,1.12,1.18,2628821,0
TRVN.US,D,20230516,000000,1.05,1.34,1.05,1.255,2618352,0
TRVN.US,D,20230517,000000,1.31,1.32,1.1607,1.2,2333555,0
TRVN.US,D,20230518,000000,1.16,1.19,1.06,1.105,1269650,0
TRVN.US,D,20230519,000000,1.08,1.2,1.0701,1.17,802122,0
TRVN.US,D,20230522,000000,1.15,1.22,1.0857,1.17,700885,0
TRVN.US,D,20230523,000000,1.15,1.25,1.12,1.19,690440,0
TRVN.US,D,20230524,000000,1.19,1.24,1.13,1.21,465377,0
TRVN.US,D,20230525,000000,1.19,1.2099,1.07,1.08,577227,0
TRVN.US,D,20230526,000000,1.08,1.17,1.0701,1.15,314244,0
TRVN.US,D,20230530,000000,1.14,1.2299,1.11,1.16,466768,0
TRVN.US,D,20230531,000000,1.31,1.35,1.12,1.14,12818989,0
TRVN.US,D,20230601,000000,1.08,1.1288,1.02,1.06,1756437,0
TRVN.US,D,20230602,000000,1.07,1.09,0.9501,1.07,1083701,0
TRVN.US,D,20230605,000000,1.05,1.065,1,1.03,485801,0
TRVN.US,D,20230606,000000,1,1.08,1,1.08,435793,0
TRVN.US,D,20230607,000000,1.04,1.11,1.04,1.1,395993,0
TRVN.US,D,20230608,000000,1.1,1.1,1.05,1.06,180953,0
TRVN.US,D,20230609,000000,1.07,1.12,1.03,1.06,439024,0
TRVN.US,D,20230612,000000,1.04,1.09,1.04,1.08,190653,0
TRVN.US,D,20230613,000000,1.07,1.08,1.03,1.08,165741,0
TRVN.US,D,20230614,000000,1.08,1.08,0.99,1.01,441501,0
TRVN.US,D,20230615,000000,1.01,1.04,1.01,1.04,229421,0
TRVN.US,D,20230616,000000,1.01,1.03,0.98,0.9899,321659,0
TRVN.US,D,20230620,000000,0.98,0.99,0.8746,0.8968,713760,0
TRVN.US,D,20230621,000000,0.91,0.92,0.884,0.92,244869,0
TRVN.US,D,20230622,000000,0.8924,0.939,0.87,0.91,203200,0
TRVN.US,D,20230623,000000,0.9098,0.9098,0.8327,0.8541,225822,0
TRVN.US,D,20230626,000000,0.8735,0.876,0.8,0.84,327434,0
TRVN.US,D,20230627,000000,0.84,0.86,0.8123,0.86,123959,0
TRVN.US,D,20230628,000000,0.85,0.878,0.824,0.878,169269,0
TRVN.US,D,20230629,000000,0.8779,0.89,0.85,0.8785,122364,0
TRVN.US,D,20230630,000000,0.88,0.8977,0.856,0.881,74182,0
TRVN.US,D,20230703,000000,0.89,0.8938,0.87,0.8897,99321,0
TRVN.US,D,20230705,000000,0.89,0.9809,0.85,0.97,442897,0
TRVN.US,D,20230706,000000,0.97,0.9775,0.9,0.9031,140272,0
TRVN.US,D,20230707,000000,0.9,0.95,0.9,0.9423,147125,0
TRVN.US,D,20230710,000000,0.9286,0.96,0.903,0.96,96818,0
TRVN.US,D,20230711,000000,0.95,0.97,0.9222,0.95,102821,0
TRVN.US,D,20230712,000000,0.955,0.9699,0.91,0.9446,104669,0
TRVN.US,D,20230713,000000,0.94,0.966219,0.92,0.925,130193,0
TRVN.US,D,20230714,000000,0.9291,0.9399,0.911,0.924,131254,0
TRVN.US,D,20230717,000000,0.92,0.959999,0.91,0.95,71703,0
TRVN.US,D,20230718,000000,0.95,0.9756,0.92,0.9303,111155,0
TRVN.US,D,20230719,000000,0.93,1.0599,0.93,1.02,603057,0
TRVN.US,D,20230720,000000,1,1.05,1,1.02,102687,0
TRVN.US,D,20230721,000000,1.0189,1.02,0.924,0.96,289127,0
TRVN.US,D,20230724,000000,0.97,0.9874,0.95,0.9816,61185,0
TRVN.US,D,20230725,000000,0.99,0.9948,0.96,0.9819,79251,0
TRVN.US,D,20230726,000000,1.02,1.02,0.9701,0.9799,62207,0
TRVN.US,D,20230727,000000,0.9602,0.965,0.9401,0.95,104621,0
TRVN.US,D,20230728,000000,0.96,0.98,0.9201,0.945,65739,0
TRVN.US,D,20230731,000000,0.95,0.993,0.95,0.99,178414,0
TRVN.US,D,20230801,000000,1,1,0.9505,0.97,98851,0
