<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MARK.US,D,20150303,000000,48.1,50.1,46.8,47.2,2170,0
MARK.US,D,20150304,000000,46.3,49.2,46.3,48.4,1070,0
MARK.US,D,20150305,000000,49.1,50,45.6,45.6,3750,0
MARK.US,D,20150306,000000,46.7,48.1,43.1,45.6,3330,0
MARK.US,D,20150309,000000,47.6,47.6,43.7,43.7,770,0
MARK.US,D,20150310,000000,43.6,43.6,41.7,41.7,800,0
MARK.US,D,20150311,000000,41.8,43.6,40.5,43.4,2160,0
MARK.US,D,20150312,000000,42.6,42.6,40.5,42,900,0
MARK.US,D,20150313,000000,42,42.8,40.2,41.2,1690,0
MARK.US,D,20150316,000000,41.9,41.9,37.8,39,4210,0
MARK.US,D,20150317,000000,40,41,37,38.2,1810,0
MARK.US,D,20150318,000000,39,41.3,35.3,37.5,4890,0
MARK.US,D,20150319,000000,38.2,39.4,37.5,38.9,3310,0
MARK.US,D,20150320,000000,39.3,42.5,39.3,40,1150,0
MARK.US,D,20150323,000000,37.9,42.4,36.8,40.3,2870,0
MARK.US,D,20150324,000000,41.6,47.7,40,44.1,2180,0
MARK.US,D,20150325,000000,45.4,49,43.1,45.1,6400,0
MARK.US,D,20150326,000000,47.8,47.8,42.6,43.7,2230,0
MARK.US,D,20150327,000000,42.5,45,39.7,44.2,1440,0
MARK.US,D,20150330,000000,45.9,45.9,39,43,5340,0
MARK.US,D,20150331,000000,44.2,45,40.5,43,5716.7,0
MARK.US,D,20150401,000000,44,44.1,41.1,41.4,2840,0
MARK.US,D,20150402,000000,41.2,43.7,41.1,42.1,2090,0
MARK.US,D,20150406,000000,45,45,41.8,41.9,5670,0
MARK.US,D,20150407,000000,43.9,43.9,40.3,40.3,4255.6,0
MARK.US,D,20150408,000000,42.3,42.8,41,41.4,1770,0
MARK.US,D,20150409,000000,43.1,43.1,41.1,42.3,2249.4,0
MARK.US,D,20150410,000000,43,43.8,40.4,41.8,2730,0
MARK.US,D,20150413,000000,41.3,42,40.8,41.5,1130,0
MARK.US,D,20150414,000000,42,42,40.3,41.1,2210,0
MARK.US,D,20150415,000000,41.8,42.9,41.75,41.9,1410,0
MARK.US,D,20150416,000000,42.4,42.8,40.7,42,1831.4,0
MARK.US,D,20150417,000000,42.5,42.8,41,42.3,1040,0
MARK.US,D,20150420,000000,42.1,43.3,41.9,42.5,730.2,0
MARK.US,D,20150421,000000,43,43.8,42,42.801,1960.5,0
MARK.US,D,20150422,000000,42.601,42.99,42.6,42.6,266.2,0
MARK.US,D,20150423,000000,42.4,42.4,42.4,42.4,10,0
MARK.US,D,20150424,000000,41.4,42.2,41.2,41.9,1190,0
MARK.US,D,20150427,000000,41.1,42.6,41,41,540,0
MARK.US,D,20150428,000000,41,43,40.1,43,870,0
MARK.US,D,20150429,000000,41.9,42,40.8,41.3,640,0
MARK.US,D,20150430,000000,41.6,41.9,41.6,41.9,580,0
MARK.US,D,20150501,000000,41.8,41.8,40.4,41.4,960,0
MARK.US,D,20150504,000000,41.9,42,39.6,42,670,0
MARK.US,D,20150505,000000,42.1,42.4,41.5,41.5,370,0
MARK.US,D,20150506,000000,41.5,41.699,41.5,41.5,249.2,0
MARK.US,D,20150507,000000,41.8,41.8,41.2,41.2,260.4,0
MARK.US,D,20150508,000000,41.4,43.3,41.2,42.7,880,0
MARK.US,D,20150511,000000,42.9,42.9,41.3,41.7,1190,0
MARK.US,D,20150512,000000,41.2,41.9,41.2,41.9,1289.8,0
MARK.US,D,20150513,000000,41.2,41.2,40.2,41,780,0
MARK.US,D,20150514,000000,41.3,41.3,41,41,170,0
MARK.US,D,20150515,000000,41.199,41.899,40.4,41.899,424.7,0
MARK.US,D,20150518,000000,40.8,41.96,40.7,41.3,522.1,0
MARK.US,D,20150519,000000,40.9,40.9,39.8,40.2,260,0
MARK.US,D,20150520,000000,39.3,40.5,39,39.4,1460,0
MARK.US,D,20150521,000000,39.5,39.7,39.5,39.7,60,0
MARK.US,D,20150522,000000,40.9,40.9,39.9,40.5,60,0
MARK.US,D,20150526,000000,41.5,41.5,36.2,37.899,4725.3,0
MARK.US,D,20150527,000000,37.8,38.2,35.5,37.1,2990,0
MARK.US,D,20150528,000000,37,38.2,35.5,36.3,5985.2,0
MARK.US,D,20150529,000000,39.5,39.5,36.2,38,1060,0
MARK.US,D,20150601,000000,37.5,37.82,35.4,37.1,10922,0
MARK.US,D,20150602,000000,37,40.5,36.8,40.4,2459,0
MARK.US,D,20150603,000000,40.4,40.4,38.8,38.8,1760,0
MARK.US,D,20150604,000000,39.6,41,39.6,39.9,1180,0
MARK.US,D,20150605,000000,39,42.1,38.8,41.9,2240,0
MARK.US,D,20150608,000000,42.2,42.2,38.6,41.5,3000,0
MARK.US,D,20150609,000000,41.5,41.5,38.1,40,5520.4,0
MARK.US,D,20150610,000000,40.1,41,38.2,40.4,1043.7,0
MARK.US,D,20150611,000000,39.6,41,39.5,40.5,2398.5,0
MARK.US,D,20150612,000000,39.6,41.4,39.5,40.9,590,0
MARK.US,D,20150615,000000,40.2,41.3,38.4,41.2,8140,0
MARK.US,D,20150616,000000,40.5,41.3,38.8,41.2,6820,0
MARK.US,D,20150617,000000,40.4,42,40,40.8,3780,0
MARK.US,D,20150618,000000,40.5,41.9,40,41.9,3890,0
MARK.US,D,20150619,000000,40.6,41.7,38.9,38.9,5540,0
MARK.US,D,20150622,000000,40.2,40.8,38.5,39.2,2800,0
MARK.US,D,20150623,000000,39.8,40.4,39,39.4,2791.3,0
MARK.US,D,20150624,000000,38.8,40.3,38.7,39.4,2760,0
MARK.US,D,20150625,000000,39.1,41.2,39.1,41.2,2440,0
MARK.US,D,20150626,000000,40.9,42.2,40.3,42.1,2360,0
MARK.US,D,20150629,000000,41.3,41.9,39.8,40.7,2390,0
MARK.US,D,20150630,000000,40.3,42.2,39,40.5,2583.8,0
MARK.US,D,20150701,000000,42.2,45,41,41.6,19060,0
MARK.US,D,20150702,000000,42.5,44.5,42.2,42.5,8090,0
MARK.US,D,20150706,000000,40.8,42.2,39.8,41.5,3560,0
MARK.US,D,20150707,000000,41,42.4,40.4,40.6,730,0
MARK.US,D,20150708,000000,40,42.5,40,41,4320,0
MARK.US,D,20150709,000000,41.3,42.4,40,41.8,2280,0
MARK.US,D,20150710,000000,42.4,44.9,40.4,44.5,6240,0
MARK.US,D,20150713,000000,43.1,46.1,43.1,45.2,7020,0
MARK.US,D,20150714,000000,45,45.6,43.301,45.1,6123.4,0
MARK.US,D,20150715,000000,46.2,46.2,43,44.6,3290,0
MARK.US,D,20150716,000000,44.1,45.2,43.2,45,1120,0
MARK.US,D,20150717,000000,44.4,44.4,43,43.2,760,0
MARK.US,D,20150720,000000,43.7,44,42.2,43,1970,0
MARK.US,D,20150721,000000,42.5,44,42.1,42.7,1170,0
MARK.US,D,20150722,000000,41,43.8,41,43.5,540,0
MARK.US,D,20150723,000000,42,43,41.3,42,2180,0
MARK.US,D,20150724,000000,43,43,41.5,41.6,550,0
MARK.US,D,20150727,000000,41.5,42.9,39.9,42.7,1720,0
MARK.US,D,20150728,000000,42.8,43.4,41.1,42.9,2780,0
MARK.US,D,20150729,000000,40.8,43.1,40.8,42.4,490,0
MARK.US,D,20150730,000000,43.2,43.2,41.9,42,1640,0
MARK.US,D,20150731,000000,41.8,42.7,41.3,41.4,770,0
MARK.US,D,20150803,000000,42.9,43.2,41.1,41.2,1166.6,0
MARK.US,D,20150804,000000,40.9,40.9,40.5,40.8,120,0
MARK.US,D,20150805,000000,41.1,41.9,41,41.9,150,0
MARK.US,D,20150806,000000,41.9,43.4,41.9,43.4,297.7,0
MARK.US,D,20150807,000000,43.5,43.5,42,42.8,390,0
MARK.US,D,20150810,000000,42.9,42.9,40.7,42.1,1870,0
MARK.US,D,20150811,000000,42.1,42.5,40.4,40.4,4246,0
MARK.US,D,20150812,000000,42.1,42.1,40.4,41.2,340,0
MARK.US,D,20150813,000000,40.2,41.2,40,40.9,7670,0
MARK.US,D,20150814,000000,40.1,41,40,40.5,1110,0
MARK.US,D,20150817,000000,40.1,41.9,40,40.6,860,0
MARK.US,D,20150818,000000,40.9,42.1,40.9,41,4880,0
MARK.US,D,20150819,000000,41.5,43.4,41,41.4,8160,0
MARK.US,D,20150820,000000,41,42.7,40.9,41,1360,0
MARK.US,D,20150821,000000,41.6,43.1,41.3,42.5,3540,0
MARK.US,D,20150824,000000,42.5,43.9,42.001,42.799,4140.9,0
MARK.US,D,20150825,000000,43.1,43.4,41.3,42.7,2690,0
MARK.US,D,20150826,000000,43.2,43.5,42.2,43.1,3490,0
MARK.US,D,20150827,000000,43.4,43.5,43.2,43.5,840,0
MARK.US,D,20150828,000000,43.5,43.9,43.4,43.5,2450,0
MARK.US,D,20150831,000000,43.9,43.9,43.3,43.3,210,0
MARK.US,D,20150901,000000,43.2,43.5,40.9,41.6,1420,0
MARK.US,D,20150902,000000,43.3,43.3,41.1,41.3,760,0
MARK.US,D,20150903,000000,43.3,43.3,40.8,42.8,1200,0
MARK.US,D,20150904,000000,42.4,43.5,41.2,43.5,1290,0
MARK.US,D,20150908,000000,43.6,46.4,43.4,44.7,1520,0
MARK.US,D,20150909,000000,44,46.1,43.2,43.9,1290,0
MARK.US,D,20150910,000000,43.5,45.9,41.5,43.3,631.1,0
MARK.US,D,20150911,000000,41.5,45.3,41.4,43.6,8070,0
MARK.US,D,20150914,000000,44.5,44.6,42.5,43.1,4770,0
MARK.US,D,20150915,000000,42.4,43.5,42,43.4,1159.9,0
MARK.US,D,20150916,000000,42.9,43.3,41.9,42.6,210,0
MARK.US,D,20150917,000000,42.2,44,42.1,43.6,1036.2,0
MARK.US,D,20150918,000000,43.2,44.8,42,44.8,12800,0
MARK.US,D,20150921,000000,44.2,44.2,42.1,42.1,2660,0
MARK.US,D,20150922,000000,42,45.3,42,42.3,2110,0
MARK.US,D,20150923,000000,44.9,46.8,41.7,43.4,1410,0
MARK.US,D,20150924,000000,42.9,42.9,42.9,42.9,21,0
MARK.US,D,20150925,000000,45.1,45.1,41.5,42.8,6930,0
MARK.US,D,20150928,000000,42.1,43.49,40.6,40.6,967.9,0
MARK.US,D,20150929,000000,41,43.5,41,43.2,4220,0
MARK.US,D,20150930,000000,45.1,48.4,40.8,44.1,5420,0
MARK.US,D,20151001,000000,44.5,44.5,41.6,41.6,2360,0
MARK.US,D,20151002,000000,42.9,43.5,41.8,42.1,990,0
MARK.US,D,20151005,000000,42.3,43.4,41.9,42.1,1166.4,0
MARK.US,D,20151006,000000,42.5,43.9,40.9,43.9,800,0
MARK.US,D,20151007,000000,44,44,41.1,41.3,6720,0
MARK.US,D,20151008,000000,41.5,41.8,40,40,1970,0
MARK.US,D,20151009,000000,39.3,43.5,38.2,42.8,34230,0
MARK.US,D,20151012,000000,42.8,44,41.8,43.6,2305.6,0
MARK.US,D,20151013,000000,42.2,43.9,42.2,42.8,2550,0
MARK.US,D,20151014,000000,40.6,43,40.6,41.6,1750,0
MARK.US,D,20151015,000000,42.4,44,40.9,43.9,1370,0
MARK.US,D,20151016,000000,43.9,44,42.1,43.9,2800,0
MARK.US,D,20151019,000000,43.1,44.7,42.4,43.72,8158,0
MARK.US,D,20151020,000000,43,43,41.4,42.5,2109.1,0
MARK.US,D,20151021,000000,42.7,43.6,41.6,43,2670,0
MARK.US,D,20151022,000000,42.6,43.8,41.8,43.3,2280,0
MARK.US,D,20151023,000000,43.6,43.6,41.7,41.9,3250,0
MARK.US,D,20151026,000000,42.4,43.7,41.6,41.9,1760,0
MARK.US,D,20151027,000000,41.7,41.8,41.1,41.3,520,0
MARK.US,D,20151028,000000,42.6,42.6,41.4,41.5,330,0
MARK.US,D,20151029,000000,41.7,41.7,40.9,41.1,1150,0
MARK.US,D,20151030,000000,40.9,41.7,39.5,41.4,7320,0
MARK.US,D,20151102,000000,42.03,42.96,41.4,41.6,2354.7,0
MARK.US,D,20151103,000000,41.3,43.4,41.1,43.1,280,0
MARK.US,D,20151104,000000,42.8,43.5,41.4,43.5,1249,0
MARK.US,D,20151105,000000,42.5,43.5,41.7,42.1,1570,0
MARK.US,D,20151106,000000,43.1,43.1,41.6,42.6,660,0
MARK.US,D,20151109,000000,42.146,43.22,40.4,41.7,4479.5,0
MARK.US,D,20151110,000000,41,42.8,41,41.5,2040,0
MARK.US,D,20151111,000000,41.3,42.9,41.2,42.1,2510,0
MARK.US,D,20151112,000000,42,42.3,41.7,42.3,170,0
MARK.US,D,20151113,000000,42.4,43.3,42.4,43.2,870,0
MARK.US,D,20151116,000000,42.7,43.4,42.6,43.4,480,0
MARK.US,D,20151117,000000,43,43.3,42.4,43.3,1260,0
MARK.US,D,20151118,000000,42.9,45.5,42.5,44.2,2220,0
MARK.US,D,20151119,000000,44.6,51.2,44.6,46.8,5310,0
MARK.US,D,20151120,000000,48.1,50,45.6,47.9,3930,0
MARK.US,D,20151123,000000,47.8,49,45.7,46.4,270,0
MARK.US,D,20151124,000000,46.2,46.3,43.6,46.3,2380,0
MARK.US,D,20151125,000000,46.5,47.5,45,47,660,0
MARK.US,D,20151127,000000,47,47.9,46.9,47.9,510,0
MARK.US,D,20151130,000000,47.7,48,45.1,47.5,720,0
MARK.US,D,20151201,000000,47.7,48.2,46.1,47.9,2240.6,0
MARK.US,D,20151202,000000,48,48.5,45.644,46,4846.7,0
MARK.US,D,20151203,000000,45.5,47.3,44.8,47.1,640.2,0
MARK.US,D,20151204,000000,47.1,47.1,43.9,45.6,510,0
MARK.US,D,20151207,000000,45,46.4,43.6,43.6,1860,0
MARK.US,D,20151208,000000,45,45.4,42.9,45.3,668.7,0
MARK.US,D,20151209,000000,44.8,46.3,44.3,46,1380,0
MARK.US,D,20151210,000000,46.4,46.7,44.2,45.6,770,0
MARK.US,D,20151211,000000,45.1,45.9,43.5,44,800,0
MARK.US,D,20151214,000000,44.1,44.9,42.5,43.9,755.9,0
MARK.US,D,20151215,000000,44,44.1,41.5,42.3,1510,0
MARK.US,D,20151216,000000,41,43,41,42.1,1720,0
MARK.US,D,20151217,000000,42,43.6,42,43,3880,0
MARK.US,D,20151218,000000,48.2,49.5,44.9,44.9,20820,0
MARK.US,D,20151221,000000,48.4,51.3,46,48.5,8500,0
MARK.US,D,20151222,000000,49.6,49.6,47.1,47.399,3416.8,0
MARK.US,D,20151223,000000,47,49,47,48,3580,0
MARK.US,D,20151224,000000,48,50,48,49.9,1649.3,0
MARK.US,D,20151228,000000,50.5,54,50.5,51.7,4035.3,0
MARK.US,D,20151229,000000,52.5,52.5,48.9,50.9,2302,0
MARK.US,D,20151230,000000,50,52.4,50,51,755.4,0
MARK.US,D,20151231,000000,51.7,52.4,50.2,51.8,1473.5,0
MARK.US,D,20160104,000000,50.6,51.8,50.6,51.4,1901.5,0
MARK.US,D,20160105,000000,51.5,51.5,50.5,50.6,395.3,0
MARK.US,D,20160106,000000,50,52.29,50,51.358,737,0
MARK.US,D,20160107,000000,52,53.3,51.5,51.8,4370,0
MARK.US,D,20160108,000000,51.806,52.13,50.515,50.9,1636.2,0
MARK.US,D,20160111,000000,51,52.321,49.201,50,3445.9,0
MARK.US,D,20160112,000000,49.7,51.1,49.311,49.55,5788.5,0
MARK.US,D,20160113,000000,50.38,51.3,48.6,48.8,1495.7,0
MARK.US,D,20160114,000000,49.2,49.6,48.5,49.1,2554.3,0
MARK.US,D,20160115,000000,48.2,48.9,47.6,47.6,3674.2,0
MARK.US,D,20160119,000000,48.4,49.2,45,45.3,2560,0
MARK.US,D,20160120,000000,44.4,47.6,42.6,44.4,4852.1,0
MARK.US,D,20160121,000000,44.4,47.11,42.8,43,1326,0
MARK.US,D,20160122,000000,43.5,44,43,43.1,2554.4,0
MARK.US,D,20160125,000000,43.4,44.5,41.3,41.5,4297.8,0
MARK.US,D,20160126,000000,42.7,44.799,41.5,41.5,464.7,0
MARK.US,D,20160127,000000,41.5,41.8,41.4,41.5,758.9,0
MARK.US,D,20160128,000000,41.8,42.1,41.5,42.1,772.4,0
MARK.US,D,20160129,000000,43.3,43.3,41.6,42.5,645.3,0
MARK.US,D,20160201,000000,42.6,42.6,41.5,41.5,516.5,0
MARK.US,D,20160202,000000,42,42.7,41.5,41.8,7601.6,0
MARK.US,D,20160203,000000,41.5,41.67,41.4,41.5,1730.5,0
MARK.US,D,20160204,000000,41.5,42.3,41.5,41.6,768.3,0
MARK.US,D,20160205,000000,41.5,41.9,41.3,41.5,814.5,0
MARK.US,D,20160208,000000,40.9,41.5,39.6,40.5,5672.8,0
MARK.US,D,20160209,000000,40,40.1,39.6,40.1,4266.4,0
MARK.US,D,20160210,000000,39.7,40.1,39.6,40,3987.3,0
MARK.US,D,20160211,000000,39.8,40.1,37.8,40,2191.7,0
MARK.US,D,20160212,000000,38.301,40.17,38,40,2199,0
MARK.US,D,20160216,000000,38.5,40.65,38.5,40.5,657.8,0
MARK.US,D,20160217,000000,40.8,41,40.305,41,693.3,0
MARK.US,D,20160218,000000,41,41,39.9,40,1939.2,0
MARK.US,D,20160219,000000,40.7,41,40,40.6,1486.4,0
MARK.US,D,20160222,000000,41,41,39.7,40.6,896.1,0
MARK.US,D,20160223,000000,40,40,39.14,39.2,2025.5,0
MARK.US,D,20160224,000000,36.6,39,36.6,38,6721.2,0
MARK.US,D,20160225,000000,39.1,39.1,37.5,38.6,1302,0
MARK.US,D,20160226,000000,39.76,39.8,39.07,39.2,272.2,0
MARK.US,D,20160229,000000,38.7,39.6,38.2,39.2,1487.1,0
MARK.US,D,20160301,000000,38.5,39.5,38.5,39.4,1970,0
MARK.US,D,20160302,000000,39.8,42,39.7,42,1155.2,0
MARK.US,D,20160303,000000,53.7,53.7,41.2,43.2,875,0
MARK.US,D,20160304,000000,44.9,45,42.3,43,2224.1,0
MARK.US,D,20160307,000000,43,43,41.4,42.2,1769.5,0
MARK.US,D,20160308,000000,42.7,43.2,41.7,42.8,742.4,0
MARK.US,D,20160309,000000,43.9,45.704,43,45,1747.2,0
MARK.US,D,20160310,000000,44.3,44.899,44.3,44.78,163.5,0
MARK.US,D,20160311,000000,45.4,45.4,43.7,45.1,305.8,0
MARK.US,D,20160314,000000,45.3,48.942,45,48.3,4203.2,0
MARK.US,D,20160315,000000,48.6,49.399,46.5,47.3,1937,0
MARK.US,D,20160316,000000,46.52,48.018,46.52,47,534.9,0
MARK.US,D,20160317,000000,48.5,48.5,45.7,45.7,2987.2,0
MARK.US,D,20160318,000000,47.5,47.5,45.657,45.9,1486.1,0
MARK.US,D,20160321,000000,46.2,49.899,46.2,48.5,1039.1,0
MARK.US,D,20160322,000000,49.5,49.799,48.4,48.4,2625.6,0
MARK.US,D,20160323,000000,48.5,49.799,48,49.18,633.5,0
MARK.US,D,20160324,000000,49.22,49.22,47.75,49.1,73.2,0
MARK.US,D,20160328,000000,48.5,49.4,47.4,47.5,2682.5,0
MARK.US,D,20160329,000000,49.999,49.999,47.7,48.9,1778.8,0
MARK.US,D,20160330,000000,47.101,49,47.1,48.6,1197.1,0
MARK.US,D,20160331,000000,47.801,48.601,47.3,47.3,2000.5,0
MARK.US,D,20160401,000000,47.7,47.7,46.8,46.9,1099.4,0
MARK.US,D,20160404,000000,47.8,47.8,46.6,47.4,1327.9,0
MARK.US,D,20160405,000000,47,48.5,46.9,46.9,3589.6,0
MARK.US,D,20160406,000000,47.2,47.5,45.3,46.5,3041.8,0
MARK.US,D,20160407,000000,45.7,46.442,45.1,45.7,1076.2,0
MARK.US,D,20160408,000000,45.8,46.699,45.8,46.2,45,0
MARK.US,D,20160411,000000,46.7,47.1,46.6,46.8,277.6,0
MARK.US,D,20160412,000000,46.932,46.932,45.72,45.9,431.1,0
MARK.US,D,20160413,000000,45,47,45,45.7,1190.1,0
MARK.US,D,20160414,000000,45.7,46.55,45.7,46,156.5,0
MARK.US,D,20160415,000000,46.8,46.8,44.4,44.5,421.3,0
MARK.US,D,20160418,000000,45,45,44.5,44.5,685.9,0
MARK.US,D,20160419,000000,44.9,46.9,43.4,44.9,1577.7,0
MARK.US,D,20160420,000000,44.7,46,44.7,46,459.1,0
MARK.US,D,20160421,000000,46.1,47.2,45.3,45.6,778,0
MARK.US,D,20160422,000000,46.1,47,45.601,45.8,937,0
MARK.US,D,20160425,000000,46.6,47,45.1,45.7,890.8,0
MARK.US,D,20160426,000000,46.2,47,45.291,45.5,1999.9,0
MARK.US,D,20160427,000000,45.4,46.989,45.3,46.1,1149,0
MARK.US,D,20160428,000000,46.8,47,46.557,46.557,417.6,0
MARK.US,D,20160429,000000,46.9,47,46.2,46.9,523,0
MARK.US,D,20160502,000000,47,47.5,46.85,47,2000.6,0
MARK.US,D,20160503,000000,47.3,47.3,46.6,46.6,310.5,0
MARK.US,D,20160504,000000,46.7,46.7,45.9,46.3,710,0
MARK.US,D,20160505,000000,46.324,46.66,46.1,46.1,601.4,0
MARK.US,D,20160506,000000,46.2,47.1,45.4,45.6,850,0
MARK.US,D,20160509,000000,46.2,46.4,45.5,46.2,2298.4,0
MARK.US,D,20160510,000000,45.96,45.96,45.7,45.8,511,0
MARK.US,D,20160511,000000,45.4,46.283,45.4,45.7,1197.9,0
MARK.US,D,20160512,000000,45.311,46.101,45.2,45.2,1643.8,0
MARK.US,D,20160513,000000,45.6,45.74,45.001,45.28,306.6,0
MARK.US,D,20160516,000000,46.2,46.7,43.8,46.6,2568.8,0
MARK.US,D,20160517,000000,46.4,46.4,44.4,44.4,317.2,0
MARK.US,D,20160518,000000,46,46,43.588,45,961,0
MARK.US,D,20160519,000000,44.201,45.5,44.201,45.1,1011.2,0
MARK.US,D,20160520,000000,46.58,48.5,46.101,48.467,1484.4,0
MARK.US,D,20160523,000000,47.9,48.5,45.3,45.3,2193.5,0
MARK.US,D,20160524,000000,45.1,48.5,45.1,46.4,385.2,0
MARK.US,D,20160525,000000,46.1,46.899,45.6,46.2,186.6,0
MARK.US,D,20160526,000000,44,46.999,43.5,45.9,2076.6,0
MARK.US,D,20160527,000000,45.6,46.8,45.6,46.5,192.9,0
MARK.US,D,20160531,000000,46.2,47.9,46,47.2,1842.5,0
MARK.US,D,20160601,000000,47.3,47.3,45.3,46.1,1977.3,0
MARK.US,D,20160602,000000,46.7,46.7,45.3,45.6,1166.9,0
MARK.US,D,20160603,000000,46.4,46.8,46.1,46.3,194.2,0
MARK.US,D,20160606,000000,46,48.1,45.2,48,1462.9,0
MARK.US,D,20160607,000000,47.201,48,46.9,46.9,844.9,0
MARK.US,D,20160608,000000,46.9,47.4,46.8,47.3,618.4,0
MARK.US,D,20160609,000000,47.499,47.7,46.6,47.7,1332.6,0
MARK.US,D,20160610,000000,46.3,47.9,46.2,47.6,251,0
MARK.US,D,20160613,000000,46.79,47.1,45,46.8,1034.6,0
MARK.US,D,20160614,000000,45.7,46.7,45.1,45.8,472.6,0
MARK.US,D,20160615,000000,45.5,46.9,45.5,46.8,560.9,0
MARK.US,D,20160616,000000,46.3,46.8,45.57,46.2,501.6,0
MARK.US,D,20160617,000000,45.7,46.5,43.8,44.1,2596.9,0
MARK.US,D,20160620,000000,45,46.3,44.363,45.5,676.4,0
MARK.US,D,20160621,000000,45.501,45.501,44.9,44.9,429.9,0
MARK.US,D,20160622,000000,44.686,44.686,43.9,43.9,1046.2,0
MARK.US,D,20160623,000000,44.3,45.5,43.7,44.3,731.1,0
MARK.US,D,20160624,000000,43.4,48,43.4,44.2,5862.4,0
MARK.US,D,20160627,000000,43.2,47,41.3,41.8,9838.4,0
MARK.US,D,20160628,000000,42.2,42.9,40.3,41.4,1789.8,0
MARK.US,D,20160629,000000,42.699,43.3,41.8,42.2,806,0
MARK.US,D,20160630,000000,43.1,43.2,42.1,43.1,737.8,0
MARK.US,D,20160701,000000,42.6,44.1,42.4,43.599,713.3,0
MARK.US,D,20160705,000000,43.8,43.85,41.1,41.4,1193,0
MARK.US,D,20160706,000000,41.9,43.08,40.2,41.4,2085.1,0
MARK.US,D,20160707,000000,41.7,42.401,40.7,41.5,397,0
MARK.US,D,20160708,000000,41.601,42.7,41.2,42,965.3,0
MARK.US,D,20160711,000000,42.4,42.6,41.6,41.8,1110,0
MARK.US,D,20160712,000000,41.7,43.6,41.6,41.8,1322,0
MARK.US,D,20160713,000000,42.1,43,41.9,42.2,519.7,0
MARK.US,D,20160714,000000,42.906,43.5,41.9,42.1,837.8,0
MARK.US,D,20160715,000000,41.8,43.4,41.5,42.1,858.3,0
MARK.US,D,20160718,000000,43.787,43.9,41.714,41.9,4004,0
MARK.US,D,20160719,000000,41.3,42,41.1,42,1275,0
MARK.US,D,20160720,000000,42.1,42.8,41.5,42.7,3440.8,0
MARK.US,D,20160721,000000,43.2,44.6,43,44.5,2796.5,0
MARK.US,D,20160722,000000,44.9,45.9,44.7,45.6,1636.8,0
MARK.US,D,20160725,000000,45.4,45.5,44.9,45.3,1112.2,0
MARK.US,D,20160726,000000,45.4,45.4,45,45,531,0
MARK.US,D,20160727,000000,45.5,45.5,44.8,45,855.2,0
MARK.US,D,20160728,000000,44.4,45.599,44.08,44.8,4528.4,0
MARK.US,D,20160729,000000,44.9,45.5,44.75,45.1,1848,0
MARK.US,D,20160801,000000,45.4,47.9,45.4,46.6,822.2,0
MARK.US,D,20160802,000000,46.5,47,46.1,46.1,460.3,0
MARK.US,D,20160803,000000,46,47,46,46.4,573,0
MARK.US,D,20160804,000000,46.1,46.4,45.85,46,896,0
MARK.US,D,20160805,000000,46.3,46.5,45,45.5,1093.4,0
MARK.US,D,20160808,000000,45.2,45.5,45,45.2,146.5,0
MARK.US,D,20160809,000000,45,45.5,45,45,780,0
MARK.US,D,20160810,000000,45,45.804,44.924,45.1,575.8,0
MARK.US,D,20160811,000000,45.8,45.8,44.6,45,310,0
MARK.US,D,20160812,000000,45.4,45.7,45,45.6,1709.6,0
MARK.US,D,20160815,000000,46,46.5,45.5,46.3,1551.4,0
MARK.US,D,20160816,000000,45.7,46.5,45.7,46.5,914.9,0
MARK.US,D,20160817,000000,46.1,46.5,46.1,46.2,273.7,0
MARK.US,D,20160818,000000,45.801,47.6,45.801,47.499,990.9,0
MARK.US,D,20160819,000000,47.499,47.7,47,47.6,456,0
MARK.US,D,20160822,000000,47.7,48,47.5,48,899,0
MARK.US,D,20160823,000000,47.9,47.9,46.4,47.1,644.5,0
MARK.US,D,20160824,000000,47.8,47.8,46.5,47,283.2,0
MARK.US,D,20160825,000000,46.6,46.9,41.1,42.4,18531,0
MARK.US,D,20160826,000000,42.7,44.3,42.001,44.25,1241.8,0
MARK.US,D,20160829,000000,43.7,45,43.7,43.9,1234.3,0
MARK.US,D,20160830,000000,44,47.299,43.65,45.799,1106.2,0
MARK.US,D,20160831,000000,47.49,47.49,45.3,45.9,350,0
MARK.US,D,20160901,000000,46.1,46.1,45,45.597,686.3,0
MARK.US,D,20160902,000000,44.2,45.8,44.2,45.3,609.9,0
MARK.US,D,20160906,000000,45.5,45.7,45,45.5,595.5,0
MARK.US,D,20160907,000000,45.4,45.4,44,44.3,1497.4,0
MARK.US,D,20160908,000000,44,45,43.759,44.599,1331,0
MARK.US,D,20160909,000000,44.4,45,41.9,42.2,1587.8,0
MARK.US,D,20160912,000000,42,43,39.5,39.636,3290.7,0
MARK.US,D,20160913,000000,39.6,41.292,38.64,41.1,1868.6,0
MARK.US,D,20160914,000000,41.1,42.8,41.1,42.5,1037.4,0
MARK.US,D,20160915,000000,42,42.8,40.3,42.8,350.5,0
MARK.US,D,20160916,000000,42.8,43.1,42.6,42.9,553.2,0
MARK.US,D,20160919,000000,42.7,43.5,42.7,43.4,629,0
MARK.US,D,20160920,000000,43.4,43.5,42.7,42.7,214,0
MARK.US,D,20160921,000000,43,46.6,42.8,44.1,500.9,0
